,Head,Relation,Tail,Missing,distance
259,Irving Thalberg,award,Roots,0,1.5090314
1081,Showgirls,film,Super 35,1,1.754232
843,Gary Ross,award,Tom Hardy,0,1.2180935
217,Daniel Nestor,award,Grammy Award for Best New Artist,0,1.5936145
471,Anthony Edwards,award,Brad Pitt,0,0.93861765
668,James Harmon Brown and Barbara Esensten,award,Charles Pratt,1,1.451462
485,The Pianist,film,United Kingdom,1,1.6947775
364,Ted Levine,award,Woody Harrelson,0,0.7358959
1047,Wedding Crashers,film,special effects supervisor,1,1.5863293
296,Cats & Dogs,award,National Society of Film Critics Award for Best Director,0,1.10637
170,Ellen Burstyn,people,Catholicism,1,1.6334372
252,Borussia Dortmund,soccer,forward,1,0.9755098
134,percussion instrument,music,The Beach Boys,1,1.1760283
420,techno,music,industrial music,1,1.203738
739,smooth jazz,music,Norah Jones,1,1.4177595
109,The Vow,tv,film noir,0,1.7744111
786,Alexandre Desplat,award,Jack Black,0,1.6118778
683,Jerry Bruckheimer,award,Brannon Braga,0,0.6938037
173,Harrison Ford,award,Grammy Award for Best Female Rock Vocal Performance,0,1.4718277
1024,Sherlock,tv,executive producer,1,1.5036024
106,Mike Portnoy,award,Bruce Hornsby,0,1.0036986
298,Todd Rundgren,award,Academy Award for Best Actress,0,1.6427078
446,John Ritter,award,Creed Bratton,0,1.8032424
15,Julianne Moore,award,Far from Heaven,1,0.47011647
966,Chris Thomas King,award,127 Hours,0,1.4024701
853,Chuck Jones,award,Golden Lion,0,1.7724591
501,Sony Music Entertainment,music,David Gilmour,1,1.3726851
408,Remember the Titans,film,Australia,1,1.6883805
33,Golden Globe Award for Best Screenplay,award,The Graduate,1,0.4223767
744,Jessica Lange,award,John Kander,0,1.5779977
696,Raoul Walsh,people,Canada,0,1.2353408
1050,Jonathan Rhys Meyers,award,Frances Conroy,0,0.5390145
1090,Broadcast Film Critics Association Awards 2011,award,The Help,1,0.5129415
758,Rie Kugimiya,award,Benjamin Bratt,0,1.1881797
49,University of the Pacific,organization,United States of America,1,1.8024039
958,Francis Ford Coppola,award,All About Eve,0,0.87628585
899,Thelonious Monk,award,Independent Spirit Award for Best Female Lead,0,1.0039433
24,Bulgaria,location,Warwick,0,1.3531096
919,Samuel R. Delany,award,"Primetime Emmy Award for Outstanding Variety, Music or Comedy Series",0,1.0734653
114,Mozambique,olympics,gold medal,1,0.2773745
177,Penelope Wilton,award,David Robb,1,0.5702073
784,Basil Poledouris,award,Jennifer Celotta,0,1.3889151
1055,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series,award,Chandra Wilson,1,1.1514955
1088,Christine Lahti,award,The Insider,0,1.2412717
798,Beau Bridges,award,Sam Waterston,0,1.1504275
72,Jon Peters,award,Celine Dion,0,0.5965235
169,Randy Quaid,award,Steven Moffat,0,0.5742383
812,Satish Shah,award,Broadcast Film Critics Association Award for Best Cast,0,1.6368148
239,Michael Cera,award,Calista Flockhart,0,1.3951026
804,Aishwarya Rai,influence,William Shakespeare,0,1.4160513
131,Avril Lavigne,award,Drew Barrymore,0,1.5820208
627,Missing,award,Cliffhanger,0,1.4613973
1038,Bob Odenkirk,award,Family Guy,0,1.0536543
681,Chris Penn,award,Joanna Page,0,1.6187614
981,Christopher McDonald,award,Andrew Lincoln,0,1.5723604
150,Xavier University,education,mathematics,1,1.6063019
497,Jay Z,people,songwriter,1,1.5564655
1046,Wendee Lee,award,Golden Globe Award for Best Screenplay,0,1.5271872
434,Shohei Imamura,award,"Academy Award for Best Writing, Adapted Screenplay",0,0.98001295
524,Riverside County,location,Amherst,0,1.1390612
348,figure skating,olympics,Austria,1,0.9126806
206,Academy Award for Best Supporting Actress,award,Nashville,1,0.5671129
621,Bob Hamman,award,Nancy Williams Watt,0,1.3786107
761,Enya,award,Golden Raspberry Award for Worst Original Song,1,0.5727291
143,Lost in Translation,film,DVD,1,1.440082
987,Gerry Anderson,award,T-Pain,0,0.98962307
225,"Sammy Davis, Jr.",award,Usher,0,1.3904449
4,Requiem for a Dream,film,Serbia,0,1.7399939
549,Let Me In,film,Taiwan,0,1.6180034
988,Mike Patton,people,marriage,1,1.2604688
778,Onondaga County,location,Yale University,0,1.5525786
936,celesta,award,Michael Brauer,0,1.7911578
120,Albert S. D'Agostino,award,Nebula Award for Best Novel,0,1.0235406
607,BAFTA Award for Best Sound,award,True Lies,0,0.9387588
1061,James Cagney,award,Harry Dean Stanton,0,1.6678067
792,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,award,Benicio del Toro,1,0.63536775
468,Constantine,award,Michelle Pfeiffer,0,1.2527899
746,judo,olympics,Lebanon,1,1.0312265
667,My Sister's Keeper,award,Peter Morgan,0,1.3745646
920,Arnold Schoenberg,award,True Blood,0,1.7161641
295,Paul Haggis,people,marriage,1,1.3162384
56,Academy Award for Best Film Editing,award,72nd Academy Awards,1,0.6587433
45,The Last of the Mohicans,film,storyboard artist,1,1.5796013
1062,Swiss national football team,soccer,defender,1,1.5916212
307,The Social Network,award,Golden Globe Award for Best Director,1,0.43570215
290,Jackson County,location,Madison County,1,0.74703103
877,Joanna Lumley,award,Russell Crowe,0,0.73467344
274,Gustave Flaubert,award,Gary Goetzman,0,0.78075683
149,Leslie Caron,award,From Here to Eternity,0,1.2971685
31,Martin Donovan,award,Gene Reynolds,0,1.0470147
713,Satellite Award for Best Cinematography,award,The Aviator,1,0.771904
840,Transformers,film,sound editor,1,1.4219638
186,The Lookout,award,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,0,1.059536
714,U-571,award,Alfred Newman,0,1.152512
616,William Holden,award,Battleground,0,1.5633233
51,Danny Elfman,award,Ellen Pompeo,0,1.3369508
61,Airplane!,tv,United Kingdom,0,1.6492155
751,Kathryn Joosten,award,James Denton,1,0.8416437
36,Dylan McDermott,award,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series,1,0.6615902
312,Himesh Reshammiya,award,Derek Jacobi,0,1.6776778
489,The Tourist,film,Slovakia,0,1.7508098
315,United Kingdom,olympics,1960 Summer Olympics,1,0.52102727
159,Alain Delon,people,female organism,0,1.3579571
948,Liv Ullmann,people,screenwriter,1,1.7749037
1031,Ryuichi Sakamoto,award,American Splendor,0,1.5683372
772,Palau,olympics,2012 Summer Olympics,1,1.104809
564,Grammy Award for Best Country Instrumental Performance,award,Marty Stuart,1,0.91127217
103,United States of America,location,Herkimer County,1,1.0100001
1040,Happy-Go-Lucky,film,comedy film,1,1.7842232
728,John Lasseter,people,male organism,1,1.7219566
417,Jim Dale,award,Dennis Quaid,0,1.748514
144,Enemy at the Gates,award,Los Angeles Film Critics Association Award for Best Director,0,1.6829951
797,Shortbus,film,35 mm film,1,1.2606702
666,BAFTA Award for Best Film,award,The Truman Show,1,0.70524734
333,taekwondo,olympics,Germany,1,0.42038557
805,Irrfan Khan,influence,John Keats,0,1.2434932
865,Paul Newman,base,vegetarianism,1,1.4645957
89,Rainn Wilson,award,Ellie Kemper,1,1.1440809
654,bass guitar,music,Linkin Park,1,1.5872576
478,15 Minutes,film,Spain,1,1.5920857
664,The Sum of All Fears,award,Steve Tisch,0,0.8671018
469,Patricia Heaton,award,Don Henley,0,1.1254154
724,Yann Tiersen,music,electronic keyboard,1,1.3917252
992,LL Cool J,people,Missouri,0,1.556672
1,Ernest Hemingway,people,male organism,1,1.2536722
264,The Rules of Attraction,award,Maya Angelou,0,1.6930838
366,Trevor Rabin,music,Yes,1,1.8193568
897,The Rules of Attraction,film,make-up artist,1,1.6365677
809,Mark Moses,award,Rich Sommer,1,0.55776405
404,Erich Wolfgang Korngold,award,MTV Movie Award for Best On-Screen Duo,0,0.72900116
275,Jamaica,organization,"African, Caribbean and Pacific Group of States",1,1.117896
410,Dallas,base,United States of America,1,1.6639116
908,Lindsay Crouse,award,Happy Together,0,1.6267858
1004,2008 NCAA Men's Division I Basketball Tournament,base,Purdue Boilermakers men's basketball,1,1.3863875
911,Robert Stack,film,Recess: School's Out,1,1.7095932
276,Atlantic Records,music,The Cult,1,0.7594664
909,Men in Black II,award,Academy Award for Best Production Design,0,0.9616231
442,Minnesota,location,"University of California, Santa Cruz",0,0.80234474
927,Xzibit,award,Ben Foster,0,0.67673564
531,Arjen Anthony Lucassen,music,Wilco,0,1.4452363
949,Kyrgyzstan,olympics,1960 Summer Olympics,0,0.61725646
1070,Luther Vandross,award,Barton Fink,0,1.564787
1078,Tim Allen,people,comedian,1,1.7252271
308,badminton,olympics,Italy,1,0.7914288
208,Siskiyou County,location,United States Department of Housing and Urban Development,1,1.2885325
181,Academy Award for Best Director,award,Ran,1,0.79836494
1039,University of Sheffield,education,John Bailey,0,1.3175467
358,Real Madrid FC,soccer,defender,1,1.2928561
645,Brazil,location,Rhine,0,0.6900954
1065,Eugene Levy,award,Parker Posey,1,0.7498586
493,Hotel Transylvania,film,Czech Republic,1,1.4585012
978,G-Force,film,Malaysia,1,1.733105
634,Los Angeles Film Critics Association Award for Best Actor,award,Jon Voight,1,0.5113582
192,Inception,award,"Academy Award for Best Writing, Original Screenplay",0,1.3511578
829,Forrest Gump,award,Academy Award for Best Director,0,0.83699715
1005,Matanuska-Susitna Borough,location,Kanawha County,0,1.501523
160,Tina Turner,award,Grammy Award for Record of the Year,1,0.37058786
762,road cycling,olympics,Algeria,1,0.8498355
534,Tom Cruise,award,Rodrigo Santoro,0,1.0694455
22,The Lady,film,Peru,1,1.8026875
646,Theodore Shapiro,award,Satellite Award for Best Original Song,0,0.88759655
731,"Sunday, Bloody Sunday",film,Norway,0,1.4543962
318,Graham Yost,award,Judd Apatow,0,1.5038036
230,Denzel Washington,award,Carla Gugino,1,0.625217
636,flute,music,lead vocalist,1,1.342161
279,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,award,Chicago,1,1.4479784
426,Dave Goelz,award,BAFTA Award for Best Actor in a Supporting Role,0,0.6621462
161,Montenegro,location,United States dollar,1,0.6930401
590,I Don't Know How She Does It,film,Australia,1,1.6746947
990,Jason Lee,award,David Fury,0,1.4807056
107,2002 Winter Olympics,olympics,New Zealand,1,0.32862875
444,Blade II,film,streaming media,0,1.7919897
780,Chris Sheridan,people,India,0,1.7303549
148,Black Hawk Down,film,drama film,1,1.4448926
147,rhythm and blues,music,Paula Abdul,1,0.6853458
212,Elisabeth Moss,people,female organism,1,1.0966014
309,Tom Kenny,influence,J. R. R. Tolkien,0,1.475407
1032,Jon Favreau,people,voice actor,1,1.3178862
93,Fred Durst,people,United Kingdom,0,1.6335673
876,Primetime Emmy Award for Outstanding Lead Actress in a Drama Series,award,Chinatown,0,1.532732
402,Peter Horton,award,Joy Bryant,0,1.1369506
80,Iftekhar,award,The Cider House Rules,0,1.4402544
213,Clark University,organization,Internal Revenue Service,1,0.39602587
1084,1956 Summer Olympics,olympics,diving,1,0.76610535
765,"Academy Award for Best Documentary, Short Subject",award,Academy Awards,1,0.8447726
811,Shannon Elizabeth,award,Hugo Award for Best Short Story,0,1.2580543
1089,Annie Lennox,award,Stevie Wonder,0,0.53274953
641,15 Minutes,film,People's Republic of China,0,1.5559223
74,Ian MacKaye,award,Dianne Wiest,0,1.3075106
622,Sucker Punch,award,Stan Winston,0,1.6419111
272,Jason Isaacs,award,Kathy Baker,0,0.890963
637,Yoko Ono,award,Mindy Kaling,0,1.0087968
830,dance music,music,Panic! at the Disco,1,1.219372
349,Steven Van Zandt,award,Jamie-Lynn Sigler,1,1.3747696
561,John Zorn,award,Tony Award for Best Musical,0,1.7458787
875,Academy Award for Best Picture,award,Quo Vadis,1,0.6080119
925,Les Fradkin,music,twelve-string guitar,1,1.5100065
