,Head,Relation,Tail,Missing,distance
849,San Marino,location,Dakar,0,0.4792927
628,Kenya,olympics,1984 Summer Olympics,1,0.4712803
168,Satellite Award for Best Adapted Screenplay,award,A Beautiful Mind,0,0.701278
691,TobyMac,music,Nick Cave and the Bad Seeds,0,1.4748939
293,Dial M for Murder,award,Sylvester Stallone,0,1.2156337
1073,Joy Bryant,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,1.0269475
254,Easy Rider,film,Hungary,1,1.8003628
741,Danger Mouse,people,pianist,0,1.7530032
976,Reversal of Fortune,film,thriller,1,1.4056858
428,Michael De Luca,award,84th Academy Awards,0,1.0595802
927,Delaware County,location,United States Department of Housing and Urban Development,1,0.5809053
891,Kristin Scott Thomas,award,Bob Balaban,1,1.0558832
725,Frank Langella,award,National Society of Film Critics Award for Best Actor,1,1.0190892
31,Flo Rida,award,Grammy Award for Album of the Year,1,0.8916394
238,bass guitar,music,The Flaming Lips,1,1.6084774
1038,Ocean's Eleven,award,BAFTA Award for Best Actress in a Supporting Role,0,1.3439443
524,washboard,music,Miles Davis,0,1.740571
28,Mani Ratnam,award,The Missing,0,1.719528
661,The Mission,film,Thailand,0,1.5851377
19,"California State University, Sacramento",education,gold,1,1.0180273
183,Jesse Metcalfe,award,Joseph Gordon-Levitt,0,1.5833437
1016,Paul Reiser,music,Kiss,0,1.8147252
756,"Monsters, Inc.",film,Blu-ray Disc,0,1.6590986
362,1952 Summer Olympics,olympics,Switzerland,1,0.86532533
870,Salman Rushdie,influence,Ingmar Bergman,0,1.4961563
32,thrash metal,music,Lars Ulrich,0,1.0901961
800,Cars,film,Kuwait,1,1.4110655
826,Vernor Vinge,award,Arthur C. Clarke Award,1,1.0074683
1028,Queen of the Damned,film,special effects,1,1.7851154
86,Tyrone Power,award,Golden Raspberry Award for Worst Supporting Actress,0,0.7990217
975,Bindu,award,Daytime Emmy Award for Outstanding Drama Series,0,1.8107203
833,Lee Marvin,award,Grammy Award for Best Rock Instrumental Performance,0,1.6185416
931,Shirley Knight,people,female organism,1,1.8277495
73,Christoph Waltz,award,The Social Network,0,0.89132464
564,William Hurt,award,Academy Award for Best Actor,1,0.96093965
767,Thomas Lennon,award,Grammy Award for Best Pop Performance by a Duo or Group with Vocals,0,1.0823098
604,Cookie's Fortune,award,Matt Damon,0,1.6231233
52,Senna,film,Hong Kong,0,1.7064183
198,BAFTA Award for Best Editing,award,Mrs. Brown,0,0.7335795
447,The Devil's Double,film,special effects,1,1.5543531
674,General Dynamics,award,Fortune 500,1,0.967082
34,Grammy Award for Best Spoken Word Album for Children,award,Michael Kamen,0,1.359282
449,Skyfall,film,Turkey,1,1.5895014
465,Sean McNamara,award,Saturday Night Live,0,1.153788
697,FC Baku,soccer,defender,0,1.0685844
468,Brian Geraghty,award,Lindsay Lohan,0,1.2178959
642,1976 Winter Olympics,olympics,bronze medal,0,0.7978298
