,Head,Relation,Tail,Missing,distance
635,Robert Byrd,award,Tony Award for Best Actress in a Musical,0,1.211723
122,John Byrne,people,marriage,1,1.1551737
142,Aida Turturro,award,All Quiet on the Western Front,0,1.0521274
453,Tonino Guerra,award,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series,0,1.2132776
786,Sierra Leone,military,South Africa,0,1.2615967
70,Roberto Orci,award,Golden Raspberry Award for Worst Screenplay,1,1.1128542
1011,John Conyers,government,United States of America,1,1.7111183
1025,Simon Callow,award,Clifton Collins,0,0.90108126
785,Chester City F.C.,soccer,defender,1,0.86451036
702,Charlie Kaufman,award,Golden Raspberry Award for Worst Actor,0,0.9115979
149,All the King's Men,award,National Film Registry,1,1.2050729
328,Academy Award for Best Sound Mixing,award,Lincoln,1,0.63738924
1033,1992 Summer Olympics,olympics,rowing,1,0.7137632
932,8th Screen Actors Guild Awards,award,Tom Hollander,1,0.9506898
381,Nino Rota,award,Grammy Award for Song of the Year,1,1.0109339
549,Jeffrey Jones,award,Michael Sheen,0,0.8896961
714,trombone,music,The Doobie Brothers,0,1.8176018
71,John Michael Higgins,award,Ellen Burstyn,0,0.58150154
732,Cruel Intentions,award,Writers Guild of America Award for Best Adapted Screenplay,0,1.3359593
305,swimming,olympics,Ukraine,1,1.0196009
69,Mandy Moore,award,Prometheus Award,0,1.0093044
264,Lost in Space,award,Benjamin Bratt,0,1.1283427
210,Peter Cullen,award,Jack Black,0,0.7725187
111,A Clockwork Orange,award,Hugo Award for Best Dramatic Presentation,1,1.0098081
801,David O. Selznick,award,Golden Raspberry Award for Worst Screenplay,0,1.5200499
440,Paul McCartney,award,Bruce Hornsby,0,1.0382323
1017,Incheon United FC,soccer,forward,1,1.5816945
195,heavy metal music,music,Robert Plant,1,0.5924509
400,Academy Award for Best Production Design,award,"They Shoot Horses, Don't They?",1,0.75376576
592,Preston Sturges,award,Joel Silver,0,1.420656
831,Donald Trump,award,Grammy Award for Best Country Song,0,1.2730471
858,James Whitmore,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role,0,0.90243953
395,water polo,olympics,Australia,1,0.68868893
292,Jan de Bont,award,Kay Cannon,0,1.2738315
737,Kelly Macdonald,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.4584536
265,Ben Affleck,tv,Family Guy,0,1.405785
375,Burl Ives,people,Cornell University,0,1.645615
716,Rob Reiner,award,The Last Emperor,0,1.0505426
656,Battle of Britain,award,Grammy Award for Best Score Soundtrack for Visual Media,0,1.5576216
254,piano,music,Guns N’ Roses,1,1.227151
533,Broadcast Film Critics Association Award for Best Cast,award,The Social Network,1,0.62909824
568,Lee Grant,award,Jenna Wolfe,0,1.4639883
509,piano,music,John Paul Jones,1,1.4087416
690,Jack Webb,award,Albert Finney,0,1.7366188
747,Armin Mueller-Stahl,people,guitarist,0,1.7856914
504,John Turturro,award,Steven Culp,0,1.1649354
256,noise music,music,Henry Rollins,0,1.0961126
976,Bruce Springsteen,award,Three Kings,0,1.6255877
980,Barbara Stanwyck,award,Satellite Award for Best Adapted Screenplay,0,1.6499339
27,Shinya Tsukamoto,award,Joel David Moore,0,1.6387366
1054,Alan Alda,award,Don Cheadle,0,0.8115233
255,Donald Pleasence,award,Kevin McHale,0,1.2985069
615,Claude Debussy,music,Paramore,0,0.38615754
1020,Robin Hood: Prince of Thieves,award,Academy Award for Best Supporting Actor,0,0.57406396
792,Tennessee Williams,award,Jorge Garcia,0,1.7521689
336,Denmark,military,United Kingdom,1,0.33526394
849,Waterworld,film,Davis Entertainment,1,1.7711936
535,Grammy Award for Best Country Collaboration with Vocals,award,51st Annual Grammy Awards,0,0.51611817
433,Keenan Wynn,award,Latin Grammy Award for Best Short Form Music Video,0,1.2979732
1027,Emily Robison,award,Talk to Me,0,1.5343293
650,Elisabeth Moss,award,Independent Spirit Award for Best Female Lead,1,0.61243504
974,Margin Call,film,Chile,1,1.6990955
677,Quantum of Solace,film,Qatar,0,1.8031678
139,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,award,Viola Davis,1,0.80336964
1078,trance,music,Mike Oldfield,1,1.5584798
455,Adrian Grenier,award,Harry Dean Stanton,0,0.9548946
