,Head,Relation,Tail,Missing,distance
331,Jamey Sheridan,award,Shawn Pyfrom,0,0.958559
1083,Metro Detroit,location,Wayne County,1,1.6128374
152,Jude Law,award,Vince Gill,0,1.0881099
700,Sammo Hung,influence,Edgar Allan Poe,0,1.1675224
287,David Krumholtz,award,James Woods,0,0.8074931
987,United Kingdom,organization,Organisation for Economic Co-operation and Development,1,1.6784766
983,pop music,music,Rod Stewart,1,1.600758
459,Norman Mailer,award,Lantana,0,1.37406
85,Anna Karenina,film,Germany,1,1.5688492
985,Tony Thomas,sports,Birmingham City F.C.,0,1.6733813
812,Michael Brauer,award,Grammy Award for Record of the Year,1,0.7527483
8,Blazing Saddles,award,National Film Registry,1,0.89396614
703,Iron Sky,film,Poland,1,1.5337723
159,Alexander Payne,award,Independent Spirit Award for Best Director,1,1.1293983
269,Academy Award for Best Director,award,Sunset Boulevard,1,1.124292
126,Dirk Bogarde,award,Courtney Simon,0,1.1079655
604,Azerbaijan,location,Newport,0,0.84670085
901,Alfred Molina,award,Independent Spirit Award for Best Male Lead,0,1.2551872
673,Michael Brauer,award,3:10 to Yuma,0,0.9997485
305,Joan Rivers,base,vegetarianism,1,1.8389264
308,Norman Blake,award,MTV Video Music Award for Best Direction,0,0.99232334
861,Training Day,award,Golden Globe Award for Best Original Score,0,0.97679746
422,Sridevi,award,An American in Paris,0,1.3626285
33,BAFTA Award for Best Film Music,award,Braveheart,1,0.5725993
264,Randy Thom,award,Gosford Park,0,1.6062901
40,Swimming Upstream,film,Working Title Films,0,1.5811428
514,Carlisle United F.C.,soccer,midfielder,1,1.2673506
388,cross-country skiing,olympics,Austria,1,0.7702641
113,1928 Summer Olympics,olympics,gold medal,1,0.8141552
742,Laura Innes,award,Billy Crudup,0,0.945498
502,Nathan H. Juran,award,Little Nicky,0,1.1394078
759,Jay Chou,music,conch,0,1.7354136
855,"Lust, Caution",award,Golden Lion,1,1.6649292
75,Billy Preston,people,Paris,0,1.6305679
412,University of Birmingham,organization,pound sterling,1,0.6322457
379,Jaws 3-D,film,Gregory Nicotero,0,1.4717036
600,Cam Clarke,people,Newton,0,1.6666952
58,Diana Ross,award,Grammy Award for Best R&B Performance by a Duo or Group with Vocals,0,0.3123767
191,Tyrone Power,award,Henry Bumstead,0,1.38214
105,Massachusetts Institute of Technology,education,architecture,1,1.8527464
657,Carrie Underwood,people,artist,1,1.5080639
608,Sucker Punch,award,Casey Affleck,0,1.522334
862,The Lookout,film,drama film,1,1.7186705
451,Ariel Sharon,award,Three Kings,0,0.4197437
9,Henry David Thoreau,award,Ming-Na Wen,0,1.73872
403,BAFTA Award for Best Actress in a Supporting Role,award,46th Academy Awards,0,0.9362091
1022,Theodore Shapiro,influence,Plato,0,1.4535588
803,Robert McKimson,award,Paul Lieberstein,0,1.6491054
933,BAFTA Award for Best Actress in a Supporting Role,award,John Mills,0,1.3489218
733,29th Academy Awards,award,All the President's Men,0,1.0224545
716,Gregory Peck,award,Cheers,0,1.5234909
959,Humphrey Bogart,award,Gandhi,0,1.7118796
193,Joe Satriani,people,teacher,0,1.3932949
654,Jake Shimabukuro,award,Sara Ramirez,0,1.7048562
877,Mike Leigh,award,Wes Anderson,0,0.81295514
358,melodica,music,Beck,1,1.7741038
481,U.S. Cremonese,soccer,forward,1,0.7804498
973,Bobby Farrelly,award,Neil Diamond,0,1.0309409
195,The Princess and the Frog,award,Danny Elfman,0,1.5647025
650,Albert Einstein,base,Elizabeth Taylor,0,1.6616714
127,Ted Levine,award,Cuba Gooding Jr.,1,0.82860816
