,Head,Relation,Tail,Missing,distance
148,New York University,education,Alan Tudyk,0,1.7428153
573,Spellbound,film,special effects,1,1.5682921
233,Patrick Gallagher,award,Kevin Spacey,0,1.215677
251,Valenciennes F.C.,soccer,forward,1,1.1040179
581,Independent Spirit Award for Best Screenplay,award,Billy Bob Thornton,0,0.69692194
308,David Greenwalt,people,United States of America,1,1.819096
171,Shirley Ann Russell,award,BAFTA Award for Best Actress in a Leading Role,0,1.6202483
1089,Flight,film,Netherlands,1,1.6570711
580,BAFTA Award for Best Direction,award,No Country for Old Men,1,0.7012248
1001,Ronald Bass,people,writer,1,1.1083852
1023,Lloyd Kaufman,award,Missing,0,1.1646835
775,Honduras,military,Empire of Japan,0,0.7827122
704,Mary Pickford,award,Broadcast Film Critics Association Award for Best Supporting Actor,0,0.93920547
7,Stanley Tucci,award,Mary McDonnell,1,0.7855276
206,neo soul,music,Common,1,1.186484
665,Michael McConnohie,award,Grammy Award for Best Male R&B Vocal Performance,0,1.3685194
890,Burn After Reading,film,production sound mixer,1,1.7719393
1106,West Side Story,award,Academy Award for Best Picture,1,1.0354041
907,BeBe Winans,people,male organism,1,1.3120533
1051,Hoda Kotb,award,Natalie Morales,1,1.028016
1110,Clark Gregg,award,Christian Bale,0,1.2004266
827,Sun Ra,award,Primetime Emmy Award for Outstanding Writing for a Drama Series,0,1.7238462
359,BAFTA Award for Best Actress in a Leading Role,award,A Room with a View,1,0.40383738
515,Conrad Buff IV,award,My Fair Lady,0,1.1134715
589,Jon Bon Jovi,award,Grammy Award for Best R&B Performance by a Duo or Group with Vocals,0,0.99697345
559,Texas,location,Methodism,1,0.93021417
748,Tom Arnold,award,The Life Aquatic with Steve Zissou,0,0.82267064
275,soprano saxophone,music,organ,1,1.0419002
893,John Buscema,award,Ron Weiner,0,1.2165854
672,Iron Man 2,film,Sweden,1,1.3220826
79,Academy Award for Best Film Editing,award,Superman,1,0.9568884
102,Kyrgyzstan,location,Latvia,0,0.973046
306,CBS Records,music,Katy Perry,0,1.5318775
549,100th United States Congress,government,Mississippi,1,1.4326948
1084,Iggy Pop,award,Independent Spirit Award for Best Screenplay,0,1.4008005
608,British Indian,people,Oak Park,0,1.7030225
458,Palo Alto,location,Kanawha County,0,1.320741
966,Brazil,location,Angola,1,0.6137461
212,Stop! Or My Mom Will Shoot,film,2009 Toronto International Film Festival,0,1.5130968
377,Erika Christensen,award,Alex Borstein,0,0.9043809
1058,Gillian Spencer,award,Born on the Fourth of July,0,1.3526974
439,The Devil's Double,film,France,1,1.7869041
525,Eugene Levy,award,Bob Balaban,1,0.4213573
579,Marlee Matlin,award,CBS Schoolbreak Special,0,1.5984682
368,Mike Epps,people,Austin,0,1.8215431
302,Seven Psychopaths,award,A. R. Rahman,0,1.7054018
373,Unfaithful,film,35 mm film,1,1.5901166
695,Derek Jeter,award,Grammy Award for Best Music Video,0,0.33589584
924,Crispin Glover,award,Darren Star,0,1.5581998
482,Diane Sawyer,award,Maura Tierney,0,1.5919259
722,Virgin Records,music,Kenny Rogers,0,0.584607
219,Guinea,olympics,2000 Summer Olympics,0,0.6623437
687,Jim Belushi,award,Natalie Portman,0,1.5890961
263,Fyvush Finkel,award,Frasier,0,1.428026
65,Patch Adams,award,"Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special",0,0.87176853
612,Lawrence Gordon,award,Roland Anderson,0,1.3658804
463,Louise Fletcher,award,Academy Award for Best Actress,1,1.0424345
858,Craig Armstrong,organization,United Artists,0,1.3656721
84,Gregory Peck,award,Masada,0,0.625978
621,Steve Guttenberg,award,Dorothy Canfield Fisher Children's Book Award,0,0.7831952
1112,Bruce Davison,award,Academy Award for Best Live Action Short Film,0,1.2788103
628,Jim Jonsin,award,Lil Wayne,1,0.6514884
1107,Tillamook County,location,United States Department of Housing and Urban Development,1,0.91247123
129,Golden Raspberry Award for Worst Actress,award,New Year's Eve,1,1.0265785
40,Mary-Kate Olsen,award,American Beauty,0,1.3288803
933,Life Is Beautiful,award,David O. Russell,0,1.400441
514,Kaboom,film,LGBT,1,1.5521852
941,Paul Newman,base,vegetarianism,1,1.4645957
61,Kid Rock,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role,0,1.464212
1008,Boogie Nights,film,comedy film,1,1.7986267
80,Charles de Gaulle,award,Latin Grammy Award for Best Male Pop Vocal Album,0,1.4224279
414,Pandro S. Berman,award,Michelle Forbes,0,1.0489935
338,Shaquille O'Neal,award,Bradley Whitford,0,1.6629139
974,Niagara Falls,location,Amherst College,0,1.1490629
485,goalkeeper,sports,Finland national football team,1,1.4863954
864,David Suchet,people,London,1,1.632032
62,bongo drum,music,alto saxophone,1,1.4134507
602,Joey Fatone,people,patent inventor,0,1.4424311
188,road running,olympics,Lithuania,1,1.0548743
151,Grammy Award for Best R&B Album,award,Grammy Award,1,0.20668593
246,Christopher Walken,award,John Hawkes,0,1.180045
143,Academy Award for Best Picture,award,13th Academy Awards,1,1.1415155
946,Diamonds Are Forever,award,Hans Zimmer,0,0.93774015
1092,pop music,music,Nelly Furtado,1,0.31391516
553,Saturday Night's Main Event,tv,United States of America,1,1.4323353
832,2002 Winter Olympics,olympics,Croatia,1,0.47439507
375,Red Road,film,Greece,1,1.6956197
1038,The Ten Commandments,award,National Film Registry,1,1.0561892
410,T. R. Knight,award,James Pickens,1,0.38974002
1016,University of Cincinnati,education,chemical engineering,1,1.2669121
341,Beetlejuice,film,fantasy,1,1.5123254
342,Yann Tiersen,music,Tim McGraw,0,1.4054762
977,Creed Bratton,award,B. J. Novak,1,0.80349857
631,Auburn Tigers football,american_football,long snapper,1,1.6029738
44,Joel Schumacher,people,film director,1,1.3191378
125,1988 Summer Olympics,organization,Council of Europe,0,1.2864622
345,Decca Records,music,Nick Lachey,0,0.67977554
443,Richard Taylor,award,Eli Roth,0,1.385382
1113,blues,music,Lenny Kravitz,1,1.0381103
245,V for Vendetta,film,Taiwan,1,1.426258
742,Academy Award for Best Actor,award,51st Academy Awards,1,0.28976786
24,Pan's Labyrinth,award,The Birds,0,1.3088193
513,Richard Culliton,award,"Robert Guza, Jr.",1,0.6147071
453,Britpop,music,Michelle Branch,0,1.142244
502,New York,location,Pierce County,0,0.8660346
73,Michael Piller,award,MTV Video Music Award for Best Direction,0,0.9729619
115,Unknown,film,Roger Birnbaum,0,1.7795056
771,Frank Pierson,award,Academy Award for Best Original Song,0,0.94792503
22,Shutter Island,award,Gabriel Yared,0,0.63534135
699,Mrs Henderson Presents,film,Norway,1,1.7727809
814,Yunjin Kim,award,Cynthia Watros,1,0.88455075
26,Mike Watt,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,0,1.2998744
795,Jackson County,location,Cambridgeshire,0,1.3540063
767,Academy Award for Best Picture,award,Sunset Boulevard,1,0.48538122
1108,Prizzi's Honor,award,Michael Stuhlbarg,0,0.53779876
134,National Society of Film Critics Award for Best Supporting Actress,award,Shakespeare in Love,1,0.5259423
321,Vondie Curtis-Hall,award,Freddy Rodriguez,0,0.33591905
296,Luther,award,BAFTA Award for Best Actress in a Supporting Role,0,0.9272269
1099,The Island Def Jam Music Group,award,Fortune 1000,0,1.1683378
537,hardcore punk,music,Tommy Lee,0,1.698995
1020,George Orwell,influence,James Joyce,1,1.2565826
390,Academy Award for Best Actor,award,Wag the Dog,1,1.2409059
195,Grammy Award for Best Orchestral Performance,award,52nd Annual Grammy Awards,1,0.90984124
535,Dave Matthews Band,award,MTV Video Music Award for Best Group Video,1,0.9596634
265,Loyola University New Orleans,education,administration,1,1.6487836
116,Jimmy Fallon,people,United States of America,1,1.4710898
987,Clive Barker,award,Primetime Emmy Award for Individual Performance in a Variety or Music Program,0,0.91829765
