,Head,Relation,Tail,Missing,distance
922,Marshall Herskovitz,award,Academy Award for Best Picture,1,1.0516853
698,Ed Helms,award,Grammy Award for Best Pop Collaboration with Vocals,0,1.2840601
920,I Don't Know How She Does It,award,Golden Lion,0,1.4270219
325,Derek Jacobi,award,Maggie Smith,1,0.72251034
330,Saint Kitts and Nevis,location,English,1,1.051903
1033,Tom Cruise,award,"Golden Raspberry Award for Worst Prequel, Remake, Rip-off or Sequel",1,0.5785686
70,Todd Haynes,award,Nobel Prize in Literature,0,1.1257507
200,Rose McGowan,award,Gabrielle Union,0,0.57945746
141,Ralph Waldo Emerson,people,male organism,1,1.1854382
532,Zoolander,film,DVD,1,1.6605284
694,Netherlands,olympics,1996 Summer Olympics,1,0.6657128
939,Dave Thomas,people,television producer,1,1.6882858
810,Lee Eisenberg,award,Vince Vaughn,0,1.1057361
101,track cycling,olympics,1956 Summer Olympics,1,0.93894804
147,Grammy Award for Best Female R&B Vocal Performance,award,Taylor Swift,0,0.77346385
1064,Sophie Thompson,award,Ryan Phillippe,1,0.9522994
74,Academy Award for Best Costume Design,award,35th Academy Awards,1,0.77026165
425,Tommy,film,Philippines,1,1.8528261
754,Academy Award for Best Live Action Short Film,award,47th Academy Awards,1,0.4838352
819,Sierra Leone,olympics,2012 Summer Olympics,1,0.5643223
228,Transformers: Dark of the Moon,film,Australia,1,1.4068483
133,Catwoman,film,crime fiction,1,1.5678695
685,Henry Winkler,award,B. J. Novak,0,0.7757523
1065,Starter for 10,film,Klaus Badelt,0,1.3345957
464,Olivia Newton-John,award,Galaxy Quest,0,1.8260818
345,Willie Nelson,people,actor,1,1.5159737
578,The Terminator,award,New York Film Critics Circle Award for Best Film,0,1.4362133
281,Fast Five,award,Heath Ledger,0,0.87734836
136,Arthur C. Clarke,award,Gene Kelly,0,0.8570123
642,Tracey Ullman,award,Kyle Chandler,0,1.0469865
726,BT,award,21 Jump Street,0,1.6970003
448,Ned Kelly,award,Alexander Payne,0,0.67659175
873,Fyvush Finkel,award,Marlee Matlin,1,0.46504188
424,Toni Braxton,people,Catholicism,0,1.6387889
590,Ice Age,film,Hungary,1,1.5631654
904,D. W. Griffith,award,Lindsay Lohan,0,1.0065379
500,Hope Davis,award,Catherine Keener,1,0.9760519
1066,Inception,award,"Academy Award for Best Writing, Original Screenplay",0,1.3511578
75,Die Hard,award,Jon Voight,0,0.94950366
816,Julius Caesar,award,Jude Law,0,1.1375122
730,Academy Award for Best Picture,award,Jude Law,0,1.1323726
426,Academy Award for Best Production Design,award,Chaplin,1,1.0018251
196,Sexy Beast,film,boom operator,0,1.5005807
1057,Charles Laughton,award,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie,0,0.745623
