,Head,Relation,Tail,Missing,distance
152,Bernie Brillstein,award,Joe Pesci,0,0.89519334
87,TriStar Pictures,award,Tony Thomas,0,1.251112
607,The Singing Detective,award,Satellite Award for Best Costume Design,0,1.2058862
300,BAFTA Award for Best Adapted Screenplay,award,The English Patient,1,0.8169856
566,Kurtwood Smith,award,Primetime Emmy Award for Outstanding Animated Program,0,1.1377022
962,Ulysses' Gaze,film,Bosnia and Herzegovina,1,1.7914455
129,Providence,location,Hennepin County,0,1.1123393
428,Saudi Arabia,olympics,silver medal,1,1.044965
995,The Full Monty,award,Stuart Craig,0,1.1364934
68,Alfre Woodard,award,Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series,1,0.6754724
239,Chris Newman,award,72nd Academy Awards,0,0.9276096
582,Jeff Garlin,award,Meet the Parents,0,1.6968688
71,Bindu,award,BAFTA Award for Best Adapted Screenplay,0,1.8114347
357,Essex County,location,Lawrence,1,1.4587667
0,Academy Award for Best Costume Design,award,Reds,1,0.6572896
830,Very Bad Things,film,Argentina,1,1.3819424
311,Academy Award for Best Cinematography,award,Kundun,1,0.85918194
187,Ralph Waldo Emerson,people,male organism,1,1.1854382
438,Glenn Close,award,Dakota Fanning,1,0.3140034
399,James Spader,award,Paul Lieberstein,1,0.88195044
230,John Frankenheimer,award,Andy Ackerman,0,1.6956427
1113,Lorraine Bracco,award,Rihanna,0,1.3590864
752,Finding Nemo,award,Bob Hoskins,0,0.9337486
505,New Zealand,olympics,1928 Summer Olympics,1,0.7700488
491,Harvey Fierstein,award,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series,0,1.1956644
137,Live and Let Die,award,The Living Daylights,1,1.1955432
139,Belgium,military,Norway,1,0.86074173
43,Don Cheadle,award,Ludacris,1,1.0206095
170,Michael Cera,award,Mrs. Brown,0,1.2362363
161,Vanilla Ice,award,Golden Raspberry Award for Worst Original Song,1,0.7982158
208,St. Johnstone F.C.,soccer,goalkeeper,1,1.0436116
430,National Society of Film Critics Award for Best Actress,award,Mrs. Brown,1,1.0846663
324,T. R. Knight,award,Ellen Pompeo,1,0.781869
149,Justin Bieber,award,Grammy Award for Best New Artist,1,0.73829085
577,Moe Howard,award,Argo,0,1.8269762
77,R. Lee Ermey,award,Julia Stiles,0,0.9513143
625,Peter Weir,award,Brad Grey,0,0.5657644
794,Mehcad Brooks,award,Shawn Pyfrom,1,0.7224214
72,Bob Fosse,award,Drew Goddard,0,1.2772934
246,Al Jourgensen,people,Inglewood,0,1.5392759
346,Mike B. Anderson,award,The Grapes of Wrath,0,0.96283734
642,Sony BMG,music,Fleetwood Mac,0,1.1714725
284,Steven Culp,award,Roger Bart,1,0.48075214
547,Mulholland Drive,film,South Africa,0,1.3828069
395,Gary David Goldberg,award,Grammy Award for Record of the Year,0,1.4684868
661,Meredith Vieira,award,Amy Robach,1,0.31118855
592,15th Screen Actors Guild Awards,award,Jon Hamm,1,0.4934679
760,Steven Wilson,people,songwriter,1,1.7452357
407,Philip Seymour Hoffman,award,Hong Kong Film Award for Best Film,0,0.942817
206,Santa Barbara,award,"Robert Guza, Jr.",1,0.5260731
41,Japan Academy Prize for Outstanding Foreign Language Film,award,Robert Benton,1,0.9578572
672,Alec Baldwin,award,Academy Award for Best Foreign Language Film,0,1.0497855
675,Rainn Wilson,award,Michael C. Hall,1,0.79724705
837,Heath Ledger,award,MTV Movie Award for Best Fight,1,1.1138685
883,Dick Powell,award,Whitney Houston,0,1.5784537
495,Charles Mingus Jr.,award,The Curious Case of Benjamin Button,0,1.6395147
81,Elaine May,award,Planet of the Apes,0,0.91841245
806,James Spader,award,Gwen Stefani,0,1.5516858
281,Morgan Freeman,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.94462085
489,Julius J. Epstein,award,The Pride of the Yankees,0,1.5198982
1035,Yann Tiersen,music,cello,1,1.3723716
930,Mike Judge,award,Travis Tritt,0,1.0333304
539,My Left Foot,award,Kate Nelligan,0,1.5466373
684,Cheltenham Town F.C.,soccer,midfielder,1,1.5860556
865,Bipasha Basu,award,Adrien Brody,0,1.7578471
251,United Arab Emirates,location,United Arab Emirates,1,0.51860267
741,Peter Falk,award,Grammy Award for Best Music Video,0,0.4387795
1061,The Cabin in the Woods,film,Ireland,1,1.3925091
907,Sukumari,award,Michelle Williams,0,1.332766
