,Head,Relation,Tail,Missing,distance
631,Anthony Quinn,award,Dr. Luke,0,1.3730973
347,grunge,music,Eddie Vedder,1,1.3011589
455,Leigh Harline,award,Grammy Award for Best Rock Instrumental Performance,0,0.9918899
493,melodica,music,vibraphone,1,1.5144591
255,Tony Randall,influence,Monty Python,0,1.0049676
491,Willy Wonka & the Chocolate Factory,film,drama film,1,1.7159047
170,Tony Richardson,award,Vincent Kartheiser,0,1.7550175
342,Academy Award for Best Picture,award,A Place in the Sun,1,0.8595448
150,Glendale,location,Mountain Time Zone,1,0.74549943
623,The Bridges of Madison County,film,DVD,1,1.1737827
1048,Alicia Keys,people,Sweden,0,1.7139792
54,Gary Sinise,award,Catherine Tate,0,0.8147029
973,trumpet,influence,Mahatma Gandhi,0,1.2030318
9,badminton,olympics,India,1,0.8747192
815,guitar,music,Jack Bruce,1,1.4343866
1109,Halloween,film,Germany,0,1.7026943
1119,Jessalyn Gilsig,award,Jayma Mays,1,0.45882306
131,William H. Macy,award,Independent Spirit Award for Best Male Lead,1,0.41288242
876,alternative metal,music,Vanilla Ice,1,0.75473094
524,Florida,location,Catholicism,1,1.3931718
1037,Paris Hilton,award,Trey Parker,0,1.1938744
378,Oscar Nunez,award,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie,0,0.7012228
1089,keyboard instrument,music,MGMT,1,1.5905882
825,Congo,film,Dominican Republic,0,1.6067028
488,Scott Adsit,people,The Bronx,0,1.4628088
523,Abigail Breslin,award,MTV Movie Award for Best Breakthrough Performance,1,1.0060515
1027,Portland metropolitan area,location,Medford,0,1.7495924
712,rock music,music,Adam Levine,1,0.7465067
471,Jamie Foxx,award,Locus Award for Best Fantasy Novel,0,1.400542
1012,Stalag 17,film,English,1,1.8401309
549,Happy Together,film,Sweden,1,1.5407118
118,Paul McCartney,award,Joan Allen,0,1.6133024
1011,freestyle wrestling,olympics,Norway,0,0.49513718
167,Maccabi Haifa F.C.,soccer,midfielder,1,1.1151503
758,Tate Donovan,award,Rory Cochrane,0,1.2476673
91,Academy Award for Best Sound Editing,award,Academy Award for Best Sound Editing,0,0.15559204
939,Daws Butler,award,Mulan,0,1.2392467
489,Seth MacFarlane,tv,executive producer,1,1.4099234
821,tambourine,music,James Ingram,0,1.7391465
241,Shaquille O'Neal,award,Nancy Williams Watt,0,0.46873158
787,Roberto Orci,award,Aaron Shure,0,1.7168212
327,Robert Rodriguez,people,film producer,1,1.6835023
1075,Kristin Scott Thomas,award,Ryan Phillippe,1,0.41919842
571,Patricia Heaton,award,Golden Globe Award for Best Animated Feature Film,0,1.4450709
506,Brian May,award,BAFTA Award for Best Film,0,1.7403499
298,Jesse McCartney,influence,Cedric the Entertainer,0,1.3913808
268,Christian Bale,award,Cate Blanchett,1,0.95443004
1065,Helena Bonham Carter,award,John Rhys-Davies,0,0.889038
57,Jerome Kern,award,Academy Award for Best Live Action Short Film,0,1.03151
469,Iain Banks,influence,Woody Allen,0,1.419766
710,Chris Cooper,award,Another World,0,1.7801211
19,Jet Li,award,MTV Video Music Award for Best Cinematography,0,0.66649747
707,14th Screen Actors Guild Awards,award,Erin Brockovich,0,1.2618557
706,Jerry Herman,award,Eva Longoria,0,1.1335807
73,Lorenzo Music,base,United States dollar,0,1.611122
2,Darrell Silvera,award,Girl with a Pearl Earring,0,0.877595
326,Argo,award,Academy Award for Best Film Editing,1,0.9689064
840,Jack Thompson,award,Love Actually,0,1.5976919
72,Timeline,award,Harvey Weinstein,0,1.096139
1014,Jennifer Morrison,award,Alfre Woodard,0,0.8869518
1114,Die Hard,film,crime fiction,0,1.4553778
554,Victor Young,award,Golden Globe Award for Best Original Score,1,0.67326903
379,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,award,Little Miss Sunshine,1,0.94718474
661,The Goodbye Girl,film,DVD,1,1.2731651
325,Jason Reitman,award,Being John Malkovich,0,1.3600085
237,Jimi Hendrix,award,Nathan Fillion,0,1.666486
747,Cleopatra,film,war film,1,1.828539
52,Diana Ross,people,film producer,1,1.7428532
290,Tracy Chapman,music,Axl Rose,0,1.6559212
520,Star Trek: Insurrection,film,sound editor,1,1.3301846
933,Lindsay Crouse,award,Village Roadshow Pictures,0,1.5326527
1,Edward Kitsis,award,The Thin Red Line,0,0.87842125
313,Richard Jenkins,award,Star Trek II: The Wrath of Khan,0,1.4075263
922,Bahrain,location,Sierra Leone,0,1.2470556
770,Charles B. Rangel,people,male organism,1,1.636125
799,Kathie Lee Gifford,tv,Today,1,1.6183382
322,sailing,olympics,Brazil,1,0.6871655
23,Strictly Ballroom,film,Hungary,0,1.7784135
149,Terry Gilliam,people,animator,1,1.7568734
1115,Jess Harnell,people,voice actor,1,1.5018779
397,Jack Warden,award,26th Academy Awards,0,0.68978477
629,Michael Kamen,award,Grammy Award for Best Rock Instrumental Performance,1,0.61599135
1043,Jerry Stiller,award,Columbia Pictures,0,1.3175819
1058,road running,olympics,Argentina,1,0.26147217
97,Lantana,film,thriller,1,1.3984545
642,Sean Astin,award,Brad Dourif,1,1.2100345
1099,Dressed to Kill,film,Greece,1,1.6775504
138,Ron Carter,music,acoustic bass guitar,1,1.1417503
978,Venu Madhav,people,actor,1,1.474189
304,Emma Stone,award,Cicely Tyson,1,1.2098489
339,Academy Award for Best Supporting Actor,award,34th Academy Awards,1,1.0780098
346,Jaco Pastorius,award,Hong Kong Film Award for Best Supporting Actor,0,0.945861
433,University of Minnesota,education,chemical engineering,1,1.2157663
262,Mars Attacks!,film,fantasy,1,1.6852188
464,Northwestern University,education,mathematics,1,1.1618664
140,Apache County,location,Hinduism,0,1.2152649
137,celesta,music,snare drum,0,0.9506873
1002,Harry Dean Stanton,award,Sam Waterston,0,1.0255716
1046,Final Destination 5,film,Hungary,1,1.5249026
691,Angelina Jolie,award,Academy Award for Best Actress,1,0.8074822
1069,Match Point,film,United States of America,1,1.7725369
99,Colleen Dewhurst,award,Tom Skerritt,0,1.3639803
682,Olivia Newton-John,people,marriage,1,1.7177559
486,The Rescuers,olympics,1994 Winter Olympics,0,1.6949806
1021,Lexington,location,Cheyenne,0,0.6058471
641,Eric Roth,award,Gladiator,0,1.1852144
453,Phil Spector,award,Noah Taylor,0,1.6549593
449,Ernest Borgnine,award,Joe Pantoliano,0,0.9331693
792,Danny Kaye,influence,Voltaire,0,0.974809
20,Germany,olympics,1964 Summer Olympics,1,0.57023793
811,Hungary,olympics,1900 Summer Olympics,1,0.9042975
31,Quincy Jones,award,Maura Tierney,0,1.7292142
626,Romania,olympics,Swaziland,0,1.1166112
24,National Society of Film Critics Award for Best Actor,award,Jon Voight,1,0.85808134
892,Michael Hordern,people,domestic partnership,0,1.7631699
1001,FC Kuban Krasnodar,soccer,forward,1,1.6777809
951,Edward Norton,award,Broadcast Film Critics Association Awards 2001,0,1.0526364
1031,Mukri,award,Golden Raspberry Award for Worst Screenplay,0,1.3471231
946,Red Dragon,film,special effects,0,1.4143009
277,Syriana,award,Sutherland Trophy,0,1.0261252
678,BAFTA Award for Best Makeup and Hair,award,The Iron Lady,1,0.37630093
30,Writers Guild of America Award for Best Original Screenplay,award,The Fisher King,1,1.0396644
893,guitar,music,Billy Joel,1,1.0955983
266,Ryanair,base,Earth,1,1.4026929
377,The Hunger Games,film,Uruguay,1,1.4079827
872,Norman Blake,award,Emmylou Harris,1,0.5751213
844,Rose McGowan,award,Billy Boyd,0,0.63731915
652,Luxembourg,olympics,1992 Summer Olympics,0,0.8943573
757,The Red Violin,film,Lithuania,0,1.5892296
89,Palau,location,United States dollar,1,1.0895114
196,Harris County,location,Japan,0,1.472139
331,The Apartment,film,Egypt,0,1.6739701
1101,Over the Top,award,An Alan Smithee Film: Burn Hollywood Burn,1,1.0185599
1117,Corinne Bailey Rae,people,United Kingdom,1,1.6057291
810,Shirley Ann Russell,people,marriage,1,1.2593424
971,Fast Food Nation,film,Italy,1,1.7557765
468,guitar,music,Jordin Sparks,1,0.97246575
563,Marvin March,award,Gattaca,0,1.7553298
1113,Rick Wakeman,people,pianist,0,1.6116495
392,Ryan's Hope,tv,English,1,1.6408403
684,"Academy Award for Best Writing, Original Screenplay",award,Fargo,1,0.61046535
423,ice hockey,olympics,silver medal,0,1.1656494
401,Alec Baldwin,award,National Society of Film Critics Award for Best Supporting Actor,1,0.56273407
911,Brian Drummond,people,voice actor,1,1.6077665
741,The Road,film,boom operator,1,1.6463662
1098,Tootsie,award,Academy Award for Best Original Score,0,0.49136156
267,Burt Lancaster,award,Spider-Man 3,0,1.1257279
683,Gil Kane,award,Julianne Moore,0,1.7604455
189,Richard III,film,France,1,1.8294594
203,Changeling,film,Finland,0,1.4375001
261,Arnold Schwarzenegger,award,Golden Raspberry Award for Worst Actor,1,1.1187027
132,The Red Violin,film,South Korea,1,1.7775316
221,Philip Yordan,award,"Academy Award for Best Writing, Adapted Screenplay",1,1.0238838
1024,T. S. Eliot,award,Adam Horowitz,0,1.0484799
782,Russell Brand,award,Independent Spirit Award for Best Director,0,1.3521965
740,The Golden Compass,film,Panama,1,1.3790389
