,Head,Relation,Tail,Missing,distance
873,Wyndham Lewis,occupation,writer,1,0.72717935
312,Aldo Fabrizi,country of citizenship,Italy,1,2.4086144
760,Marco Käppeli,occupation,record producer,0,0.9244275
547,Harry Bolton Seed,occupation,violinist,0,1.9456666
52,Francisco Ynduráin Hernández,occupation,jurist,0,1.9026406
840,Elaine Showalter,occupation,sociologist,1,1.1724894
183,Marty Robbins,occupation,composer,1,0.8180971
762,Estonia,member of,Australia Group,1,2.022187
296,Libya,diplomatic relation,Brazil,1,0.5366031
676,Carlos Franzetti,occupation,pianist,1,1.38851
612,Rube Goldberg,occupation,journalist,1,0.87492657
309,Lon Chaney,occupation,critic,0,1.543152
514,Lajos Kassák,country of citizenship,Russian Soviet Federative Socialist Republic,0,2.0827122
353,Herbert Cysarz,occupation,guitarist,0,1.8298409
611,Kate Atkinson,occupation,novelist,1,1.263424
930,Louis Bonaparte,sibling,Napoleon,1,0.7878532
853,Geert Mak,country of citizenship,Kingdom of the Netherlands,1,2.2766948
644,Chester Bennington,occupation,record producer,1,2.2344747
221,Wilmer Valderrama,occupation,businessperson,1,1.1001997
186,Dean Norris,occupation,philosopher,0,1.563592
718,David Faustino,occupation,short story writer,0,2.1550033
426,Paul Éluard,occupation,poet,1,2.108618
558,Melissa Auf der Maur,occupation,film producer,1,1.0419147
187,Bente Kahan,occupation,writer,1,0.96480626
243,Chelyabinsk,country,Russia,1,2.4093235
493,Shere Hite,occupation,astrophysicist,0,2.0074458
503,Ibn Bajjah,occupation,anatomist,0,1.3355992
363,Charles Ferguson,country of citizenship,Russia,0,2.052693
855,Kurt Riezler,occupation,musician,0,1.8144152
119,Jacques Derrida,influenced by,Jorge Luis Borges,0,2.2006662
15,Lamar S. Smith,spouse,Olga Chekhova,0,1.9494654
901,Frank Stallone,spouse,Jodie Foster,0,1.7082053
551,Julianna Baggott,genre,romance novel,1,2.4006376
229,Pasquale Aleardi,spouse,Małgorzata Braunek,0,1.0119379
346,Bede,occupation,hymnwriter,1,0.7054932
711,Juanita M. Kreps,occupation,painter,0,2.0131152
854,Hans Wolff,influenced by,Henry Miller,0,1.7992218
7,Ulysses S. Grant,occupation,autobiographer,0,1.5222733
438,Poland,member of,International Finance Corporation,1,2.1704485
550,Pixie Lott,occupation,talent agent,0,0.9109081
524,Mike Portnoy,occupation,drummer,1,1.2286696
688,People's Republic of China,member of,International Bank for Reconstruction and Development,1,1.6822165
876,Morten Harket,occupation,singer-songwriter,0,1.2553548
891,Jayma Mays,occupation,racing automobile driver,0,1.1618506
790,Harry Graf Kessler,occupation,naturalist,0,0.817808
156,The Accidental Husband,genre,drama film,0,2.1485589
139,Out of Time,genre,drama film,1,1.967969
565,Ferdinand von Richthofen,member of,Royal Prussian Academy of Sciences,1,2.2247958
286,Mia Aegerter,genre,thrash metal,0,2.5693312
121,Tiffani Thiessen,occupation,actor,1,0.70865333
610,Roger Corman,influenced by,Nicki Minaj,0,1.7134935
780,Hubert Jedin,occupation,writer,1,1.1070831
378,Yves Montand,spouse,Consuelo de Saint Exupéry,0,2.1570408
53,Michael Gleissner,occupation,preacher,0,1.6610085
843,Nick Carter,occupation,singer,1,1.0585339
788,Terms of Endearment,genre,comedy film,0,2.327614
22,Thomas L. Saaty,occupation,physician,0,1.0829474
219,Mary Pickford,spouse,Jodie Foster,0,1.5081135
511,"Jon Huntsman, Jr.",occupation,political scientist,0,1.4504498
910,Étienne Serres,occupation,photographer,0,1.6612519
740,Bolko von Richthofen,occupation,university teacher,1,0.417535
323,DMX,country of citizenship,German Democratic Republic,0,1.879644
609,DJ Khaled,country of citizenship,United States of America,1,1.9428413
813,Louis Renault,occupation,university teacher,0,1.3099133
506,Germany,diplomatic relation,Marshall Islands,1,0.9460285
819,Fritz J. Raddatz,country of citizenship,Germany,1,1.9811931
900,Fritz Diez,occupation,stage actor,1,1.2768975
664,Henry Threadgill,spouse,Nina Persson,0,1.8510343
685,Richard Smalley,occupation,curator,0,1.9902239
373,Wendi Murdoch,occupation,celebrity,0,2.0234156
134,Frank O'Hara,occupation,art historian,1,1.0523014
861,Anke Engelke,country of citizenship,Canada,1,2.5516193
390,Andreas Maislinger,occupation,film actor,0,1.4460244
674,Israel,diplomatic relation,South Africa,1,0.43392378
37,Edgar Wallace,occupation,novelist,1,1.2059947
729,Lisa Kudrow,occupation,character actor,1,0.85616857
898,John Barry,occupation,songwriter,1,1.0672513
409,Richard Feynman,occupation,percussionist,1,1.0801921
271,Herman Cain,occupation,radio personality,1,1.9103305
129,Common,occupation,rapper,1,1.0062451
588,Moneyball,genre,action film,0,2.0646996
866,Charlie Rich,genre,blues,1,2.3342943
764,Ana María Matute,occupation,children's writer,1,1.7194712
897,Emily Haines,occupation,talent agent,0,1.0979514
396,Ruth Westheimer,country of citizenship,Germany,1,2.2715669
268,Hanns-Josef Ortheil,occupation,author,1,1.5072641
198,MC Ren,occupation,athletics competitor,0,1.3304775
542,Houston Stewart Chamberlain,influenced by,Heinrich Heine,0,2.0423534
21,Bernard Lee,occupation,actor,1,1.4025764
185,Theodor Rosetti,occupation,university teacher,1,1.1861756
456,John Lithgow,occupation,film producer,1,0.97342026
752,Andrew Napolitano,occupation,dancer,0,1.9753894
11,Albania,diplomatic relation,Kosovo,1,1.0092877
33,Alexander Cunningham,influenced by,H. P. Lovecraft,0,2.544491
386,Zdeněk Mlynář,occupation,writer,1,1.748135
225,Hermann Oberth,occupation,essayist,1,1.0129144
131,Bernhard Schlink,occupation,university teacher,1,1.2307882
210,Buddy Guy,occupation,songwriter,1,1.0557126
104,Wolfgang Herrndorf,country of citizenship,Germany,1,2.2262788
663,Peter C. Newman,spouse,Sidney Lumet,0,1.282377
272,Gustav Nachtigal,occupation,writer,1,0.8497088
195,Henry Cabot Lodge,place of death,Berlin,0,2.3596551
96,Jodhi May,spouse,Emily Blunt,0,2.3587775
862,Gleb Krzhizhanovsky,country of citizenship,Soviet Union,1,2.025345
311,Veronica Webb,occupation,artist,0,1.8182274
260,Mavis Staples,occupation,singer,1,0.60013986
67,Markus Welser,occupation,editor,1,1.5101976
318,Bodo Uhse,occupation,journalist,1,1.5577618
649,Alberto Lista,occupation,Esperantist,0,1.6531286
279,John Donne,occupation,translator,1,1.1698425
144,Fernando Arrabal,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.3773155
925,Caspar Barlaeus,occupation,pundit,0,1.4339408
162,Matt Schulze,occupation,performing artist,0,1.4864686
629,Poland,diplomatic relation,Ukraine,1,0.5794156
774,Alfred Aho,occupation,computer scientist,1,1.7364801
246,Samuel S. Cox,occupation,editor,1,1.7183052
0,Andrew Napolitano,occupation,journalist,1,1.6619346
89,Roger Planchon,member of,American Academy of Arts and Letters,0,2.3848698
55,Rebecca West,occupation,essayist,1,1.2208854
368,Maurice Barrès,country of citizenship,Norway,0,2.0285382
204,Alison Goldfrapp,occupation,songwriter,0,1.745505
443,Jahn Teigen,occupation,songwriter,1,1.4893464
753,André Breton,occupation,writer,1,1.6311952
256,Pat Martino,occupation,composer,1,0.7200356
308,Elizabeth Peña,occupation,engineer,0,1.0489489
251,Frédéric Ozanam,occupation,journalist,1,0.7277805
647,Jean-Baptiste Lully,sibling,Sylvester Stallone,0,1.2764336
399,Indonesia,diplomatic relation,Colombia,1,0.22104321
171,Chiaki Kuriyama,occupation,television actor,0,1.8827095
815,Claudia Mori,country of citizenship,Poland,0,2.2537286
143,Charles Forbes René de Montalembert,member of,Académie Française,1,1.8826185
192,Haiti,diplomatic relation,Kenya,0,0.63932717
587,Chad Hugo,genre,rock music,1,1.9586661
84,Renée Taylor,influenced by,Nicki Minaj,0,2.1871853
441,Camillo Golgi,member of,Académie Nationale de Médecine,1,2.519267
534,Bangladesh,member of,International Development Association,1,1.70467
422,Delroy Lindo,occupation,producer,1,1.3053342
170,Erwin Ackerknecht,occupation,biologist,0,2.063813
743,Ukraine,diplomatic relation,India,1,0.6973907
75,Ronnie Lane,country of citizenship,British Raj,0,2.239861
601,Hermann Usener,occupation,linguist,1,0.67367786
699,Mark Van Doren,place of death,San Francisco,0,2.4256535
621,Enjott Schneider,occupation,autobiographer,0,1.8611399
427,Valentin Kataev,occupation,playwright,1,0.9132969
384,Rod Blagojevich,occupation,lawyer,1,0.9531159
132,Pearl S. Buck,occupation,farmer,0,1.951534
327,John Galsworthy,place of death,London,1,2.2331417
237,Austria,member of,International Finance Corporation,1,2.3032167
209,John Steinbeck,country of citizenship,Holy Roman Empire,0,2.4404154
435,Nicole Garcia,occupation,chemist,0,1.3582963
481,Ingeburg Lange,country of citizenship,Germany,1,1.7612648
785,Bryn Terfel,country of citizenship,United Kingdom,1,2.173148
525,Wanda Gág,member of,Saxon Academy of Sciences,0,2.5281122
643,Pyotr Krasnov,country of citizenship,Hungary,0,2.441294
827,Ashley Olsen,occupation,businessperson,1,1.530255
72,Sky du Mont,occupation,producer,0,1.3486915
324,Claudio Abbado,occupation,conductor,1,1.68554
138,Fred Hoyle,member of,Slipknot,0,2.30877
877,Jeffrey DeMunn,occupation,director,0,0.7427353
431,Willow Smith,occupation,television actor,1,1.3476367
923,Marvin Gaye,occupation,songwriter,1,1.0759393
174,Alan Blumlein,occupation,audio engineer,1,0.75133306
48,Karl Ziegler,occupation,sociologist,0,1.2006066
455,Antonio Machado,occupation,writer,1,1.9252076
16,Rudi Paret,country of citizenship,Germany,1,2.1831775
575,Benny Andrews,occupation,writer,0,1.1615295
766,Carmen Electra,occupation,model,1,1.1574534
680,Amy Brenneman,occupation,television actor,1,1.0925884
786,Wolfgang Franz von Kobell,place of death,Leipzig,0,2.3163588
344,Patti Austin,genre,jazz,0,2.3657186
343,Anna Teresa Pietraszek,occupation,poet,0,1.3377095
577,A Clockwork Orange,genre,crime film,1,2.1204364
803,Barnett Newman,occupation,mime artist,0,1.8221445
623,Catherine II of Russia,occupation,zoologist,0,0.8148143
365,Sage Stallone,occupation,banjoist,0,1.6604438
543,Kostis Palamas,occupation,librettist,0,0.59590524
659,Irving Mills,occupation,singer,1,1.8072377
372,Philip Glass,occupation,composer,1,1.5019145
98,Benjamin Franklin,occupation,writer,1,0.74315226
890,Dilipkumar Roy,occupation,anthropologist,0,1.8237326
498,Thomas Hardy,member of,American Academy of Arts and Sciences,1,2.215765
142,Fran Levstik,occupation,linguist,1,1.5544082
392,Ecuador,diplomatic relation,Zambia,0,1.0530959
809,Kate Nash,country of citizenship,United Kingdom,1,1.949141
17,Wilhelm Wundt,occupation,psychologist,1,0.766395
321,The Las Vegas Story,genre,film noir,1,2.1512635
604,Judy Collins,occupation,actor,1,0.78447205
190,Masoumeh Ebtekar,country of citizenship,Chile,0,2.139704
136,Richard James Burgess,country of citizenship,United Kingdom,1,1.7721637
553,Djibouti,member of,Arab Fund for Economic and Social Development,1,1.7539454
889,Madagascar,diplomatic relation,Indonesia,1,1.3745154
517,Geraldine Somerville,country of citizenship,United Kingdom,1,1.6068101
76,Reggie Lucas,occupation,jazz guitarist,1,0.73301005
531,Alexander Neckam,member of,Göttingen Academy of Sciences,0,2.4624016
710,Klaus Segbers,occupation,author,0,1.7919921
622,Wilhelm Wundt,educated at,University of Georgia,0,2.4559104
734,Elisabeth Kulmann,occupation,actor,0,1.8361105
68,Chingy,occupation,lyricist,0,0.68392897
319,James van Hoften,occupation,engineer,1,1.170887
325,Yegor Letov,occupation,musician,1,1.2674373
147,Alyson Michalka,occupation,military personnel,0,1.7391629
870,Minnie Hauk,occupation,art collector,0,2.351585
382,Kristen Johnston,occupation,stage actor,1,1.2854719
463,Jim Jones,occupation,rapper,1,0.84172
217,Martin Ritt,country of citizenship,Spain,0,1.7663233
172,Hamilton Fish III,occupation,military officer,1,1.4594985
513,Rodney Jerkins,sibling,Sean Penn,0,1.2646219
50,Marie Luise Kaschnitz,occupation,military officer,0,0.96158034
479,Jennifer Coolidge,spouse,Frank Sinatra,0,1.3510057
523,Simon Helberg,occupation,choreographer,0,1.3004771
874,Sandra Dee,cause of death,pneumonia,1,2.5877476
403,The Wizard of Oz,genre,family film,1,2.1463783
40,Takuya Kimura,occupation,model,1,0.9497701
108,José Manuel Rodriguez Delgado,occupation,scientist,1,1.866501
669,Slobodan Jovanović,occupation,philanthropist,0,1.3580056
648,Robert Moray,occupation,dancer,0,1.0721306
549,Don Rickles,spouse,Carmen Ejogo,0,2.1757193
215,United Arab Emirates,member of,African Development Bank,1,2.1082115
865,Yodgor Nasriddinova,occupation,politician,1,1.4040766
850,Hans Joachim Sewering,country of citizenship,Germany,1,1.8921347
47,Wilhelm Frick,occupation,politician,1,0.9230874
657,M.I.A.,occupation,composer,1,0.82265097
472,Luigi Ferdinando Marsigli,occupation,composer,0,1.4335699
728,John Cleese,occupation,film director,1,0.7524713
732,Guillermo Cabrera Infante,country of citizenship,Spain,1,2.0111537
635,United States of America,diplomatic relation,Uganda,1,0.98264545
258,Alexa Vega,occupation,television actor,1,2.0091007
902,Arthur Oncken Lovejoy,occupation,fashion designer,0,2.0793023
332,Eric Roberts,occupation,actor,1,0.9593145
723,Kelly Jones,occupation,actor,1,0.55039763
314,Alcide De Gasperi,member of,Göttingen Academy of Sciences,0,2.1577327
184,Mark MacGuigan,occupation,statesperson,0,1.1533402
326,Carl Radle,occupation,politician,0,1.8372657
714,Vladimir Shukhov,occupation,economist,0,0.8025617
538,Moshe Vardi,occupation,memoirist,0,1.5777491
789,Tom Skerritt,occupation,actor,1,0.75451356
679,Duke Ellington,member of,Alpha Phi Alpha,1,1.8870667
394,Jada Pinkett Smith,member of,Saint Petersburg Academy of Sciences,0,2.211467
579,Kurt Kreuger,occupation,musician,0,0.97252595
122,Greece,diplomatic relation,Japan,1,0.5772397
164,Reggie Lucas,genre,pop music,1,2.3185353
754,Dick Cavett,occupation,poet,0,1.2984185
716,Liz McClarnon,occupation,television director,0,2.4564464
746,Vincent D'Onofrio,genre,comedy,0,2.3263354
464,Lilli Palmer,country of citizenship,Germany,1,1.6395218
670,Mark Wahlberg,occupation,television actor,1,1.1098502
837,Christos Papadimitriou,member of,National Academy of Engineering,1,2.160696
85,Michel Friedman,influenced by,Jean-Paul Sartre,0,2.0850265
668,Eugen Filotti,occupation,writer,1,0.43248758
110,Ecuador,diplomatic relation,Germany,1,0.5531181
637,Aleksandr Andronov,occupation,university teacher,1,1.4328825
616,Vladimir Cosma,occupation,composer,1,1.306316
278,Carl Carlton,country of citizenship,United States of America,1,1.6507009
667,John Cho,occupation,screenwriter,0,0.68181694
97,Emil Abderhalden,occupation,scientist,0,1.5493282
773,Chester Carlson,occupation,writer,0,1.703337
721,Arturo Jauretche,country of citizenship,Argentina,1,2.5760357
287,André-Marie Ampère,member of,Société Philomathique de Paris,1,1.9255357
116,Ryan Adams,occupation,singer-songwriter,1,0.96184874
860,Fair Game,country of origin,United States of America,1,1.7173058
407,Dogma,country of origin,United States of America,1,1.4958795
29,Bobby Sherwood,occupation,film actor,1,0.83603436
471,Rick Wakeman,occupation,composer,1,0.9173185
236,Charles Nodier,country of citizenship,Russia,0,1.9125917
88,Nate Silver,educated at,London School of Economics and Political Science,1,2.4617836
374,W. Edwards Deming,occupation,science writer,0,1.0542834
25,Robert Moog,occupation,cryptographer,0,1.4645458
303,Thelma Houston,occupation,actor,1,0.6845481
395,Blade Runner,occupation,film director,0,1.976008
51,Leroy Chiao,place of death,Beverly Hills,0,2.5774336
91,DeForest Kelley,occupation,university teacher,0,1.2603124
38,Virginia Henderson,sibling,Jermaine Jackson,0,2.3958
273,Jawaharlal Nehru,member of,Academy of Arts of the GDR,0,2.0084205
124,Anna Politkovskaya,occupation,peace activist,1,1.125031
125,Masiela Lusha,occupation,singer,1,1.8092413
929,Ben Stiller,occupation,public figure,0,1.7817813
632,Dietmar Schönherr,occupation,film director,1,1.3089424
