,Head,Relation,Tail,Missing,distance
103,Paul Flory,occupation,autobiographer,1,1.5337318
473,Ute Lemper,occupation,anthropologist,0,0.90289724
497,Gottfried Wilhelm Leibniz,educated at,University of Jena,1,2.4146821
139,Robert A. Heinlein,occupation,novelist,1,1.5996463
861,George Soros,occupation,Encyclopédistes,0,1.5470257
655,Lamar S. Smith,occupation,nuclear physicist,0,1.2815496
490,Thomas Paine,occupation,librarian,0,0.95229006
710,Warwick Davis,occupation,stage actor,1,0.52608687
256,John H. Hammond,occupation,novelist,0,1.528938
435,Romania,diplomatic relation,Uzbekistan,1,0.6810682
607,8 Mile,country of origin,United States of America,1,1.6406537
407,David Cross,occupation,businessperson,0,0.70701575
27,Sheri Moon Zombie,occupation,guitarist,0,1.0188859
274,Genrich Altshuller,influenced by,Ernest Hemingway,0,1.9113954
911,Kiribati,member of,United Nations,1,2.0840907
342,Jason Molina,occupation,singer-songwriter,1,1.7269455
359,David Ogden Stiers,occupation,comics artist,0,1.6701045
546,Roy Estrada,occupation,guitarist,1,1.3773658
169,Denmark,diplomatic relation,Nepal,1,1.2302903
111,Keke Palmer,occupation,voice actor,1,0.74829763
773,Jeff Bridges,occupation,teacher,0,0.69076616
352,Phil Lynott,occupation,politician,0,1.2044747
39,Raymond Carver,occupation,military officer,0,1.3243252
740,Alberto Sordi,occupation,bandleader,0,1.3844639
531,Dennis Hopper,occupation,journalist,0,1.1167266
198,Zachary Quinto,occupation,film producer,1,1.926638
639,Ukraine,diplomatic relation,Belgium,1,0.96344227
623,Johann Michael Sailer,country of citizenship,Germany,1,2.2783926
345,Thomas Henry Huxley,occupation,neurologist,0,0.7486796
485,Albert Schäffle,occupation,pedagogue,1,1.2861562
207,Hugo Kołłątaj,occupation,historian,1,1.8321654
929,Lucas Grabeel,occupation,film actor,1,1.3757496
729,Gustav Stresemann,member of,Serbian Academy of Sciences and Arts,0,2.3954241
112,Robert Ludlum,country of citizenship,Russia,0,2.2937531
206,John Muir,occupation,economist,0,0.7106578
547,"George Jellicoe, 2nd Earl Jellicoe",country of citizenship,United Kingdom,0,2.5525815
658,Charley Jordan,country of citizenship,United States of America,1,2.433914
223,Pierre de Coubertin,member of,Royal Society of Edinburgh,0,1.7677602
563,Domingo Faustino Sarmiento,occupation,choreographer,0,1.4393762
877,Eugenio Scalfari,influenced by,Arthur Schopenhauer,0,1.9767123
211,Carole Bouquet,occupation,political scientist,0,1.9682839
385,Cassie Scerbo,spouse,Al Jolson,0,0.654989
441,Heimito von Doderer,occupation,novelist,1,1.5482045
54,Lonnie Liston Smith,occupation,pianist,1,1.6364847
25,Karl Gützlaff,occupation,scientist,0,1.1788709
515,René Bazin,occupation,Encyclopédistes,0,2.2149484
454,Abraham Mateo,spouse,Justin Timberlake,0,0.97786427
15,Germany,member of,Universal Postal Union,1,1.9241987
943,Chris Penn,country of citizenship,Kingdom of Hungary,0,2.5224292
894,Kevin Johnson,occupation,businessperson,1,1.40414
331,Vasily Lebedev-Kumach,occupation,politician,1,1.6396888
119,Ringo Starr,instrument,voice,1,2.606545
481,Jiří Mahen,occupation,poet,1,1.2984929
595,Małgorzata Braunek,occupation,diplomat,0,1.2231404
786,Michael Collins,occupation,businessperson,1,1.7630258
42,Earl King,genre,jazz,1,2.4656842
30,Wales,diplomatic relation,Costa Rica,0,0.78511226
472,Henri Coandă,occupation,aerospace engineer,1,1.8034949
222,Karl Ziegler,member of,Royal Society of Edinburgh,1,2.2881968
315,Samantha Morton,occupation,actor,1,0.6141944
200,Heinrich Dorn,occupation,conductor,1,1.2710934
918,Mr. Oizo,occupation,bassist,0,2.2967768
104,Hermann Burmeister,educated at,University of Halle-Wittenberg,1,2.627866
469,Antonio Orozco,occupation,singer,1,1.0330341
524,Magdalena Parys,occupation,translator,1,0.9873041
5,Carl Friedrich von Weizsäcker,occupation,conductor,0,1.7882391
612,Jin Akanishi,occupation,actor,1,0.3747321
229,Thomas Bailey Aldrich,occupation,basketball player,0,2.1295495
406,Richard Fariña,influenced by,Georg Wilhelm Friedrich Hegel,0,2.244893
321,Fritz Gerlich,country of citizenship,Germany,1,2.5052125
760,Jacques Pierre Brissot,country of citizenship,Argentina,0,2.3674834
621,Hermann Usener,occupation,astrologer,0,0.752111
869,Jean-Marc Leclercq,country of citizenship,France,1,2.4319973
576,Michael Keaton,occupation,television director,0,1.6082661
558,Edita Piekha,occupation,singer,1,2.108241
934,Ron Howard,spouse,Katharine McPhee,0,1.6191001
862,Philip Roth,place of death,Manhattan,1,2.517455
178,Romania,diplomatic relation,Poland,1,0.37323287
195,Helge Schneider,occupation,keyboardist,0,1.386631
170,Johannes Draconites,occupation,writer,1,0.9013893
393,Posidonius,occupation,philosopher,1,1.3432827
804,Anjelica Huston,occupation,film director,1,1.2888548
16,Vakhtang Kikabidze,occupation,screenwriter,1,0.7575018
930,Oscar Peterson,country of citizenship,Canada,1,2.4119918
865,Yugoslavia,member of,International Finance Corporation,0,1.8531356
263,Robert Cecil,occupation,surgeon,0,2.2341788
590,Karl von Scherzer,occupation,novelist,0,0.55289686
344,Antonio Sánchez Barbudo,country of citizenship,United States of America,1,2.4324462
66,Riccardo Gualino,occupation,film producer,1,1.7951801
775,Charles-Jean-François Hénault,occupation,physicist,0,1.360532
770,Moshé Feldenkrais,occupation,basketball player,0,2.2954257
300,Friedrich Carl von Savigny,occupation,academic,0,1.500197
115,Roy Estrada,instrument,guitar,1,2.327656
375,Nathaniel P. Banks,occupation,military officer,1,1.113101
40,Brian Aldiss,genre,science fiction,1,2.5880146
632,Udo Di Fabio,occupation,astrophysicist,0,1.3772712
890,Pierre Trudeau,country of citizenship,Canada,1,1.6450444
902,Hostage,genre,mystery film,1,2.4140735
353,Rita Lee,genre,rock music,1,2.436008
118,Ashley C. Williams,occupation,film producer,1,0.93470156
596,Ron Jeremy,residence,Hollywood,0,2.5095518
371,David Brewster,member of,Schutzstaffel,0,2.1765118
785,Monkey Shines,genre,drama film,1,2.5810785
297,Michael Bar-Zohar,educated at,University of Paris (1896-1968),1,2.5809734
518,Denmark,diplomatic relation,Spain,1,0.43951654
114,Ukraine,diplomatic relation,Bulgaria,1,0.6537361
505,Terig Tucci,occupation,actor,1,0.9502699
913,Amr Diab,occupation,artist,0,1.7163609
80,Buddy DeSylva,country of citizenship,United States of America,1,2.208304
56,Viktor Nekrasov,occupation,journalist,1,0.8625235
479,Venezuela,member of,International Telecommunication Union,1,1.8756497
554,Darryl F. Zanuck,occupation,jazz musician,0,0.9690586
284,Uta Ranke-Heinemann,country of citizenship,Hungary,0,2.3597875
637,Igorʹ Jakovlevič Pomerancev,occupation,writer,1,1.1611739
131,Eugen Kogon,occupation,writer,1,0.639156
662,Nava Semel,occupation,journalist,1,1.2907983
810,Hans Morgenthau,occupation,conductor,0,1.45609
626,Tadeusz Reichstein,place of death,Basel,1,2.1925714
609,Frank Stallone,occupation,singer,1,2.0583906
471,Arkadiy Vayner,occupation,librarian,0,1.8514887
126,Carl von Rokitansky,member of,Hungarian Academy of Sciences,1,2.3646414
254,Léon Halévy,occupation,historian,1,1.4756968
768,Harry Dean Stanton,country of citizenship,United States of America,1,1.9249754
935,Karl Friedrich Bahrdt,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.1185255
125,Who Framed Roger Rabbit,genre,action film,1,2.5948865
468,Otto Stobbe,occupation,lyricist,0,1.350487
142,Andrew Moravcsik,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.1329937
863,Colm Tóibín,occupation,conductor,0,0.7642329
579,Florian Schneider,occupation,botanist,0,1.827628
89,Space Jam,narrative location,Berlin,0,2.1320271
728,Eddie Bracken,country of citizenship,German Democratic Republic,0,2.3215673
363,The Rev,occupation,impresario,0,1.4387518
242,Slobodan Milošević,occupation,executive producer,0,1.4414517
153,Justin Welby,country of citizenship,Cuba,0,1.9905728
67,Martin Spahn,member of,Parliamentary Assembly of the Council of Europe,0,2.4901984
290,Terry Pratchett,occupation,journalist,1,2.1376023
289,Bolesław Bierut,occupation,judge,0,1.7738175
417,Paloma Faith,occupation,jazz musician,1,0.48183426
361,Elia Kazan,occupation,film producer,1,1.3433478
159,Tsai Chin (singer),occupation,astrologer,0,1.3936021
513,Helena Paparizou,occupation,violinist,0,1.542693
640,Janet Jackson,genre,dance music,1,2.3150656
164,Lara Naszinsky,member of,Austrian Academy of Sciences,0,2.62143
305,Slovenia,member of,UNESCO,1,1.9124035
683,Lisa Lopes,occupation,songwriter,1,0.98313475
938,Barbara Kirchner,occupation,chemist,1,1.9120696
826,Republic of Cyprus,diplomatic relation,Panama,0,0.70000595
845,Louis Begley,occupation,lyricist,0,1.8822559
860,"James FitzJames, 1st Duke of Berwick",occupation,politician,1,1.9957082
19,Joe Pantoliano,country of citizenship,United States of America,1,1.644005
884,George Forrest,occupation,film score composer,1,0.46985504
887,Amazon Women on the Moon,genre,science fiction film,1,2.4495091
448,Nitobe Inazō,member of,Romanian Academy,0,1.7203892
370,Debbie Gibson,occupation,stage actor,1,0.47730765
258,Eminem,occupation,film producer,1,1.15618
360,Dario Fo,occupation,playwright,1,1.3330071
144,Warner Baxter,occupation,explorer,0,1.4922183
708,Nicolau Breyner,spouse,Johnny Hallyday,0,1.8897613
135,Jordin Sparks,country of citizenship,Norway,0,2.1610847
444,Michael Sheen,country of citizenship,Denmark,0,2.4125128
26,V. S. Naipaul,country of citizenship,Holy Roman Empire,0,2.3697057
656,Nikki Sudden,occupation,guitarist,1,1.6299239
807,Jason Reitman,occupation,scenographer,0,1.8535475
413,Gillian Wearing,genre,rhythm and blues,0,2.5509744
857,The Twilight Saga: Breaking Dawn – Part 2,country of origin,United States of America,1,1.0796635
439,Samantha Power,occupation,writer,1,1.3085768
240,Chad,member of,Universal Postal Union,1,1.934884
213,Antonio Tovar Llorente,occupation,journalist,1,0.78572387
555,Salvator Rosa,occupation,printmaker,0,0.76631874
334,Kathleen Turner,occupation,television actor,1,0.696302
415,Maurice Barrès,occupation,television presenter,0,1.4354391
369,Armen Sarkissian,occupation,diplomat,1,0.8030555
341,Anton Rehmann,occupation,university teacher,1,2.0621905
248,Mary Steenburgen,occupation,classical scholar,0,1.6049944
725,Lauren Oliver,occupation,revolutionary,0,1.8509387
403,Giorgia,occupation,recording artist,1,1.0787228
709,Paul M. Naghdi,member of,National Academy of Engineering,1,1.7336311
779,Eiji Yoshikawa,occupation,journalist,1,0.85327286
495,Olavo de Carvalho,occupation,astrologer,0,1.6784195
339,Montenegro,member of,International Finance Corporation,1,2.129604
100,Willa Ford,occupation,film actor,1,1.5158651
43,Sid Vicious,occupation,guitarist,1,1.9047885
61,Jamaica,member of,Union of South American Nations,0,2.2433465
232,Namie Amuro,genre,pop music,1,2.2672865
726,James Franco,country of citizenship,United States of America,1,2.2193887
482,Sean Penn,spouse,Sidney Lumet,0,1.3621554
828,Nepal,diplomatic relation,East Timor,0,0.77824885
400,Eleanor Marx,occupation,guitarist,0,1.547438
31,Reri Grist,occupation,percussionist,0,1.8155134
71,Zoran Konstantinović,place of death,Belgrade,1,2.6213098
467,Roy Clark,occupation,banjoist,1,1.3217769
41,Roger Whittaker,occupation,bassist,0,1.3500056
842,Lee Joon-gi,occupation,television actor,1,0.7758158
86,Emilia Pardo Bazán,place of death,Madrid,1,2.4497318
122,Virtuosity,country of origin,United States of America,1,1.3038543
947,Joe Zawinul,country of citizenship,Republic of China (1912–1949),0,1.7498475
397,Memoirs of a Geisha,genre,drama film,1,2.1421008
507,Tina Turner,country of citizenship,Estonia,0,2.5833566
732,William Daniel Hillis,occupation,computer scientist,1,1.8534572
432,Józef Ignacy Kraszewski,influenced by,Benedictus de Spinoza,0,1.560468
687,Francesca Annis,occupation,fashion designer,0,1.6075344
172,Geraldine Brooks,occupation,writer,1,1.6275438
52,Homer,occupation,pianist,0,0.9790849
20,Charles Simic,occupation,poet,1,1.0083745
766,Ellis Kaut,occupation,writer,1,1.2217212
792,Rose Marie,occupation,singer,1,1.4412756
514,Stuck on You,genre,romantic comedy,1,2.1092584
437,Judge Dread,spouse,Johnathon Schaech,0,2.1748478
271,Luigi Ferdinando Marsigli,occupation,mechanical engineer,0,1.4919517
291,Robert Nighthawk,occupation,human rights activist,0,1.6198324
660,Blake Lively,occupation,model,1,0.48055804
819,Jacques Pierre Brissot,occupation,astrophysicist,0,1.4803175
850,Wolfgang Preiss,occupation,television actor,1,1.4704968
382,Lyon Sprague de Camp,occupation,writer,1,0.59817064
895,Mark Moses,occupation,film actor,1,1.3097503
568,Manuel Valls,occupation,politician,1,2.2295856
816,József Darvas,occupation,talent agent,0,1.0539298
312,Max Frisch,occupation,novelist,1,1.6127841
239,Mae Questel,occupation,banjoist,0,1.755683
668,Alex Comfort,occupation,visual artist,0,1.5013697
771,Jon Lovitz,occupation,singer,1,0.81937855
571,Thomas Paine,occupation,journalist,1,0.70601207
841,Simeon Radev,occupation,journalist,1,1.5590277
163,Robert Riskin,occupation,screenwriter,1,1.5927287
704,Oliver Wallace,influenced by,Madonna,0,1.7580076
761,Kara DioGuardi,genre,ambient music,0,2.309397
387,Billy Childish,occupation,musician,1,0.880343
605,Eleonora Fonseca Pimentel,occupation,poet,1,0.8987321
149,Charlotte Auerbach,occupation,writer,0,1.7806901
381,Milorad Pavić,occupation,linguist,1,1.4558315
68,Betty White,occupation,boxer,0,0.94856125
143,Naruyoshi Kikuchi,occupation,composer,1,1.8550795
474,Steve Allen,country of citizenship,United States of America,1,2.542221
904,Seo Taiji,country of citizenship,Belgium,0,2.5357516
158,Pierre Claude François Daunou,country of citizenship,Republic of Venice,0,2.208344
102,Andrey Yeryomenko,member of,German Academy of Sciences Leopoldina,0,2.5429816
806,Robert Schneider,genre,rock and roll,0,2.5312092
521,Jonah Hill,occupation,boxer,0,1.5869782
179,Dov Ben-Meir,occupation,politician,1,1.5422883
6,Zeena Parkins,occupation,choreographer,1,0.74536383
310,Germany,diplomatic relation,Yugoslavia,1,0.5400699
