,Head,Relation,Tail,Missing,distance
567,Henry Darcy,occupation,engineer,1,1.7483833
255,Burundi,member of,World Trade Organization,1,2.0657468
766,Bella Akhmadulina,country of citizenship,German Democratic Republic,0,2.15605
445,Pier Luigi Nervi,occupation,racing automobile driver,0,2.24235
708,Gidget Gein,occupation,professional wrestler,0,1.5225149
788,Buzz Aldrin,country of citizenship,United States of America,1,2.372829
900,Richard Brooks,occupation,film director,1,0.8353718
537,James S. Voss,occupation,astronaut,1,1.1752058
627,Raymond Rouleau,place of death,Paris,1,2.5244517
666,Vincent Perez,occupation,stage actor,1,1.4003034
889,Canada,diplomatic relation,Turkey,1,0.7845458
632,Alfred Capus,occupation,entomologist,0,1.4692856
290,Ronald Fagin,occupation,comedian,0,2.0792325
855,Niccolò Tommaseo,occupation,columnist,0,0.9237995
310,Michael Cretu,occupation,musician,1,1.6569264
425,People's Republic of China,diplomatic relation,Antigua and Barbuda,1,0.8114757
263,Patricia Kaas,occupation,singer,1,0.6542611
359,Clare Grant,occupation,film actor,1,1.7903513
350,Mickey Rooney,occupation,film actor,1,0.8066751
636,Renaud,occupation,entomologist,0,1.3345059
154,Jaan Kross,occupation,Bible translator,0,2.4507759
585,Tim Powers,country of citizenship,United States of America,1,1.7965509
368,Zooey Deschanel,occupation,film actor,1,1.6067014
313,Ștefan Baciu,occupation,linguist,1,1.2545598
555,Allen Ginsberg,occupation,autobiographer,1,1.8568108
209,Swizz Beatz,occupation,ballet dancer,0,2.057347
741,Ziya Gökalp,occupation,songwriter,0,0.8411458
655,Katherine LaNasa,occupation,librettist,0,1.9099728
160,Pinetop Smith,occupation,radio personality,0,1.3302045
704,Muhammad al-Idrisi,country of citizenship,India,0,1.864212
550,Berta Scharrer,sibling,Monika Mann,0,1.9631668
328,Philip Seymour Hoffman,occupation,romanist,0,1.5339136
79,Dustin Hoffman,occupation,stage actor,1,1.5223894
301,Richard Nikolaus von Coudenhove-Kalergi,occupation,military officer,0,1.2998047
382,Maureen Tucker,occupation,composer,1,0.89668065
356,Hope Davis,occupation,prosaist,0,1.2072468
529,Maurice Maeterlinck,educated at,Moscow Imperial University,0,2.3752918
122,Benjamin Britten,member of,Royal Society of Edinburgh,0,2.252058
504,Liza Minnelli,occupation,actor,1,1.0365206
84,Thomas Carlyle,educated at,École normale supérieure,0,2.5767915
13,Emir Rodríguez Monegal,occupation,literary critic,1,1.8938324
303,Harry Shearer,occupation,actor,1,1.5104377
418,Thomas Henry Huxley,country of citizenship,Kingdom of England,0,1.6799309
912,The Dark Knight Rises,narrative location,San Francisco,0,2.2994335
758,Adolf Bartels,occupation,translator,0,1.6044291
452,André Morellet,occupation,librarian,0,1.2626585
212,Meg Cabot,occupation,painter,1,1.193688
484,Dannii Minogue,occupation,model,1,0.72595364
291,Atticus Ross,occupation,musicologist,0,1.9691477
343,National Lampoon's Van Wilder,genre,coming-of-age story,1,2.5182922
853,Leo Kestenberg,country of citizenship,German Reich,0,2.0209298
833,Rasul Gamzatov,occupation,politician,1,1.897286
615,Ben Mendelsohn,occupation,lyricist,0,1.2106566
93,David Hemmings,occupation,theoretical physicist,0,1.254616
0,Thomas Bach,occupation,lawyer,1,1.2896285
17,Max Beer,occupation,archaeologist,0,1.2875155
786,Friedrich Wilhelm Schubert,member of,Académie des Inscriptions et Belles-Lettres,0,2.318383
664,Aurobindo Ghosh,occupation,short story writer,0,1.2801713
547,Carrie Snodgress,occupation,figure skater,0,1.0726442
312,Wesley Snipes,spouse,Paul Bettany,0,1.2591865
836,Suze Rotolo,occupation,painter,1,0.8792022
695,Philarète Chasles,occupation,poet lawyer,0,2.3228753
831,Carl Reichenbach,occupation,astrologer,1,0.55631727
521,Antonia Fraser,educated at,University of Tübingen,0,2.505351
480,William Congreve,occupation,playwright,1,0.48166308
112,Heinrich von Wild,occupation,university teacher,1,1.4073765
856,Luis Buñuel,occupation,screenwriter,1,1.6779735
516,Margot Adler,occupation,designer,0,2.1691859
709,Alexander Graham Bell,occupation,non-fiction writer,0,1.1450653
408,Ignacio Burk,occupation,engineer,0,1.6129436
118,Michael McKean,occupation,film producer,1,0.79481024
206,Ivar Aasen,occupation,writer,1,0.9365508
423,Ahmad Kasravi,occupation,curator,0,1.3658878
498,Clarence Clemons,occupation,actor,1,0.8761333
26,Mitch Kapor,occupation,computer scientist,1,1.1907905
257,Paul Jozef Crutzen,member of,Lincean Academy,1,1.6499461
612,W. H. Auden,occupation,author,1,0.68498385
874,Seth Rogen,country of citizenship,Canada,1,2.5118282
395,Yoko Ono,occupation,singer,1,0.38660684
536,Raquel Castro,occupation,film actor,1,0.9908205
875,Adolf Bastian,member of,Saxon Academy of Sciences,0,1.6438167
241,Ahmed Best,occupation,film producer,1,0.672508
820,Keith Ablow,occupation,novelist,1,1.3616129
886,Leslie Fiedler,occupation,record producer,0,1.0877202
848,Władysław Tarnowski,cause of death,myocardial infarction,1,2.4033985
43,Frankenstein's Aunt,country of origin,Germany,1,0.63763714
816,Pernilla August,occupation,historian,0,1.1114795
522,Herbert E. Ives,spouse,"Henrik, Prince Consort of Denmark",0,1.2277836
647,Éric Werner,occupation,political scientist,1,1.8926679
548,Viktor Chernomyrdin,country of citizenship,Soviet Union,1,1.8807892
402,Zoltán Lajos Bay,country of citizenship,Austria-Hungary,1,2.2182763
915,Percival Lowell,occupation,banjoist,0,2.3618681
447,Jim Messina,occupation,songwriter,1,1.0115834
181,Timothy Hutton,occupation,jazz musician,0,1.5296127
637,Émile Blémont,occupation,poet,1,1.5280092
151,Alan Vega,occupation,musician,1,1.1485327
838,Sylvia Kristel,occupation,autobiographer,1,1.1050787
706,James Callis,occupation,film producer,1,1.3491082
497,Andy Warhol,occupation,film director,1,1.7020658
451,Rainer Werner Fassbinder,occupation,ethnologist,0,1.6115963
23,Paul Martin,country of citizenship,Canada,1,2.0305688
862,Tito Jackson,occupation,classical guitarist,0,1.6807835
126,Alejandro Jodorowsky,occupation,businessperson,0,0.71739024
63,Thunderball,narrative location,London,1,2.0781517
541,Ferdinand de Lesseps,country of citizenship,Spain,0,2.3350875
435,Rick Wakeman,genre,ambient music,1,2.490663
75,Alois Rašín,occupation,writer,1,1.133749
171,Carmen Cervera,occupation,actor,1,0.8697198
246,DJ Quik,occupation,art historian,0,1.6208699
455,Ronald Coase,occupation,economist,1,1.8646953
338,Irving Mills,occupation,dub actor,0,1.8534234
723,Shintarō Ishihara,country of citizenship,Kingdom of England,0,2.0064125
391,Janet Blair,occupation,mountaineer,0,2.272419
501,Kenneth Burke,occupation,literary critic,1,1.2213439
407,Gustav Sobottka,occupation,politician,1,1.8350744
545,Estanislao Zeballos,occupation,journalist,1,1.5375627
31,Otto Schmeil,educated at,Leipzig University,1,2.547346
111,Arkady Babchenko,influenced by,Aristotle,0,1.8957595
729,Paul Lindau,occupation,author,1,1.5983948
387,Richard Nixon,occupation,athletics competitor,0,1.0384165
396,Leif Segerstam,country of citizenship,Iceland,0,2.2930408
316,Zofia Nałkowska,occupation,playwright,1,1.4807016
910,Primo Carnera,country of citizenship,Italy,1,2.3112884
55,LeVar Burton,occupation,podcaster,1,1.089058
546,Pierre Assouline,spouse,Gustav Landauer,0,1.5806252
374,Katt Williams,occupation,musician,1,0.88551044
318,Riccardo Muti,occupation,judge,0,1.0091292
286,Washington Benavides,occupation,writer,1,0.97132075
573,Lockroy,occupation,professor,0,1.4446173
571,Nino Martoglio,occupation,sociologist,0,1.8694564
918,Almedha,sibling,Lluan,1,2.0378172
556,Michael Landon,occupation,chemist,0,1.2172871
167,Almedha,sibling,Belyau ach Brychan,1,2.2389355
227,André Maurois,occupation,physicist,0,1.4996296
103,Johnny Rivers,occupation,guitarist,1,0.9154935
843,Joop den Uyl,country of citizenship,Kingdom of the Netherlands,1,1.7425164
376,Maria Aitken,occupation,writer,1,1.4053079
299,Rhee Syng-man,occupation,film score composer,0,1.3726498
174,Raquel Castro,occupation,composer,1,1.0000508
715,John Guare,member of,Real Academia Española,0,2.4432666
718,Saadat Hasan Manto,occupation,screenwriter,1,1.5829617
635,Rudolf Kompfner,country of citizenship,Canada,0,2.5578198
85,Sergei Khrushchev,occupation,zoologist,0,0.9997043
226,Jimmy Carter,occupation,politician,1,1.2514114
500,Russia,diplomatic relation,Panama,1,0.6680961
459,John Turturro,country of citizenship,South Africa,0,2.3203607
457,Sweden,member of,European Space Agency,1,2.0559952
104,Edmondo de Amicis,occupation,children's writer,1,1.2126113
569,Barry Pepper,occupation,cellist,0,1.839283
124,Vince Neil,occupation,businessperson,0,0.7026781
321,Eva Mendes,occupation,model,1,0.5077258
491,Jiří Weil,occupation,writer,1,0.8115534
415,Jim Parsons,occupation,art historian,0,1.7944764
474,Mamma Mia!,narrative location,Jerusalem,0,2.0696006
268,Chinghiz Aitmatov,member of,USSR Union of Writers,1,2.129739
688,George S. Kaufman,influenced by,William Butler Yeats,0,2.175169
466,Helena Noguerra,occupation,actor,1,0.6078496
173,John Kennedy Toole,country of citizenship,German Democratic Republic,0,2.1064708
909,Rosie O'Donnell,genre,hard rock,0,2.4085343
141,Garry Chalk,country of citizenship,Canada,1,1.8137531
74,Michael Vartan,occupation,actor,1,0.7003257
834,Mária Szepes,occupation,poet,1,0.6785818
822,Yoko Ono,occupation,recording artist,0,0.7371056
110,Haiti,member of,Interpol,1,1.7703769
502,Croatia,member of,Organization for Security and Co-operation in Europe,1,2.598045
347,Taco,genre,country music,0,2.4346461
685,Robert Penn Warren,occupation,writer,1,1.6357089
218,Matt Ridley,occupation,politician,1,1.2368202
526,Vanessa Hudgens,member of,European Academy of Sciences and Arts,0,2.5639057
273,Robert Redford,country of citizenship,Ottoman Empire,0,1.998425
195,Diablo Cody,member of,Academy of Sciences of Turin,0,2.534099
570,Nikolai Grube,occupation,university teacher,1,1.6892171
745,Denis Mandarino,occupation,singer,0,1.2480938
887,Michael Frayn,occupation,journalist,0,0.8162552
819,Hermann Lübbe,occupation,music director,0,1.5110918
229,Joseph Ignatius Ritter,occupation,guitarist,0,1.1562088
858,Pierre de Marivaux,occupation,writer,1,0.74577326
878,David Crosby,occupation,songwriter,1,0.5954417
302,Barbados,member of,International Development Association,1,2.320356
341,Juan Manuel Santos,occupation,linguist,0,2.1708944
596,Emma Roberts,occupation,voice actor,1,0.90644085
779,Josef Kajetán Tyl,occupation,writer,1,0.8427299
60,"Claude Henri de Rouvroy, comte de Saint-Simon",spouse,Jane Goldman,0,1.6325971
388,Alejandro Amenábar,occupation,film score composer,1,1.2302017
115,Dmitri Shostakovich,occupation,writer,1,0.68111616
808,Leo Perutz,occupation,novelist,1,0.6190291
