,Head,Relation,Tail,Missing,distance
126,Shintarō Ishihara,occupation,writer,1,1.3010882
450,Jean-Baptiste Labat,genre,country music,0,2.4002092
87,Tim Berners-Lee,member of,National Academy of Sciences,1,2.3622737
8,Dermot Mulroney,occupation,film actor,1,1.0301025
837,Fiona Apple,cause of death,amyotrophic lateral sclerosis,0,2.5928667
635,Platon Kerzhentsev,occupation,singer,0,1.6503357
473,George Martin,member of,French Academy of Sciences,0,2.302709
41,Thierry De Mey,occupation,creator,1,1.4049337
243,Anna Maria Corazza Bildt,country of citizenship,Republic of German-Austria,0,2.063713
654,Leonhard Euler,member of,Royal Society,1,2.04934
649,Michael Bohnen,country of citizenship,Germany,1,2.2768257
365,Martha Gellhorn,spouse,Roland Penrose,0,1.3168246
43,Georgi Plekhanov,occupation,literary critic,0,1.8748846
252,Odessa,diplomatic relation,Tonga,0,1.2347407
951,John Quincy Adams,educated at,Harvard University,1,2.6194813
820,Rodney Dangerfield,occupation,film actor,1,0.96043813
321,Richard T. Jones,occupation,essayist,0,0.99033713
217,Juan Pablo Villalobos,occupation,literary critic,1,1.4598045
878,Hilde Domin,occupation,poet,1,0.7656007
438,Germany,diplomatic relation,Nauru,1,0.76575977
740,Jennifer Grey,occupation,journalist,0,0.88635224
312,Ivar Aasen,country of citizenship,Kingdom of England,0,1.5993267
55,Cees Nooteboom,occupation,businessperson,0,0.76377136
702,Big Boi,genre,gospel music,0,2.488393
961,Vladas Jakubėnas,occupation,disc jockey,0,0.7462248
359,L. Ron Hubbard,occupation,science fiction writer,1,1.3975282
517,Gérard de Villiers,occupation,journalist,1,0.83147377
639,Jack Davenport,occupation,stage actor,1,1.4254097
298,The Rev,occupation,music journalist,0,1.7905481
734,Lev Vygotsky,occupation,anthropologist,1,0.82874066
116,Ricky Nelson,occupation,musician,1,1.2094353
129,Garry Chalk,occupation,actor,1,1.0921541
696,Liv Ullmann,occupation,designer,0,1.9314678
119,Matt Damon,occupation,caricaturist,0,1.6135186
203,Elizabeth Siddal,occupation,musicologist,0,1.2204862
563,Müslüm Gürses,occupation,voice actor,0,2.1094458
857,"Sammy Davis, Sr.",occupation,ballet dancer,1,2.0392773
212,Karl Brunner,country of citizenship,Russia,0,2.1918504
578,Jonas Bretkūnas,occupation,engineering,0,1.4626768
845,Daniel Coit Gilman,educated at,University of Chicago,0,2.516583
208,Yasunari Kawabata,influenced by,George MacDonald,0,2.0497398
344,Melchior de Vogüé,country of citizenship,Denmark,0,1.716166
302,Kill Bill Volume 1,narrative location,Texas,1,2.1011095
606,Józef Kościelski,occupation,author,1,0.89833635
40,Robert H. Scanlan,occupation,astrologer,0,1.757528
522,James Horner,spouse,Linda McCartney,0,2.109216
403,Josephine Baker,occupation,film director,0,0.6862077
199,Emily Osment,occupation,actor,1,0.52254564
