,Head,Relation,Tail,Missing,distance
103,Rudolf Virchow,member of,French Academy of Sciences,1,1.6895574
760,Brian Clarke,occupation,printmaker,0,0.94485813
609,Dietrich Eckart,country of citizenship,Germany,1,2.4777787
134,Ilse Pagé,occupation,actor,1,0.8033911
206,Vasily Shukshin,spouse,María Mercader,0,1.3329078
912,Rachel Maddow,occupation,film producer,0,0.9310579
936,Miquel Siguan i Soler,occupation,philosopher,0,1.4325849
626,Jeremy Piven,occupation,film actor,1,0.9526733
152,Pride & Prejudice,country of origin,Italy,0,2.1309192
284,André Brie,occupation,writer,1,1.105547
646,Jacob M. Appel,member of,American Philosophical Society,0,2.0969174
456,Felipe Colombo,occupation,critic,0,0.6161347
764,Nadar,occupation,painter,0,1.3165406
283,Sooyoung,spouse,Laurence Olivier,0,2.0977683
809,Mark Van Doren,member of,American Academy of Arts and Letters,1,2.0916717
202,Paul Robeson,occupation,politician,1,1.2852354
441,Kim Myung-sun,country of citizenship,Republic of Venice,0,1.5804473
244,Germany,diplomatic relation,Singapore,1,0.51767194
34,Taiwan,diplomatic relation,Russia,1,0.46955532
349,Roberto Tremelloni,occupation,television actor,0,1.5045289
900,Patrick Simmons,occupation,trumpeter,0,2.256887
532,Milton Friedman,country of citizenship,United States of America,1,2.4162333
396,Curd Jürgens,occupation,autobiographer,0,1.1798772
695,Enjott Schneider,occupation,psychologist,0,1.4319569
930,Save the Last Dance,genre,fantasy film,0,2.4278026
615,Tomomi Kahala,occupation,singer,1,1.3414886
583,Johnny Cash,occupation,film actor,1,0.4513986
775,Yehuda Amichai,country of citizenship,Germany,1,2.3572648
395,Nepal,member of,International Finance Corporation,1,1.821169
271,Jason Freese,country of citizenship,United States of America,1,2.3995225
801,William Gilbert,occupation,astronomer,1,0.99216545
638,Melvin Franklin,occupation,actor,1,1.7290002
220,Jin Yong,influenced by,Karl Marx,0,2.044616
415,Gershom Scholem,occupation,librarian,1,1.6106021
438,Ismail Kadare,occupation,literary critic,0,1.1004573
392,Aachen,country,German Confederation,1,1.5093594
343,Til Schweiger,occupation,model,1,1.0247182
918,Gustav Freytag,occupation,writer,1,0.98042536
493,Jean-Paul Belmondo,occupation,American football player,0,1.912083
694,Once Upon a Time in Mexico,country of origin,United States of America,1,0.9487766
521,Morocco,diplomatic relation,Spain,1,0.13681476
533,Lil' Flip,occupation,acting,0,2.0976832
