,Head,Relation,Tail,Missing,distance
361,George Gallup,occupation,glamour model,0,1.0324959
404,Jacques Friedel,occupation,diplomat,0,1.3085043
651,Shawn Elliott,country of citizenship,United States of America,1,2.402557
442,Bob Dornan,occupation,military officer,1,1.2397219
900,Theodor Leschetizky,occupation,philanthropist,0,1.3088536
468,Daz Dillinger,occupation,rapper,1,1.3061517
62,Theodore von Kármán,influenced by,James Joyce,0,2.5571783
134,Gary Glitter,occupation,musician,1,1.2448695
472,Sasha Pieterse,occupation,film actor,1,0.62498343
768,Tzipi Livni,occupation,television producer,0,1.1936707
36,Richard V. Southwell,occupation,university teacher,1,1.1131357
397,Achille Zavatta,occupation,librarian,0,1.2943423
943,David Banner,occupation,rapper,1,1.0405107
660,Heinrich Mann,country of citizenship,Germany,1,2.2201858
387,Janel Parrish,occupation,composer,0,1.4517707
786,Lisa See,occupation,biographer,1,1.0022445
946,Jools Holland,occupation,film producer,0,1.5541353
319,Van Dyke Parks,occupation,actor,1,1.1196667
212,Joy Davidman,occupation,novelist,1,0.97607374
131,Ringo Sheena,occupation,musician,1,1.990837
828,Eritrea,diplomatic relation,Peru,0,0.29707026
344,George Yury Right,sibling,Natalie Wood,0,2.034281
658,Walter Reisch,occupation,restaurateur,0,1.3564821
348,Republic of Florence,country of citizenship,Dominican Republic,0,2.1483076
781,Friedrich Ludewig Bouterwek,member of,Alpha Phi Alpha,0,2.545844
98,Charles Coburn,country of citizenship,United States of America,1,2.1124005
202,Two-Minute Warning,country of origin,United States of America,1,1.088308
423,Lenny Breau,occupation,jazz guitarist,1,1.5269973
15,Caterina Caselli,country of citizenship,Italy,1,2.3218048
610,Dan Shechtman,occupation,restaurateur,0,1.9911778
661,Albert Robida,occupation,novelist,1,1.624386
14,Anne Brontë,occupation,novelist,1,0.49279532
519,Morena Baccarin,occupation,film actor,1,1.5676445
168,Gladwyn Jebb,occupation,diplomat,1,1.9416999
499,George A. Romero,country of citizenship,Sweden,0,1.9929373
932,Cornelius Lanczos,country of citizenship,Israel,0,2.5988393
436,Pau Gasol,occupation,revolutionary,0,0.683893
643,James Buchanan,country of citizenship,Polish People's Republic,0,2.4513156
940,Milton Van Dyke,member of,National Academy of Engineering,1,1.9330852
521,Leslie Mann,spouse,Freddie Prinze,0,1.9886489
779,Erwin Ackerknecht,occupation,prose,0,2.537069
385,Togo,diplomatic relation,Bosnia and Herzegovina,0,0.45394853
437,Rhonda Fleming,occupation,television actor,1,1.6546006
880,Archimedes,occupation,non-fiction writer,0,0.6698731
887,Sherlock Holmes: A Game of Shadows,narrative location,Paris,1,2.1253767
803,Heinrich Lenz,occupation,musicologist,0,1.7837508
438,Alexander Haig,country of citizenship,Kingdom of Romania,0,2.0255492
702,James Robertson Justice,occupation,literary critic,0,1.1806662
605,Tristan Tzara,place of death,Paris,1,2.5267353
961,Bob Mould,member of,College of 'Pataphysics,0,2.0683408
123,Nathan Larson,occupation,singer,1,0.6992633
48,Howard Florey,member of,American Academy of Arts and Sciences,1,1.6043688
32,Leonard Mlodinow,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.3338594
160,Reggie Lucas,genre,garage rock,0,2.5531173
391,Tomomi Kahala,occupation,artist,0,1.5436703
834,Pakistan,diplomatic relation,Germany,1,0.33712575
624,Bob Gunton,occupation,voice actor,1,0.91821
226,Wilson Pickett,country of citizenship,Switzerland,0,2.0887792
654,Boyko Borisov,occupation,politician,1,0.99266785
345,James Galway,occupation,conductor,1,1.5197915
941,Christopher Nolan,country of citizenship,Soviet Union,0,2.2889833
490,Angus,country of origin,France,1,1.7506503
496,Chile,diplomatic relation,Seychelles,0,1.188111
313,Albert Schäffle,occupation,pedagogue,1,1.2861562
429,Jan Peter Balkenende,member of,Royal Society,0,2.1989288
783,Thor Lange,country of citizenship,Hungary,0,2.4977036
59,Robin Thicke,occupation,television actor,1,1.1137722
713,Hitler: The Rise of Evil,country of origin,United States of America,0,2.3239715
167,Karl Ziegler,member of,Royal Society of Edinburgh,1,2.2881968
625,Ferdinand Lindheimer,country of citizenship,United States of America,1,2.374521
747,Cleve Moler,member of,Saint Petersburg Academy of Sciences,0,1.8935949
592,Max Frisch,influenced by,Lord Byron,0,2.15435
586,Alexander Haig,occupation,aircraft pilot,0,2.0346763
93,W. Eugene Smith,occupation,photographer,1,0.8733545
99,Hungary,diplomatic relation,Iran,1,0.16956776
228,Christina Aguilera,member of,American Academy of Arts and Letters,0,2.3688037
850,Laurie Anderson,genre,heavy metal,0,2.459977
422,Ron Huldai,occupation,architect,0,1.2380884
337,The Proposition,country of origin,United Kingdom,1,0.79426354
777,Pierre Schaeffer,genre,opera,1,2.0081346
122,Beatrice Hastings,occupation,literary critic,1,1.10687
108,Heather Burns,occupation,actor,1,0.66286296
220,Victoire Léodile Béra,occupation,scientist,0,1.8056644
555,Julia Roberts,occupation,actor,1,1.0627348
916,Dwight D. Eisenhower,occupation,politician,0,1.4756013
626,Giovanni Battista Pirelli,occupation,mathematician,1,1.7831751
571,A Sound of Thunder,genre,science fiction film,1,2.3503766
378,Brian Thompson,occupation,songwriter,0,1.0338992
939,Legion,genre,zombie film,1,1.9208777
470,Stellan Skarsgård,country of citizenship,Germany,0,2.055616
295,Kurt Vonnegut,occupation,playwright,1,0.64087164
584,Romain Rolland,influenced by,Flannery O'Connor,0,1.851095
0,Lori Lieberman,occupation,composer,1,1.4909457
349,Canada,member of,League of Nations,1,2.2227933
478,Gitte Hænning,occupation,television presenter,1,0.7265472
745,John Cho,sibling,Natalie Wood,0,2.2415743
18,Catherine Oxenberg,country of citizenship,United States of America,1,1.6540289
891,Gavin Rossdale,occupation,songwriter,1,0.85348415
339,Hanni Ossott,member of,Saxon Academy of Sciences,0,2.1725986
407,David Mamet,occupation,writer,1,1.065435
205,The Hours,country of origin,United Kingdom,1,1.729126
773,Willy Schmelcher,member of,Schutzstaffel,1,1.5636427
800,M. Night Shyamalan,country of citizenship,India,1,2.6205451
111,Raymond Aubrac,educated at,Harvard University,1,2.383089
847,Jim Caviezel,occupation,autobiographer,0,1.2904484
382,Friedrich Carl von Savigny,place of death,Berlin,1,2.6098833
137,Wilhelm Creizenach,member of,Alpha Phi Alpha,0,2.140528
