,Head,Relation,Tail,Missing,distance
743,Cole Porter,country of citizenship,India,0,1.8133816
618,Earl Derr Biggers,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.4359553
749,Sukarno,member of,French Academy of Sciences,0,2.5694654
373,Iraq,diplomatic relation,India,0,0.5583891
483,Jean Lorrain,occupation,editor,0,1.9434916
238,Laurence Sterne,occupation,socialite,0,1.144999
224,Joy Harjo,educated at,National and Kapodistrian University of Athens,0,2.425675
152,Heinrich Mann,occupation,novelist,1,1.4332945
90,Brian Thompson,occupation,film director,1,0.7191777
734,Johnny Carroll,occupation,bandleader,1,1.5859257
259,Sammy Kershaw,spouse,Avril Lavigne,0,0.6995953
385,Heinrich Dorn,occupation,composer,1,0.8499036
125,Scott Ross,occupation,organist,1,1.5569167
622,Abdul-Rahman bin Abdul-Aziz Al Saud,occupation,businessperson,1,1.2070298
648,Barbara Eden,country of citizenship,United States of America,1,2.4737616
535,Paul Fleming,occupation,professor,0,0.8742312
193,Ukraine,member of,United Nations,1,2.0727339
497,Paul Rohrbach,occupation,university teacher,1,0.55110747
374,Aron Eisenberg,spouse,Peter Strauss,0,1.375109
458,Angela Davis,spouse,W. H. Auden,0,1.1581886
424,Afghanistan,diplomatic relation,Mexico,1,0.2935839
305,Nancy Sinatra,spouse,Charlie Chaplin,0,1.0352923
511,Albert Camus,occupation,surgeon,0,1.9732786
315,Su Song,occupation,zoologist,1,1.066577
13,Robert Lindsay,influenced by,Sam Cooke,0,2.419684
325,Julia Ward Howe,occupation,poet,1,1.2324785
915,Ettore Bugatti,place of death,Bethesda,0,2.558218
802,Roberto Tremelloni,cause of death,myocardial infarction,1,2.4837246
245,Sagopa Kajmer,occupation,musician,1,0.62872857
644,Dieter Pfaff,member of,Royal Society of Literature,0,2.532826
786,Nick Cave,spouse,Marina Vlady,0,1.9383858
282,Heinrich von Ficker,member of,German Academy of Sciences Leopoldina,1,1.8186668
632,Amber Tamblyn,occupation,poet,1,1.4679983
20,Joseph Ignatius Ritter,place of death,Weimar,0,2.4353607
39,Andrew McMahon,occupation,pianist,1,0.78042537
689,Maurice Frydman,occupation,literary editor,0,2.0988321
356,Alan Lomax,occupation,stage actor,0,1.3027894
654,Hartford,country of origin,United States of America,0,2.0205522
927,Rebecca Holden,genre,romance novel,0,2.5351174
71,Irving Mills,occupation,peace activist,0,2.1565378
303,The Avengers,genre,martial arts film,0,1.9105927
923,Panama,member of,International Centre for Settlement of Investment Disputes,1,1.5779628
270,Frank Wedekind,place of death,Munich,1,2.2276344
883,Robert Capa,occupation,photographer,1,1.2379541
885,Carole Laure,occupation,singer,1,1.5127563
55,Harout Pamboukjian,member of,European Academy of Sciences and Arts,0,2.53642
844,Edmundo Rivero,occupation,revolutionary,0,0.5519819
185,Karl Kraus,country of citizenship,Austria,1,2.2374055
243,Mac Wiseman,sibling,Jackie Jackson,0,1.4693428
835,Daniel Jones,genre,pop music,1,2.4774055
281,Mariano José de Larra,occupation,playwright,1,0.62873024
344,Olivia d'Abo,occupation,film actor,1,1.2607683
897,John Lemoinne,occupation,film producer,0,1.763702
505,Paul Anka,instrument,voice,1,2.4619722
693,Orange Jacobs,occupation,physician,0,1.5200648
760,Martina McBride,occupation,talent agent,0,1.0423964
851,Egon Friedell,occupation,historian,1,0.9772605
298,Felicia Langer,occupation,violinist,0,1.5152806
63,Heinrich Harrer,occupation,essayist,0,1.7765669
8,Azerbaijan,diplomatic relation,European Union,1,0.52553356
365,Helen Reddy,place of death,Copenhagen,0,2.4565644
141,Dulce María,occupation,Catholic priest,0,1.120251
476,Rutger Gunnarsson,genre,country music,1,1.9668531
576,Dwayne Johnson,occupation,basketball player,0,1.0735726
388,Eugene Helimski,country of citizenship,South Africa,0,1.8729538
475,Jacques Brel,occupation,screenwriter,1,1.4084667
260,Greg Kinnear,occupation,film producer,1,2.0771754
352,Robert Ludlum,country of citizenship,Spain,0,2.164205
7,Nikolai Gogol,occupation,poet,1,0.9354236
189,Big Mama Thornton,occupation,songwriter,1,1.0920002
468,Harriet Beecher Stowe,occupation,novelist,1,1.6879792
291,James Krüss,occupation,playwright,1,0.81326216
153,Des O'Connor,occupation,autobiographer,1,1.0031749
500,Dina Meyer,occupation,television actor,1,0.9659826
938,Peggy Lee,member of,The Black Eyed Peas,0,2.1825962
250,Cui Jian,occupation,composer,1,1.0818466
419,Joaquín V. González Bustos,occupation,philosopher,1,1.8324084
400,Leonard Susskind,member of,Académie Française,0,1.7752359
159,Fay Weldon,educated at,"""University of California, Los Angeles""",0,2.5470219
335,Bhutan,diplomatic relation,United Kingdom,0,0.3480392
107,Snoop Dogg,occupation,producer,1,0.54175824
852,Steve Porcaro,occupation,film score composer,1,0.7665501
123,Boyko Borisov,occupation,military personnel,1,1.0290784
572,Jerome K. Jerome,occupation,film actor,0,0.8874082
333,Johann Nestroy,occupation,pianist,0,1.6214864
244,Abigail Breslin,occupation,jurist,0,1.3354716
748,Ernst Wahle,place of death,Heidelberg,1,2.446455
109,Matthew Pearl,occupation,writer,1,1.4196713
674,Hans Krüger,cause of death,tuberculosis,0,2.5410466
929,Mead Treadwell,occupation,neurologist,0,1.7308451
359,Jean Arp,occupation,painter,1,1.1040201
612,David Bromberg,residence,Hollywood,0,2.4785974
330,Heidi Range,occupation,biographer,0,2.0591946
783,Karin Lannby,occupation,linguist,1,0.8359105
429,Deems Taylor,country of citizenship,United States of America,1,2.4756413
561,RZA,occupation,classical guitarist,0,1.4434739
69,Viktor Suvorov,occupation,writer,1,1.2087371
606,Katerina Graham,occupation,lyricist,0,1.8202412
339,Tony Blair,country of citizenship,Greece,0,1.7562469
451,Erich Heller,occupation,sculptor,0,1.7625493
608,Adam Olearius,occupation,linguist,1,1.3050004
696,Neil Finn,occupation,guitarist,1,1.7609725
886,Alfred Aho,occupation,sculptor,0,1.947653
237,Jack Kevorkian,occupation,painter,1,1.1083952
464,N.O.R.E.,occupation,actor,1,1.6483188
462,Michael Martin Murphey,sibling,Brian Wilson,0,1.5493721
293,Orlando Bloom,occupation,stage actor,1,1.1864594
50,Dante Alighieri,occupation,theater director,0,1.0238992
701,Albert Wolff,occupation,librettist,1,1.5460808
570,Heinrich Graf von Einsiedel,country of citizenship,Germany,1,1.7548947
856,Serge Gainsbourg,genre,science fiction,0,2.5380783
755,X-Men: The Last Stand,genre,war film,0,2.297908
320,Selena,occupation,boxer,0,1.3074026
549,Victor Glushkov,occupation,aircraft pilot,0,1.2989546
943,Hibari Misora,occupation,organist,0,1.3290304
279,Dolores O'Riordan,place of death,The Hague,0,2.2610462
503,Ján Kollár,occupation,writer,1,0.8217283
796,Matthew McConaughey,occupation,actor,1,1.0689632
103,Lea Michele,occupation,film actor,1,1.0254873
441,Christopher Nolan,occupation,executive producer,1,1.2210736
482,Bella Akhmadulina,occupation,writer,1,1.4942852
637,Nikita Mikhalkov,occupation,film producer,1,1.3308166
490,Scream,genre,mystery film,1,2.3544083
91,Hans Ehard,country of citizenship,Germany,1,1.9921325
877,Hugh Griffith,occupation,stage actor,1,1.3203074
718,Karl Heinrich von Stein,occupation,autobiographer,0,1.7048954
587,Heiner Lauterbach,occupation,film producer,1,1.7244887
593,Michael Jackson,sibling,Jermaine Jackson,1,1.193116
777,Harold Lloyd,occupation,writer,1,1.6778824
168,Beatriz Luengo,country of citizenship,Spain,1,2.2644541
323,Laura Branigan,occupation,pianist,1,1.2639096
522,Manna Dey,occupation,singer,1,1.0492986
210,Giuseppe Fiorelli,member of,German Archaeological Institute,1,2.546408
370,John Barry,occupation,American football player,0,1.4479657
591,Eric S. Raymond,occupation,psychiatrist,0,1.6752334
403,Bill Moggridge,occupation,computer scientist,1,0.6009487
767,Émile Lemoine,occupation,record producer,0,2.0893602
880,Robert A. Heinlein,occupation,musicologist,0,1.8128139
899,Bryan Ferry,occupation,actor,1,1.5637176
348,Bobby Sherwood,occupation,radio personality,1,0.72760695
242,Virtuosity,country of origin,United States of America,1,1.3038543
104,Don Tapscott,occupation,drawer,0,1.0823554
467,Lorie,sibling,Lucien Bonaparte,0,1.398619
128,Selena Gomez,country of citizenship,Nigeria,0,2.51719
316,Patricia Belcher,country of citizenship,United States of America,1,2.372972
795,Simon Sechter,occupation,sculptor,0,1.8443704
866,Ilona Staller,occupation,model,1,0.9082587
791,David Niven,occupation,manager,0,0.8072455
685,Andrew Lloyd Webber,occupation,theater director,1,0.7430813
226,Anna Semenovich,occupation,television presenter,1,1.6742516
198,La Toya Jackson,instrument,voice,1,2.39512
338,Lev Gumilyov,educated at,University of Jena,0,2.343048
116,Carlos Puebla,occupation,guitarist,1,1.9894247
560,Ken Russell,occupation,film editor,1,0.6595947
638,Hans Robert Jauss,member of,Academia Europaea,1,2.2011375
704,Monica,occupation,recording artist,1,1.4401314
824,Robert Moses,occupation,judge,0,1.8121344
28,Aya Sugimoto,occupation,dancer,1,0.9725687
893,Blade Runner,genre,science fiction film,1,2.3268046
687,Hillary Clinton,occupation,politician,1,2.146556
568,Aleko Konstantinov,occupation,nuclear physicist,0,1.2020154
154,Bob Gunton,occupation,singer,0,1.1427344
620,Hanns Zischler,occupation,screenwriter,1,1.1064774
88,Martin Walser,occupation,screenwriter,1,0.9912498
29,Nikolai Baibakov,country of citizenship,Russian Empire,1,1.6853632
664,Heinrich Eduard Jacob,occupation,screenwriter,0,1.2823267
215,Don S. Davis,occupation,painter,1,1.9377797
319,Saint Vincent and the Grenadines,member of,Interpol,1,1.972199
58,Johnny Clegg,occupation,blogger,0,1.2766118
596,Mae West,country of citizenship,German Democratic Republic,0,2.3805575
699,Jeremy Renner,occupation,soldier,0,2.1436267
43,Francesco Filelfo,influenced by,Johannes V. Jensen,0,1.9010535
62,Tzipi Livni,occupation,politician,1,1.2550952
167,Arman,occupation,painter,1,1.6809688
631,Thorstein Veblen,occupation,aerospace engineer,0,1.1358199
582,Gérard Depardieu,occupation,voice actor,1,1.51459
75,Dave Alvin,occupation,musician,1,0.992941
114,Daniel Richter,occupation,painter,1,1.0161566
855,Gertrud von Le Fort,occupation,revolutionary,0,0.71211416
382,Carlo Lizzani,occupation,screenwriter,1,1.4326986
770,Johannes Reinke,member of,Académie Française,0,2.0594873
707,Bobby Ellsworth,genre,speed metal,1,2.2242284
515,Wilhelm von Humboldt,occupation,music journalist,0,0.93764156
392,Wilhelm Zimmermann,occupation,aerospace engineer,0,0.9007765
156,Patrice Leconte,country of citizenship,France,1,1.6708627
297,Max Barskih,spouse,Orlando Bloom,0,1.5292205
11,Rudolf Jung,occupation,engineer,1,1.7783989
287,Dave Swarbrick,occupation,musician,1,1.0270135
292,Mac Wiseman,occupation,musician,1,1.4817845
719,Chris Howland,occupation,taekwondo athlete,0,1.3131378
311,Alan Vega,country of citizenship,Cameroon,0,2.0444546
865,Justin Raimondo,occupation,film editor,0,1.6631558
439,Leon Ames,country of citizenship,Greece,0,2.3301442
341,Wilhelm Furtwängler,member of,Bavarian Academy of Fine Arts,1,2.2970967
306,Paulo Freire,occupation,poet lawyer,1,1.6099051
871,Henrik Wergeland,occupation,theologian,1,1.2379744
525,Franz Schreker,occupation,composer,1,1.0362844
792,Chord Overstreet,occupation,recording artist,0,0.563035
288,Kathleen Freeman,occupation,actor,1,0.8170864
823,Joan Collins,occupation,writer,1,1.2798647
201,Sam Worthington,country of citizenship,Austria,0,2.3020098
845,The Reader,narrative location,Italy,1,2.45681
540,Norway,diplomatic relation,Hungary,1,0.42055094
443,Guy Garvey,occupation,composer,1,1.5347337
147,Gusztáv Gratz,occupation,journalist,1,1.469766
358,Melchior de Vogüé,occupation,businessperson,0,0.96342134
397,Canada,member of,Organisation for the Prohibition of Chemical Weapons,1,2.0016034
711,Fyodor Volkov,occupation,musician,1,0.82951653
249,Sara Bareilles,instrument,piano,1,2.3807795
814,Len Deighton,influenced by,Jean-Paul Sartre,0,1.9158881
366,Mary Boland,occupation,actor,1,1.405032
853,Theodor Lessing,occupation,university teacher,1,0.972734
453,William Holden,occupation,film actor,1,0.84386474
894,Proof of Life,narrative location,New York,0,2.2390056
422,Marc Rich,occupation,curator,0,1.458443
99,Ukraine,diplomatic relation,Chad,0,0.76612544
590,Maria Schell,occupation,diarist,0,1.1471499
916,Jess Harnell,occupation,photographer,0,1.4654392
3,Egypt,member of,International Finance Corporation,1,2.1465945
832,Paula Cole,occupation,musician,1,1.6238952
84,Jill Clayburgh,occupation,actor,1,1.1453859
95,Roxann Dawson,occupation,engineer,0,1.428167
360,Danny Glover,occupation,voice actor,1,0.7880922
78,Sweet November,narrative location,San Francisco,1,2.4052947
209,Kate Winslet,occupation,racing automobile driver,0,2.174254
426,Christie Brinkley,sibling,Donny Osmond,0,2.1774948
565,William Hartnell,occupation,stage actor,1,1.4601969
47,James Callis,occupation,rapper,0,1.5485146
829,Rudolf Vierhaus,member of,Saxon Academy of Sciences,0,1.6302712
575,Innokenty Annensky,educated at,Christ Church,0,2.4446502
930,Friedrich Schlichtegroll,country of citizenship,Germany,1,2.1234605
545,Eli Roth,occupation,scientist,0,1.8923
690,David Ben-Gurion,occupation,politician,1,0.87438065
578,José Feliciano,occupation,guitarist,1,1.253472
478,Alan J. Pakula,occupation,writer,1,0.7128364
724,P. D. Ouspensky,spouse,Johnathon Schaech,0,2.1057825
164,Joseph Fiennes,occupation,feminist,0,1.5046626
361,David Houston,occupation,glamour model,0,0.99334955
241,Nastya Kamenskikh,occupation,presenter,1,1.0196239
518,Rosie O'Donnell,occupation,film actor,1,1.3411617
182,Adolfo Bioy Casares,occupation,screenwriter,1,0.98599035
57,Brad Dourif,occupation,television actor,1,0.66949207
799,Mária Szepes,occupation,film actor,1,0.8324823
83,Louis Aragon,influenced by,Friedrich Engels,0,2.381498
879,Sticky Fingaz,country of citizenship,Russian Empire,0,1.6472788
106,Kate Greenaway,occupation,children's writer,1,0.6924055
531,Chieko Kawabe,occupation,percussionist,0,1.5627972
119,Euclides da Cunha,occupation,historian,1,2.0472765
758,Marshall Islands,diplomatic relation,Bangladesh,0,0.49226153
