,Head,Relation,Tail,Missing,distance
424,Renate Riemeck,occupation,art historian,1,1.6880251
503,Jacques Vallée,occupation,astrophysicist,1,1.3037654
284,Oren Peli,occupation,director,0,1.4887177
589,John Cleese,occupation,songwriter,0,0.79103136
475,Frankie Jonas,occupation,television actor,1,0.8755634
958,Yohanan Bader,occupation,politician,1,1.1822705
544,Colum McCann,occupation,organist,0,2.1238072
687,Andrey Kurkov,country of citizenship,Uruguay,0,2.2969112
97,Ruth-Maria Kubitschek,occupation,film actor,1,1.4361073
906,Blake Edwards,occupation,military officer,0,1.4469535
487,Jacques Chirac,occupation,art historian,0,1.09173
477,Vincent Price,occupation,film actor,1,0.7967341
603,Priscilla Presley,occupation,memoirist,1,1.8651856
904,Marcel Reich-Ranicki,occupation,autobiographer,1,0.7810755
95,Thomas Bach,country of citizenship,Cape Verde,0,2.0350103
888,Euclides da Cunha,occupation,university teacher,1,2.0459886
111,Uruguay,diplomatic relation,Panama,1,0.6131198
7,Howard Florey,member of,Russian Academy of Sciences,1,1.6213379
730,Judy Chicago,occupation,urban planner,0,1.6257015
130,"Sir Lowthian Bell, 1st Baronet",occupation,inventor,1,1.3315463
499,Washington Irving,occupation,novelist,1,1.2591339
26,Lee Jong-hyun,spouse,Cameron Crowe,0,2.3225935
59,Theodor von Karajan,country of citizenship,Austria,1,2.2310789
275,Clive Barker,occupation,film producer,1,0.88993526
656,Pyotr Leshchenko,country of citizenship,Russian Empire,1,2.5709193
39,Barbra Streisand,country of citizenship,Latvia,0,2.1375885
722,Robert Vaughn,country of citizenship,United States of America,1,1.8734863
122,Saint Kitts and Nevis,member of,International Development Association,1,1.7422575
538,Licence to Kill,genre,dystopian film,0,2.5405743
504,Seyran Ateş,country of citizenship,British Raj,0,2.3240294
63,Zeki Velidi Togan,country of citizenship,Russian Empire,1,2.333802
831,Charley Jordan,occupation,musician,1,0.75546247
128,Stephen Breyer,occupation,politician,1,1.3417059
253,Auguste Arthur de la Rive,member of,American Academy of Arts and Sciences,1,1.8391259
723,Murat Belge,occupation,suffragette,0,1.9573113
13,Carl Anderson,country of citizenship,United States of America,1,2.0460515
362,Lithuania,member of,International Centre for Settlement of Investment Disputes,1,1.8719662
408,Gotthelf Fischer von Waldheim,occupation,naturalist,1,0.78258795
437,Estonia,member of,World Trade Organization,1,2.47031
418,François Rabelais,country of citizenship,Spain,0,2.4894018
867,Bob Lind,occupation,comedian,0,1.0201932
409,Britney Spears,occupation,radio personality,0,0.74146277
396,Sebastian Piñera,occupation,economist,1,0.88459086
159,Nick Menza,genre,hard rock,1,2.3226452
639,Amber Riley,occupation,inventor,0,1.6437672
707,Claire Bloom,occupation,archivist,0,1.609421
45,Benedikt Niese,occupation,university teacher,1,1.6880007
92,Christian Tramitz,occupation,seiyū,0,1.5454413
579,Priscilla Presley,member of,Bavarian Academy of Sciences and Humanities,0,2.4965088
223,David Arquette,country of citizenship,Ireland,0,2.5593753
914,Heinrich Detering,member of,Göttingen Academy of Sciences,1,2.3296666
790,Kenny Ortega,country of citizenship,United States of America,1,2.494606
453,Georges Auric,occupation,actor,1,1.1974385
857,Brandon Boyd,occupation,musician,1,1.779151
436,Angus King,occupation,actor,0,0.8147951
420,Rainer Werner Fassbinder,country of citizenship,West Germany,1,1.969862
732,Lana Wood,occupation,producer,0,1.5112343
273,Todd Young,member of,Real Academia Española,0,2.0669458
32,Eugène Pereire,occupation,university teacher,0,0.6275784
467,Alison Lohman,occupation,film actor,1,0.8906428
177,Alyson Michalka,occupation,humorist,0,2.4921942
541,Almedha,sibling,Dwynwen,1,1.1793612
495,Bill Stevenson,country of citizenship,United States of America,1,2.3615682
527,Yui,occupation,actor,1,0.6378302
129,John Bardeen,occupation,electrical engineer,1,1.7338808
727,Abdurrauf Fitrat,member of,Royal Swedish Academy of Sciences,0,2.0777736
325,Laurence Olivier,occupation,character actor,1,1.0516078
476,Karl Goedeke,occupation,writer,1,0.760391
788,Luchino Visconti,occupation,autobiographer,0,1.8205729
851,Breckin Meyer,sibling,Ted Kennedy,0,1.5680525
473,John von Neumann,country of citizenship,Germany,0,2.1822283
944,"George Porter, Baron Porter of Luddenham",member of,Hungarian Academy of Sciences,1,1.9435954
783,Eragon,genre,adventure film,1,2.188513
221,Suriname,diplomatic relation,Soviet Union,0,0.834697
301,Catherine Lucile Moore,occupation,memoirist,0,1.7656049
37,Yves Montand,occupation,cinematographer,0,2.0298853
33,Dominica,member of,UNESCO,1,1.6900371
829,Slovakia,diplomatic relation,Russia,1,0.33838904
119,Cornelius Ryan,occupation,graphic artist,0,1.9136889
657,Eugen Filotti,occupation,diplomat,1,0.53179836
777,Yossi Beilin,occupation,blogger,0,1.0421026
388,Taiwan,diplomatic relation,Israel,1,0.5486864
752,"Charles, Prince of Wales",occupation,businessperson,0,1.5214766
832,Uzbekistan,diplomatic relation,Lithuania,0,0.39570308
391,Turkey,diplomatic relation,Saudi Arabia,1,0.34694284
594,Isaak Babel,occupation,librarian,0,2.0883782
207,Lech Kaczyński,diplomatic relation,Ukraine,0,1.2842073
179,Almedha,sibling,Belyau ach Brychan,1,2.2389355
588,Bruno Apitz,influenced by,Gustave Flaubert,0,1.9045415
880,William Nicholson,occupation,judge,0,1.9625907
769,Svyatoslav Belza,country of citizenship,Kingdom of France,0,2.555349
885,Roman Totenberg,genre,classical music,1,2.3908885
102,Jonathan Harvey,occupation,businessperson,0,0.56861675
599,Nancy Wilson,occupation,librettist,0,0.9294239
376,Butch Walker,occupation,singer-songwriter,1,0.92337114
450,Katia Mann,occupation,painter,0,0.6784593
864,Reri Grist,member of,Bavarian Academy of Fine Arts,0,1.7805386
112,Hungary,diplomatic relation,Colombia,1,0.4495171
899,Zona Gale,occupation,suffragist,1,1.8276166
166,Dana Delany,spouse,Vivi Bach,0,1.3651049
149,Kamijo,genre,rock and roll,0,2.205435
136,Joan Jett,genre,rock music,1,1.835193
308,Bruce Dern,occupation,screenwriter,1,0.6118114
47,Claudia Cardinale,occupation,violinist,0,1.9694825
164,Marie Marvingt,occupation,Esperantist,1,2.081148
114,Lloyd Bridges,occupation,television actor,1,1.0116153
713,Jackson Browne,spouse,Roland Penrose,0,1.6024064
125,Pierre Guillaume Frédéric le Play,occupation,zoologist,0,1.6755772
98,Ghostface Killah,genre,hip hop music,1,2.4822555
796,Prince Markie Dee,occupation,radio personality,1,1.4382232
289,Kseniya Sobchak,occupation,writer,1,1.7749046
133,Hermann Matern,occupation,Catholic priest,0,2.3458884
852,Ayano Tsuji,occupation,singer,1,0.95241445
378,Lila Downs,occupation,opera singer,1,0.7559455
72,Emma Hamilton,country of origin,United States of America,1,1.4323312
295,Aphra Behn,occupation,zoologist,0,1.497642
601,Albert Lortzing,occupation,opera singer,1,1.6915108
585,Mika Nakashima,occupation,actor,1,1.3140891
