,Head,Relation,Tail,Missing,distance
875,Mickey Rooney,occupation,soldier,1,0.99796635
292,Blu Mankuma,occupation,composer,1,0.7930884
817,Frank Miller,occupation,short story writer,0,2.0794077
617,Pierre Schaeffer,occupation,journalist,0,1.2993481
317,Jessica Jung,occupation,boxer,0,1.5051279
887,Jean Martinon,country of citizenship,France,1,2.454481
164,Dalida,genre,chanson,1,2.0123513
644,James Last,occupation,jazz musician,1,1.204866
280,Juan José Millás,genre,short story,1,1.8809689
654,Conrad Veidt,occupation,stage actor,1,1.692083
593,Kevin Sorbo,occupation,film producer,1,0.8786174
738,August Heinrich Hoffmann von Fallersleben,occupation,editor,0,1.7414628
700,Josh Groban,occupation,playwright,0,1.0443308
688,Ida Wüst,occupation,television producer,0,0.7326249
622,Greg Garcia,occupation,producer,1,0.89895624
927,Philippe de Rothschild,occupation,film producer,1,0.9695702
533,Patti Smith,occupation,musician,1,1.3417381
489,Sara Bareilles,occupation,singer,1,1.0905629
189,Jack Finney,occupation,author,1,1.2392832
276,Joe Hisaishi,occupation,writer,0,1.0343571
696,Loreena McKennitt,country of citizenship,Hungary,0,2.2806823
658,Chorzów,country,Nazi Germany,1,1.2924863
538,Bob Dylan,country of citizenship,United States of America,1,2.5678928
166,Tito Jackson,occupation,musician,1,1.5092546
219,Heinz Rühmann,country of citizenship,Weimar Republic,1,2.532013
697,Hans Bernd Gisevius,occupation,church historian,0,1.575313
767,Joel McCrea,occupation,memoirist,0,1.784308
638,Arif Mardin,occupation,songwriter,0,0.8992757
513,Jakob Adlung,occupation,actor,0,1.4396122
339,L. Frank Baum,occupation,biographer,0,2.0722365
399,Thomas Ian Nicholas,spouse,Melania Trump,0,1.3415278
867,Norman Lockyer,member of,American Legion,0,2.4553854
530,Theodor Inama von Sternegg,member of,Lincean Academy,1,2.1584892
94,Spencer Smith,influenced by,Thin Lizzy,0,1.8653837
332,Pavel Bazhov,occupation,politician,1,0.78133506
73,Vasily Shukshin,occupation,science writer,0,1.670786
246,Friedrich Adolf Trendelenburg,spouse,Hedwig Lachmann,0,1.9006199
177,Raymond Rouleau,occupation,designer,0,1.3734109
420,Martin Walser,occupation,writer,1,0.65598774
910,Ringo Starr,spouse,Freddie Prinze,0,1.2715122
580,Nelly Furtado,genre,folk music,1,2.0063014
662,Armand Hammer,occupation,businessperson,1,0.5472127
392,Hermann Staudinger,occupation,playwright,0,1.7303889
731,Gunther O. Hofmann,occupation,keyboardist,0,1.5535909
861,Kurt H. Debus,occupation,artist,0,1.4879616
643,Richard Ney,genre,opera,0,2.5028906
121,Hungary,diplomatic relation,Sri Lanka,1,0.7172755
906,Adam Hochschild,occupation,university teacher,1,1.0860937
786,Mario José Molina y Henríquez,spouse,Jayne Meadows,0,1.4136542
105,Daniel Coit Gilman,occupation,biographer,1,0.890462
715,Amy Irving,occupation,television actor,0,1.4268333
777,Jean-François Copé,occupation,economist,1,1.3478773
660,Babette Michel,spouse,Donald Trump,0,0.8659846
877,Ray Winstone,country of citizenship,Kingdom of England,0,2.4560382
844,Valeri Brainin,country of citizenship,Soviet Union,1,2.2100503
197,Gillo Pontecorvo,occupation,drummer,0,2.2914188
290,Paul Anka,occupation,violinist,0,1.5596607
66,Shruti Haasan,occupation,astrologer,0,1.6864153
826,Gerhard Weinberg,member of,American Mathematical Society,0,2.5296495
331,Wisława Szymborska,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.4339197
730,Michael Jackson,occupation,film actor,1,1.1396976
12,José Santos Chocano,country of citizenship,Thailand,0,2.5153906
762,Antonio Sánchez Barbudo,country of citizenship,United States of America,1,2.4324462
928,Christos Papadimitriou,occupation,statesperson,0,1.3015884
491,Nikolay Karamzin,occupation,prosaist,1,0.99220127
814,Sticky Fingaz,occupation,film editor,1,0.9362391
722,Philippe Noiret,occupation,comedian,1,1.5397322
306,Huang Nubo,occupation,university teacher,0,1.9263488
381,Stanley Spencer,occupation,archaeologist,0,0.85769886
312,Enver Hoxha,occupation,physician,0,1.5773315
118,Maurice Maeterlinck,occupation,translator,1,1.0950027
859,Pierre Assouline,country of citizenship,France,1,2.3764443
370,Laura Bush,influenced by,Stéphane Mallarmé,0,2.311916
683,Wilhelm Klingenberg,occupation,university teacher,1,1.6830028
30,Paul Jozef Crutzen,member of,Royal Swedish Academy of Sciences,1,1.7327088
751,Lajos Bíró,country of citizenship,United Kingdom,1,2.0822988
606,Koblenz,country,Holy Roman Empire,1,1.8412207
384,Arnold Schering,occupation,writer,1,1.0456971
255,Japan,diplomatic relation,Italy,1,0.44332573
114,Antoni Słonimski,occupation,literary critic,1,1.7489072
