,Head,Relation,Tail,Missing,distance
820,Gro Harlem Brundtland,occupation,geologist,0,2.070444
290,Norman Lockyer,occupation,astronomer,1,0.51712865
834,Botswana,member of,International Development Association,1,2.002931
275,Smokey Robinson,occupation,explorer,0,1.3860762
7,José Echegaray,occupation,cartographer,0,1.5757185
100,Blake Clark,occupation,film actor,1,0.37232015
167,Gloria Gaynor,occupation,diplomat,0,0.86427987
150,Djibouti,member of,International Telecommunication Union,1,1.7826834
833,Denis Johnston,occupation,cleric,0,1.7021782
760,Barbara Frischmuth,occupation,children's writer,0,0.71580356
914,Joey Heatherton,occupation,stage actor,1,1.2369819
646,Louis Jouvet,place of death,Paris,1,2.5328774
436,Matej Bor,occupation,critic,1,1.4592713
330,Yemen,diplomatic relation,Italy,1,0.42399505
247,Romania,diplomatic relation,Vietnam,1,0.6575381
41,Seven Psychopaths,genre,comedy film,1,2.128987
405,Malaysia,diplomatic relation,Sudan,1,1.0283036
500,Thomas Carlyle,member of,American Academy of Arts and Sciences,1,1.9759859
555,Phil Harris,occupation,beauty pageant contestant,0,2.4004917
312,DJ Kool,sibling,Jermaine Jackson,0,1.1596217
306,J. Rodolfo Wilcock,occupation,journalist,1,1.6600986
11,Javier Marías,occupation,professor,1,1.1712465
289,Chuck Palahniuk,member of,European Academy of Sciences and Arts,0,2.5209196
131,Moscow,country,Russia,1,2.4639382
357,Friedrich Torberg,country of citizenship,Spain,0,2.2368262
469,Richard Adolf Zsigmondy,occupation,jazz musician,0,2.1242805
256,Jean-Antoine de Baïf,occupation,opinion journalist,0,1.5844113
116,Boyko Borisov,occupation,military personnel,1,1.0290784
865,Boris Bunkin,member of,Academy of Arts of the GDR,0,2.5690503
259,Caroline Kennedy,sibling,Ben Foster,0,1.5468847
876,Nathan Myhrvold,educated at,Colegio Nacional de Buenos Aires,0,2.5347674
185,Juan Egaña,member of,Accademia Nazionale delle Scienze detta dei XL,0,2.5334535
171,Vilfredo Pareto,occupation,sociologist,1,0.7924326
409,Tyra Banks,occupation,model,1,0.8059977
307,Reggie Lucas,occupation,songwriter,1,0.59419006
606,Nikolai Nikolaevich Polikarpov,occupation,diarist,0,0.88510066
322,André 3000,occupation,actor,1,1.5305444
308,Victoire Léodile Béra,country of citizenship,France,0,2.5058756
319,Adam Lambert,occupation,political activist,0,1.5075742
