,Head,Relation,Tail,Missing,distance
829,James LaBrie,occupation,magician,0,1.9702448
853,Al Jolson,occupation,film critic,0,1.2437375
384,Bahriye Üçok,occupation,sociologist,1,1.3360087
899,Luciano Berio,country of citizenship,Norway,0,2.197077
150,Eugen Gomringer,occupation,university teacher,1,0.7252821
303,Bryan Greenberg,occupation,director,0,1.5627972
195,Reinhold Solger,country of citizenship,Syria,0,2.411297
163,Heimito von Doderer,occupation,novelist,1,1.5482045
302,George Lucas,occupation,film actor,0,1.111565
547,DJ Kool,occupation,model,0,1.5545986
614,Antoni Słonimski,occupation,literary critic,1,1.7489072
565,Philipp Humm,spouse,Amy Irving,0,1.096424
8,Adolf Ebert,occupation,film critic,0,1.282029
761,Georg Forster,occupation,translator,1,1.5729578
723,Carla Bruni,occupation,singer,1,0.6354567
123,Tibor Déry,occupation,translator,1,0.5767634
354,Vasily Ivanovich Petrov,cause of death,leukemia,0,2.5632045
9,Patricia Clarkson,occupation,television actor,1,1.3618034
135,Sooyoung,country of citizenship,Sweden,0,2.5718014
852,Denmark,diplomatic relation,Philippines,1,0.43985716
695,Vondie Curtis-Hall,country of citizenship,Ireland,0,2.6024
507,Robert De Niro,country of citizenship,Italy,1,1.4886974
740,Julian McMahon,occupation,basketball player,0,1.0978118
241,Julieta Venegas,occupation,pianist,1,1.0011097
438,John Adams,occupation,military officer,0,1.521501
575,Ugo Tognazzi,occupation,writer,1,2.0375516
514,Wolfgang Iser,occupation,paleontologist,0,1.7088331
173,Lily Pons,country of citizenship,France,1,1.9721888
533,The Kinks,occupation,mandolinist,0,1.373482
527,Lee Marvin,occupation,acting,0,2.064201
883,Majel Barrett,occupation,musician,0,1.8699777
382,Hank Snow,occupation,guitarist,1,1.0888363
888,Gerhard Weinberg,occupation,writer,1,0.44027582
327,Sophia Loren,occupation,voice actor,1,1.3903111
710,Ben Jonson,country of citizenship,Australia,0,2.455526
927,Portugal,diplomatic relation,Guinea,0,1.0666071
17,Lale Andersen,occupation,singer,1,1.5714444
265,Lana Del Rey,occupation,business executive,0,1.8265053
335,Helmut Anthony Hatzfeld,country of citizenship,United States of America,1,2.1967032
218,Carole King,occupation,banker,0,1.537484
194,Boris Kolker,occupation,translator,1,1.4287478
545,Yugoslavia,diplomatic relation,United Kingdom,0,0.4446705
562,Kenneth Cook,cause of death,myocardial infarction,1,2.4496806
369,Richard Edson,occupation,actor,1,1.1859729
164,Jamie Hyneman,country of citizenship,Denmark,0,2.3232648
785,Jack London,occupation,journalist,1,2.0147731
864,Josh Duhamel,occupation,politician,0,1.7877015
524,Barbara Frischmuth,occupation,poet,1,0.6671549
628,Roman Jakobson,country of citizenship,United States of America,1,1.7262067
472,Portugal,diplomatic relation,Brazil,1,0.8405735
37,Felipe Colombo,occupation,television presenter,1,0.6264143
167,Claude Simon,country of citizenship,Ottoman Empire,0,1.88697
836,Moritz von Jacobi,occupation,psychoanalyst,0,1.8834108
90,Duplex,narrative location,Brooklyn,1,2.6159391
101,Ernest Renan,member of,Russian Academy of Sciences,1,2.5718582
908,Victoria Coren Mitchell,occupation,talent agent,0,0.6494621
130,Alain Souchon,occupation,geneticist,0,2.1799808
417,Spike Milligan,occupation,film score composer,0,0.9241444
860,Robert Carlyle,occupation,television actor,1,1.434825
525,Walter Rogowski,occupation,physicist,1,0.94685614
549,Rodney Jerkins,occupation,statesperson,0,1.2486035
632,Zacharias Werner,occupation,priest,1,1.5068051
85,Rebecca St. James,occupation,revolutionary,0,0.6220288
162,Joy Harjo,country of citizenship,West Germany,0,2.4884303
292,Jakub Arbes,influenced by,Simone de Beauvoir,0,2.4624922
372,Denis Johnston,occupation,theater director,0,0.8406144
283,Joe Brown,occupation,television presenter,1,0.61561275
611,Jacques Pierre Brissot,occupation,politician,1,1.4692849
577,Thirteen Days,genre,drama film,1,2.5232077
450,Ottó Bláthy,country of citizenship,Hungary,1,2.3489883
873,Alfred Einstein,occupation,music journalist,0,2.2351894
309,Stefan Brecht,occupation,film producer,0,1.2410783
676,John Gavin,occupation,stage actor,1,0.8806423
646,Rigas Velestinlis,occupation,film actor,0,0.8559842
485,Greifswald,country,German Democratic Republic,1,2.4270463
308,Charles Blagden,member of,Bavarian Academy of Sciences and Humanities,1,2.0744596
874,Calvin Russell,occupation,philosopher,0,1.5933311
119,Paul Deschanel,member of,American Academy of Arts and Sciences,0,2.2806435
857,Aleksandr Ilyin,spouse,Emily Blunt,0,1.9170133
437,Ben Stiller,occupation,screenwriter,1,1.6279658
191,Jefferson Davis,occupation,businessperson,1,1.3910042
750,Howard Jones,instrument,piano,1,2.4958448
621,Steven Pinker,occupation,science fiction writer,0,2.2311046
333,Kimberly Williams-Paisley,occupation,film director,1,1.8913662
19,Adewale Akinnuoye-Agbaje,occupation,artist,0,1.4071605
48,Robert Wisdom,occupation,actor,1,1.1817307
312,Canada,diplomatic relation,Republic of Cyprus,1,0.7128175
877,Alexander Cunningham,occupation,dancer,0,0.990161
295,Mayra Andrade,member of,Alpha Phi Alpha,0,2.6102033
683,John Goodman,country of citizenship,Soviet Union,0,2.215661
377,Anatol Rosenfeld,country of citizenship,Brazil,1,1.6899767
193,Sergey Sobyanin,member of,Russian Academy of Sciences,0,2.5764823
476,Helmut Scholz,occupation,politician,1,1.9404415
296,Czesław Miłosz,member of,American Academy of Arts and Sciences,1,2.084741
612,Tony Goldwyn,occupation,actor,1,0.4625578
804,Serbia,diplomatic relation,Solomon Islands,0,0.96499157
378,John Theophilus Desaguliers,country of citizenship,Turkey,0,2.5315497
97,Jerzy Stuhr,occupation,stage actor,1,1.902795
157,Ralph Edward Flanders,occupation,music arranger,0,1.6437176
659,Émile Vuillermoz,influenced by,Johann Wolfgang von Goethe,0,2.4562423
493,Joe Elliott,occupation,producer,1,0.8502496
169,Silvio Francesco,occupation,actor,1,1.4796139
820,Susanne Albers,occupation,poet,0,2.0167096
399,Fyodor Druzhinin,occupation,composer,1,1.3834846
66,Maaya Uchida,occupation,seiyū,1,0.9413616
297,Turkey,diplomatic relation,Ethiopia,1,0.5561446
87,Jerry Pournelle,occupation,American football player,0,1.1041969
703,Ante Ciliga,country of citizenship,Austria,1,2.1630359
56,Isabel Preysler,occupation,professor,0,0.77332133
341,Harold Perrineau,influenced by,Nicki Minaj,0,2.1528003
454,Leandra Overmann,sibling,Rohan Marley,0,1.3540812
461,Lars Onsager,occupation,physicist,1,1.4891645
344,Webster Tarpley,occupation,journalist,1,0.9150395
351,Abdul-Rahman bin Abdul-Aziz Al Saud,occupation,businessperson,1,1.2070298
11,Andy Partridge,country of citizenship,United Kingdom,1,2.5942059
331,Ryan Reynolds,place of death,London,0,2.5169992
495,Warner Baxter,country of citizenship,United States of America,1,1.7418773
100,Joan Baez,occupation,human rights activist,1,0.9309703
921,Lee Byung-hun,country of citizenship,South Korea,1,1.9696329
