,Head,Relation,Tail,Missing,distance
111,Vladimir Vysotsky,occupation,guitarist,1,1.118428
642,Sabrina Starke,occupation,stage actor,0,1.0438726
489,Dan Snaith,occupation,musician,1,1.5871341
150,Franjo Hanaman,occupation,university teacher,1,0.7022451
640,Ernst Gombrich,educated at,Horace Mann School,0,2.5480378
672,Eileen Ryan,occupation,guitarist,0,1.2308774
628,Johnny Paycheck,occupation,music historian,0,2.1757996
768,Ricky Tognazzi,occupation,film director,1,1.0076177
430,Tacita Dean,occupation,record producer,0,1.9076638
657,Alfred Aho,member of,American Academy of Arts and Sciences,1,2.3793747
233,Egypt,member of,International Bank for Reconstruction and Development,1,1.6154017
144,Thierry De Mey,occupation,writer,0,1.1331735
564,Heinrich Rickert,place of death,Munich,0,2.534491
254,Bill Cosby,spouse,Brian Austin Green,0,1.2252325
830,Debbie Harry,genre,new wave,1,2.3982768
457,Britney Spears,occupation,singer-songwriter,1,0.80848706
755,Tino Rossi,occupation,jazz musician,0,1.9120322
653,Maniac Cop 2,genre,horror film,1,2.1693897
172,Armando Trovaioli,occupation,jazz musician,1,1.5676796
123,Karol Sienkiewicz,occupation,librarian,1,2.5137765
222,Citizen Cope,occupation,poker player,0,2.0525815
526,שולי חיתולי,occupation,opera singer,0,1.1504449
392,Theodore Roosevelt,country of citizenship,Slovakia,0,2.3704705
917,Géza von Radványi,occupation,political scientist,0,1.5602432
605,Alexey Lushnikov,occupation,military personnel,0,1.7562368
203,Brigitte Fontaine,occupation,singer,1,0.823061
439,Billie Burke,occupation,actor,1,0.9747587
667,Bochum,country,Germany,1,1.3426155
118,August Lindbergh,occupation,university teacher,0,1.9595311
483,Eileen Atkins,occupation,actor,1,1.1262419
213,Lolita,occupation,singer,1,1.023214
851,José María Gil-Robles y Quiñones,occupation,autobiographer,1,1.6183611
284,Konrad Adenauer,occupation,chief executive officer,0,0.8922378
375,Glenn Danzig,occupation,organist,0,2.395732
639,Aleksander Griboyedov,occupation,radio personality,0,1.5553848
669,Robert Caro,member of,USSR Union of Writers,0,2.1581852
660,Oman,member of,International Development Association,1,1.6903892
587,İsmail Cem İpekçi,occupation,jazz musician,0,1.4664494
834,Helmut Thielicke,occupation,voice actor,0,1.2257833
752,Tony Todd,country of citizenship,United States of America,0,2.1061597
842,Simone Signoret,occupation,film producer,0,2.106912
25,Heinrich von Ficker,occupation,essayist,0,1.3313729
104,Slovakia,diplomatic relation,Poland,1,0.44531864
57,Nikolay Baskov,occupation,university teacher,1,0.9474187
562,Jacob Pieter Den Hartog,occupation,astronomer,0,0.5235407
319,Frank Wedekind,influenced by,Gustave Flaubert,0,1.3537666
321,Joe Hill Louis,country of citizenship,Belarus,0,2.328805
12,Natalie Portman,occupation,film producer,1,1.5421548
789,Hermann Eduard von Holst,occupation,biographer,0,1.6080831
398,Mae Whitman,occupation,television actor,1,0.57383215
274,South Korea,diplomatic relation,People's Republic of China,1,0.6868608
40,Michael Welch,occupation,film actor,1,0.71242845
766,Max Reinhardt,occupation,theater director,1,1.9278587
28,B. F. Skinner,occupation,drummer,0,1.0626118
891,Dion DiMucci,occupation,songwriter,1,1.7855382
333,Catherine Malfitano,occupation,creator,1,1.8724304
913,Maurice Blanchot,place of death,Budapest,0,2.3136709
637,Barthélemy Hauréau,member of,Académie des Inscriptions et Belles-Lettres,1,2.2632365
125,Ida Wüst,occupation,film director,1,0.6909676
302,David Hasselhoff,occupation,singer,1,1.023839
205,Italo Calvino,country of citizenship,Italy,1,1.9324508
880,Ramón Pérez de Ayala,country of citizenship,Nazi Germany,0,2.276014
113,Gore Vidal,member of,American Academy of Arts and Letters,1,2.0217245
495,"Black Cat, White Cat",genre,musical film,1,2.3225172
361,Sweden,diplomatic relation,North Korea,1,0.35971048
707,Thomas Carlyle,occupation,artist,0,1.7451632
744,Philip Warren Anderson,member of,National Academy of Sciences,1,2.1098373
663,Friedrich Julius Stahl,country of citizenship,Switzerland,0,2.3468454
348,James Garner,occupation,investor,0,1.4038564
301,Kate Jackson,occupation,model,1,1.3446833
33,Thomas More,member of,Deutsche Akademie für Sprache und Dichtung,0,2.238182
247,Don Williams,sibling,Rufus Wainwright,0,1.8275814
870,Ireesha,occupation,presenter,1,1.3195068
24,Noel Redding,occupation,television actor,0,1.0556618
509,Bill Monroe,occupation,musician,1,1.3306303
79,Carl Joachim Classen,influenced by,Heinrich Heine,0,2.0571346
502,Ivan Franko,occupation,economist,1,0.90757304
334,Jérôme Lalande,member of,Académie des Inscriptions et Belles-Lettres,1,1.3928019
366,Vanessa Paradis,occupation,scientist,0,1.2830008
173,Allan Edwall,occupation,playwright,1,1.1756207
688,Henry Threadgill,country of citizenship,United States of America,1,2.3675892
920,Elle Macpherson,occupation,model,1,1.067683
14,Len Deighton,country of citizenship,United Kingdom,1,1.6674027
281,Hungary,diplomatic relation,People's Republic of China,1,0.2746443
410,Roy Rogers,occupation,theater director,0,1.4995855
886,Machine Gun Kelly,occupation,jazz guitarist,0,0.20911126
368,William Sadler,occupation,dub actor,0,1.3716797
342,Adam Levine,occupation,musician,1,1.4515816
76,Sri Lanka,member of,Universal Postal Union,1,2.092268
703,Mary Boland,occupation,novelist,0,1.4928248
916,Wieńczysław Gliński,occupation,humorist,0,2.4379282
218,John Adams,spouse,Courteney Cox,0,1.7339144
126,Joseph M. Juran,country of citizenship,United States of America,1,1.817101
632,Serbia,member of,Nuclear Suppliers Group,1,2.2884068
183,Florian Schneider,country of citizenship,Germany,1,2.3288982
583,Taylor Hicks,occupation,entrepreneur,0,1.6007746
758,Carly Simon,occupation,actor,1,0.73338276
892,Sarvepalli Radhakrishnan,occupation,translator,1,0.92113745
778,Israel,diplomatic relation,South Korea,1,0.46256897
128,Algeria,member of,African Union,1,1.9372035
236,Moe Koffman,occupation,lyricist,0,1.9954878
706,Herbert E. Ives,member of,Pontifical Academy of Sciences,0,2.3768947
313,Morocco,diplomatic relation,Spain,1,0.13681476
629,Antonio Sabàto Jr.,occupation,model,1,1.6405591
373,Gillo Pontecorvo,occupation,actor,1,1.5588552
748,Quentin Tarantino,occupation,screenwriter,1,0.5882177
668,Charly García,genre,folk rock,1,2.5376134
915,Frank Hutchison,sibling,Steve Porcaro,0,1.5933055
87,Gene Wilder,occupation,diarist,1,1.0128584
941,David Hess,occupation,film producer,1,0.9507206
636,Carlo Goldoni,occupation,screenwriter,1,0.98953646
122,Otto Jespersen,occupation,inventor,0,1.0641384
654,Joachim-Ernst Berendt,occupation,columnist,0,1.2973819
207,Willard Huntington Wright,occupation,literary critic,1,1.0383271
184,Panama,member of,International Centre for Settlement of Investment Disputes,1,1.5779628
520,Elga Andersen,occupation,film actor,1,1.7451665
607,Theodor Gottlieb von Hippel the Elder,occupation,sociologist,0,1.1181917
622,Mustafa Sandal,occupation,musician,1,1.7033911
141,Mihajlo Pupin,occupation,university teacher,1,1.096128
176,Allan Lane,occupation,socialite,0,2.2266893
434,Usher,occupation,singer-songwriter,1,1.2508749
266,Jacques Friedel,occupation,physicist,1,1.1758043
482,Peggy Lee,occupation,film actor,1,1.332338
252,Jason Momoa,sibling,Michael Penn,0,1.0437195
649,Errol Flynn,occupation,screenwriter,1,1.8012104
146,Chris Coons,occupation,translator,0,1.1274179
591,Langston Hughes,influenced by,Plato,0,1.6585923
837,Diran Alexanian,genre,electronica,0,2.2422476
70,Joseph Unger,occupation,judoka,0,1.1575222
94,Larry the Cable Guy,occupation,Encyclopédistes,0,1.2458097
395,Mike Kroeger,occupation,trumpeter,0,2.2021527
264,Robert Crawford,occupation,physicist,0,0.37596276
540,Cameroon,diplomatic relation,Kazakhstan,0,0.70546615
337,Jacqueline Barton,occupation,non-fiction writer,0,2.1816583
386,"Prince Kyril, Prince of Preslav (1895–1945)",occupation,writer,0,1.2155122
408,Walter Anderson,occupation,literary historian,1,1.2080809
797,Johnny Dorelli,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.5172455
769,Boris Vian,occupation,music critic,1,1.5263051
