,Head,Relation,Tail,Missing,distance
897,Nikolay Karamzin,occupation,opinion journalist,1,0.74781805
456,Romain Gary,country of citizenship,Poland,0,2.4584484
264,Harold Lloyd,occupation,screenwriter,1,1.8345966
518,Chris Martin,country of citizenship,United Kingdom,1,1.7743051
146,Arianna Huffington,occupation,Russian Orthodox Church,0,2.4082923
634,Barbara Schöneberger,occupation,actor,0,0.32546324
478,Claudia Cardinale,country of citizenship,United Kingdom of Great Britain and Ireland,0,1.56463
677,Paul Achatius Pfizer,place of death,Tübingen,1,2.5533686
337,River Phoenix,occupation,percussionist,0,1.6357728
536,Keith Richards,genre,rhythm and blues,1,2.5001009
35,Peter Chen,member of,European Academy of Sciences and Arts,1,1.9883375
11,Lulu,occupation,pedagogue,0,0.77788186
58,Helen Hunt,narrative location,New York City,0,2.5644155
425,Giorgio Gaber,occupation,screenwriter,0,1.6277647
926,Lew Soloff,occupation,trumpeter,1,1.8671204
790,Mick Jagger,genre,rhythm and blues,1,2.3538609
197,Marina Weisband,occupation,rugby union player,0,1.78655
55,Stephen Jay Gould,occupation,historian,1,0.49056104
878,Deborah Kara Unger,occupation,executive producer,1,1.6715012
318,Paul Erman,occupation,university teacher,1,1.7624741
96,Robert Vaughn,place of death,Moscow,0,2.566167
289,Jan Kochanowski,place of death,Geneva,0,2.4945867
785,Fabian Busch,occupation,translator,0,1.7122321
807,Jo Stafford,occupation,geneticist,0,1.7818755
253,Judy Collins,occupation,computer scientist,0,0.75101787
30,Canada,diplomatic relation,Republic of Cyprus,1,0.7128175
406,Paddy Chayefsky,occupation,novelist,1,1.1302773
2,Jennifer Hudson,occupation,singer-songwriter,1,1.5322142
201,Antonio Moreno,occupation,motivational speaker,0,1.8697838
705,The Mask,country of origin,United States of America,1,1.2540492
495,Gabon,member of,World Trade Organization,1,2.0049736
10,Jessica Jung,country of citizenship,United States of America,1,1.9674447
639,Melchior de Vogüé,occupation,film director,0,1.029657
138,Before Night Falls,country of origin,Yugoslavia,0,0.91183054
224,Lou Diamond Phillips,occupation,multi-instrumentalist,0,1.5768849
916,Polly Bergen,occupation,athlete,0,2.1809092
312,Mária Szepes,country of citizenship,Hungary,1,2.3632362
681,Costa-Gavras,spouse,Melina Mercouri,0,1.3506131
207,Minnie Hauk,sibling,Golo Mann,0,1.5457686
663,Turhan Bey,occupation,diplomat,0,1.6205858
228,Laura Linney,spouse,Priscilla Ahn,0,1.2658371
148,Kevin Richardson,occupation,singer,0,1.8001075
0,Pauley Perrette,occupation,film producer,1,1.5815032
424,Mary Ellen Mark,occupation,photographer,1,0.823977
50,Alfred Bester,occupation,jurist,0,1.2601167
454,Jacqueline Wilson,influenced by,William Shakespeare,0,1.5264995
177,Eugène Ionesco,sibling,Klaus Mann,0,1.9220316
780,Jean Rochefort,occupation,actor,1,0.5238742
141,Edmund Burke,sibling,Napoleon,0,1.453771
103,Robert Noyce,member of,American Academy of Arts and Sciences,1,2.1706028
636,David Hume,influenced by,John Locke,1,2.0354762
109,Egon Börger,country of citizenship,Germany,1,2.244571
200,Branislav Nušić,occupation,journalist,1,1.468607
608,Adriano Celentano,occupation,judoka,0,1.4566532
85,Alejandro Amenábar,occupation,film director,1,1.1241152
671,Jordan,diplomatic relation,Pakistan,1,0.44701102
493,Jean Baptista von Schweitzer,occupation,pianist,0,1.6331409
254,Raekwon,instrument,voice,1,2.324918
266,Steve Lawrence,occupation,musician,1,0.8832297
343,Sidney Poitier,member of,American Academy of Arts and Sciences,1,1.8891515
23,Judea Pearl,member of,Institute of Electrical and Electronics Engineers,1,1.8476942
59,Lila Downs,occupation,musician,0,0.73531646
95,Sebastian Bach,occupation,record producer,1,1.9533242
538,James Coburn,country of citizenship,United States of America,1,1.9541867
307,William Gilbert,country of citizenship,United Kingdom,1,1.681493
344,Guinea-Bissau,diplomatic relation,San Marino,0,1.3940248
726,Hans-Heinz Emons,occupation,politician,1,2.0596757
823,Selma Lagerlöf,influenced by,Henry Miller,0,1.9168708
806,Aleko Konstantinov,occupation,screenwriter,0,1.1534839
931,The Twilight Saga: New Moon,genre,romance film,1,2.5453877
76,Govert Bidloo,country of citizenship,Sweden,0,2.5355742
552,Friedrich Karl Biedermann,occupation,economist,0,1.9732447
485,House of Flying Daggers,genre,romance film,1,2.0582519
570,Teodor Narbutt,occupation,physician writer,0,0.8552019
118,Jon Bon Jovi,occupation,singer-songwriter,1,1.4842875
