,Head,Relation,Tail,Missing,distance
45,Judith Malina,occupation,film actor,1,1.3133786
669,Elizabeth Barrett Browning,influenced by,Georg Wilhelm Friedrich Hegel,0,1.8638178
434,Mustafa Kemal Atatürk,occupation,statesperson,1,1.4353044
859,Carlos Sherman,occupation,translator,1,1.0218929
666,Friedrich Wilhelm Foerster,occupation,mountaineer,0,1.7783415
713,Mark Wahlberg,spouse,Gerald Ford,0,1.371012
655,Peter Bogdanovich,occupation,fashion designer,0,1.3546028
949,Nora Stanton Blatch Barney,occupation,architect,1,0.7004884
437,Judy Garland,occupation,recording artist,0,0.74925774
204,Paul Bettany,country of citizenship,United Kingdom,1,2.5310488
338,Felix Mendelssohn,occupation,musicologist,1,1.2909946
164,György Pray,occupation,professor,0,1.6198094
572,Edward James Olmos,occupation,street artist,0,1.8828305
261,United States of America,diplomatic relation,Bosnia and Herzegovina,0,0.7729262
407,Stephen Jay Gould,occupation,philosopher,1,0.2372228
614,Slovenia,member of,Organisation for the Prohibition of Chemical Weapons,1,1.8526057
787,Richard Burton,country of citizenship,Belgium,0,1.856154
583,New Zealand,member of,Group on Earth Observations,1,1.9067824
703,Cliff Curtis,occupation,film producer,1,0.5682426
737,Charles de Freycinet,member of,Hungarian Academy of Sciences,1,2.2296138
227,Angélica Liddell,occupation,drawer,0,1.7751414
528,John H. Noble,occupation,writer,0,2.2498233
410,Johnny Clegg,place of death,Houston,0,2.4633434
435,Andrew Koenig,occupation,critic,0,1.5686167
600,Otmar Freiherr von Verschuer,member of,French Academy of Sciences,0,2.1306388
891,Ray Davies,instrument,guitar,1,2.472369
324,Ulysses S. Grant,occupation,explorer,1,1.8068086
798,Conrad Black,occupation,autobiographer,1,1.0125047
118,Stephen Wolfram,occupation,chemist,0,0.96048594
161,Lorenzo Music,occupation,writer,1,1.5991912
349,The Science of Sleep,genre,drama film,1,1.886609
681,Ignotus,occupation,editor-in-chief,1,1.5847965
298,Harry Nilsson,occupation,association football player,0,1.4784362
366,Nikolai Shchelokov,country of citizenship,Nazi Germany,0,2.3034828
665,Hayley Kiyoko,occupation,teacher,0,1.3856711
710,Muhammad Asad,occupation,caricaturist,0,1.5972042
623,Cuba,diplomatic relation,North Korea,1,0.654137
592,"Herbert Austin, 1st Baron Austin",occupation,sociologist,0,1.7444339
880,Inspectah Deck,occupation,journalist,0,1.7585602
786,Wolfgang Franz von Kobell,member of,Wu-Tang Clan,0,2.4634147
887,Richard Rorty,country of citizenship,Austria,0,2.1973982
35,Fukuzawa Yukichi,sibling,Abdyl Frashëri,0,1.7843529
279,John Butler,occupation,street artist,1,1.2127231
124,Jean-Patrick Manchette,occupation,literary critic,1,0.8738802
559,Rebecca Pidgeon,occupation,poker player,0,0.92101735
312,Andrew Lang,spouse,Nadezhda Krupskaya,0,0.9860711
314,Emilia Clarke,occupation,computer scientist,0,1.8886266
247,Phil Anselmo,occupation,guitarist,1,0.99782777
846,Conrad Celtes,occupation,urban planner,0,1.7723373
180,Jim Webb,occupation,novelist,1,1.6945635
345,Maurice Barrès,country of citizenship,France,1,2.0111213
745,Al Jardine,occupation,musician,1,1.4007179
656,Jennifer Beals,occupation,actor,1,0.95029706
39,Genrikh Yagoda,country of citizenship,Germany,0,2.5020447
619,Karl Popper,occupation,university teacher,1,1.2007251
481,Will Rogers,occupation,journalist,1,1.3584522
67,Joaquín Balaguer,influenced by,Henry Miller,0,1.8337085
702,Menahem Pressler,occupation,university teacher,1,1.0758235
693,Uganda,diplomatic relation,Israel,1,0.73828655
486,Julius Wagner-Jauregg,occupation,psychiatrist,1,1.5405265
651,Glückel of Hameln,occupation,diarist,1,1.7038072
932,Leona Lewis,genre,funk,0,2.0396495
505,Mike Kroeger,occupation,bassist,1,1.756342
395,The Crying Game,country of origin,United Kingdom,1,0.9065602
108,Gabriel García Márquez,occupation,author,1,0.55713457
746,Richard Jaeger,occupation,economist,0,0.5282337
485,North Macedonia,diplomatic relation,Greece,1,0.47729442
700,Joaquín V. González Bustos,occupation,television producer,0,2.0874958
335,Luísa Sobral,occupation,stunt performer,0,2.1463351
630,Mikheil Saakashvili,occupation,lawyer,1,0.4227511
44,Sunshine,country of origin,Yugoslavia,0,1.4655643
250,Sarvepalli Radhakrishnan,occupation,painter,0,1.2658285
544,Alexander Tsfasman,occupation,conductor,1,0.96958184
34,Fred Breinersdorfer,occupation,ornithologist,0,1.8944548
115,Jerry Orbach,occupation,actor,1,0.978458
83,Anna Wintour,occupation,stunt performer,0,2.149288
170,Gottfried Wilhelm Leibniz,member of,Royal Society,1,2.0464277
628,Emmy Destinn,occupation,musician,1,1.7460349
356,John Prine,genre,traditional pop music,0,2.4996164
409,Olga Orozco,country of citizenship,Argentina,1,2.2706559
31,Mauritius,member of,International Hydrographic Organization,1,2.0882938
266,Elia Levita,occupation,writer,1,0.7875788
635,Odessa,country,Soviet Union,1,1.7270395
793,Gerald Wilson,occupation,jazz musician,1,1.0654681
427,Lonnie Liston Smith,occupation,street artist,0,1.6143981
933,Modern Records,occupation,multi-instrumentalist,0,2.2027988
357,Alphonso Taft,occupation,film director,0,0.9700098
265,Taiwan,diplomatic relation,Turkey,1,0.35663837
943,Hannes Jaenicke,occupation,film producer,1,1.0925114
734,Annemarie Eilfeld,occupation,archaeologist,0,1.785107
584,Ernst Curtius,occupation,geneticist,0,1.9004749
225,Christoph von Scheurl,residence,Vienna,0,2.548463
262,Caspar Barlaeus,occupation,poet,1,0.71757114
683,Manfred Eigen,occupation,university teacher,1,1.4719802
21,Serge Gainsbourg,occupation,musician,1,0.72758055
591,Gina Gershon,occupation,theatrical producer,0,1.5029857
316,Mexico,diplomatic relation,Jamaica,1,0.6619315
697,Louis-Antoine de Bougainville,occupation,writer,1,1.2806053
48,Vasily Safonov,occupation,music pedagogue,1,1.9180409
860,Charles Lyell,member of,Saint Petersburg Academy of Sciences,1,2.1792605
232,Patti LaBelle,occupation,film director,0,0.84024817
744,Michelle Malkin,occupation,farmer,0,1.9647795
375,Michel Warschawski,country of citizenship,Israel,1,2.247856
368,John Turturro,occupation,theater director,1,1.697003
789,Éric Werner,occupation,political scientist,1,1.8926679
348,Ainhoa Arteta Ibarrolaburu,occupation,actor,1,1.2749203
945,Iraq,diplomatic relation,European Union,1,0.98402053
554,Andy Razaf,place of death,Budapest,0,2.3151937
415,Taylor Dayne,genre,soul music,1,2.336698
556,Edward Bunker,occupation,writer,1,1.2329563
218,Stephan Eicher,occupation,singer-songwriter,1,1.3305453
134,Jim Jones,occupation,university teacher,0,1.477756
686,Harry Mulisch,occupation,actor,0,0.44009486
131,Victor Erofeyev,occupation,journalist,1,1.80951
541,Aleko Lilius,occupation,photographer,1,1.7947034
199,John Steinbeck,country of citizenship,United States of America,1,2.2533638
606,Amy Brenneman,sibling,David Cassidy,0,1.7235276
398,Laurie Anderson,occupation,composer,1,0.6049839
680,Alfred Russel Wallace,country of citizenship,United Kingdom of Great Britain and Ireland,1,2.5463805
195,Nicolas Boileau-Despréaux,occupation,civil engineer,0,1.4586834
893,Hubert von Luschka,country of citizenship,Germany,1,1.9503863
673,Tim Rice-Oxley,occupation,record producer,1,1.6116898
912,Slovenia,member of,International Development Association,1,1.9259676
256,Victor Gollancz,occupation,historian,0,1.2366611
112,Józef Maksymilian Ossoliński,country of citizenship,Polish–Lithuanian Commonwealth,1,2.243972
165,James Woods,occupation,consultant,0,1.8966607
