,Head,Relation,Tail,Missing,distance
842,Mick Jagger,genre,New-age music,0,2.4120173
760,Carmen McRae,member of,Royal Swedish Academy of Music,0,1.7686194
587,Richard Wagner,occupation,pianist,1,1.3545115
861,László Sólyom,country of citizenship,Morocco,0,1.747448
772,Gábor Görgey,occupation,author,1,1.0403603
312,Giuseppe Garibaldi,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.2760837
951,Arnon Grunberg,occupation,university teacher,0,0.8096779
512,Philipp Humm,occupation,film director,1,0.79145986
311,Édouard René de Laboulaye,occupation,photojournalist,0,1.4835274
500,Hannah Arendt,occupation,essayist,0,1.5651815
822,Brian Thompson,occupation,film producer,1,0.9571485
614,Michael Gleissner,occupation,dramaturgy,0,1.5987531
558,Felix Pappalardi,genre,pop music,0,1.8832569
620,Jonathan Hyde,occupation,film actor,1,1.2469349
929,Shafrira Goldwasser,occupation,computer scientist,1,1.2514977
428,Katerina Graham,occupation,composer,1,1.773996
15,Brian Cox,occupation,botanist,0,0.60514116
294,Ștefan Baciu,occupation,biographer,1,1.4835227
598,John York,occupation,inventor,0,1.5911157
412,Armenia,diplomatic relation,Germany,1,0.46750295
338,Greta Gerwig,spouse,Małgorzata Braunek,0,1.5281494
110,Maximus Planudes,occupation,philosopher,1,1.4775218
386,Cuba Gooding Sr.,occupation,banker,0,1.5012312
789,Ralph Bakshi,occupation,writer,1,0.76369673
404,France,diplomatic relation,Slovenia,0,0.4987465
258,Ashlee Simpson,occupation,dancer,1,1.8115611
479,Luis Rodríguez,genre,traditional heavy metal,0,1.9446437
644,Lee Marvin,country of citizenship,United States of America,1,2.5219145
627,Sigmar Gabriel,occupation,computer scientist,0,1.67163
679,Karel van Mander I,influenced by,William Godwin,0,1.5627042
332,Paul Wittgenstein,country of citizenship,United Kingdom,0,2.5225768
437,Bob Gunton,occupation,voice actor,1,0.91821
190,Edith Gyömrői Ludowyk,country of citizenship,Hungary,1,1.6256616
661,Kenneth Burke,cause of death,myocardial infarction,1,2.4608362
882,Blaise Pascal,occupation,jurist,0,1.5859871
919,Nikolay Baskov,spouse,Diane Kruger,0,0.98365045
367,Demir Gökgöl,occupation,television actor,1,0.9065722
58,Dwight Filley Davis,occupation,harpsichordist,0,1.9130081
948,Albania,diplomatic relation,Russia,1,0.54848963
227,Thomas More,occupation,translator,0,0.7894234
375,Johanna Kinkel,occupation,salonnière,1,1.8122785
854,Ernest Poole,influenced by,Albert Camus,0,2.4014711
426,Nena,occupation,singer,1,1.5001496
939,Barbara Bain,occupation,voice actor,1,1.2800262
865,Jared Diamond,sibling,Jessica Mitford,0,1.4141666
326,Jerzy Skolimowski,occupation,painter,1,1.4770337
514,Friedrich Christoph Dahlmann,occupation,aerospace engineer,0,1.1858658
697,Mirwais,occupation,record producer,1,1.2074647
643,Tony Conrad,occupation,composer,1,1.1120678
185,Miguel de Cervantes,country of citizenship,Spain,1,1.9331136
124,Norman Whitfield,country of citizenship,United States of America,1,1.6538242
943,Stacie Orrico,occupation,voice actor,0,1.8055052
748,Hans Reffert,occupation,mathematician,0,1.2238257
241,Robert Southey,occupation,historian,1,0.48340842
922,August Wilhelm Schlegel,occupation,linguist,1,0.7572239
783,Pyotr Lavrov,occupation,theologian,0,1.6989777
123,Ethiopia,member of,Southern African Development Community,0,1.8334913
99,Albert Jäger,occupation,actor,0,1.692316
624,Brad Pitt,occupation,television actor,1,1.3008103
306,Christie Brinkley,occupation,designer,1,2.2119808
502,Laura Schlessinger,country of citizenship,Sweden,0,2.0154707
118,Maurice Martenot,occupation,musician,1,1.1257967
841,Alexander Rybak,occupation,comedian,0,1.2176297
166,Fernando Fernán Gómez,country of citizenship,Switzerland,0,1.9483228
