,Head,Relation,Tail,Missing,distance
49,La Toya Jackson,genre,dance-pop,1,1.9468365
603,Michael Kiwanuka,country of citizenship,Greece,0,2.115014
417,Vietnam,member of,International Finance Corporation,1,2.021241
683,Kingdom of the Netherlands,member of,International Centre for Settlement of Investment Disputes,1,1.8863524
887,Bill Condon,country of citizenship,Czechoslovakia,0,2.32412
716,Brad Wilk,spouse,Ben McKenzie,0,1.7842674
581,Carmen Cervera,occupation,camera operator,0,1.4257388
499,Josh Brolin,occupation,stage actor,1,0.8975721
816,Oswald Heer,sibling,Julius von Mohl,0,1.8299482
705,Konstantin Paustovsky,occupation,children's writer,1,1.7795686
128,Frank Close,occupation,theoretical physicist,1,0.9674516
612,Frank McCourt,occupation,socialite,0,1.9595104
34,Lawrence Summers,occupation,American football player,0,1.3610874
72,Salmaan Taseer,occupation,zoologist,0,0.71153665
500,Des O'Connor,occupation,autobiographer,1,1.0031749
535,Guglielmo Ferrero,occupation,journalist,1,1.270383
833,Ed Sullivan,occupation,comedian,0,1.40991
261,Brittany Murphy,occupation,film actor,1,0.90304464
436,Manna Dey,country of citizenship,India,1,2.5558488
12,Victor Glushkov,country of citizenship,Soviet Union,1,1.9135251
597,James Ewing,influenced by,Hunter S. Thompson,0,2.3610077
1,Rebecca Elson,country of citizenship,British Raj,0,1.9099395
45,Wil Francis,occupation,programmer,0,2.0438032
825,David Hemmings,place of death,Berlin,0,2.5276818
0,Spencer Tracy,occupation,autobiographer,0,1.6009715
876,Laura Innes,occupation,film actor,1,1.6863188
342,Vladimir Mayakovsky,occupation,playwright,1,1.2233179
460,Silvina Bullrich,occupation,journalist,1,0.89257663
325,Corrado Alvaro,member of,"Royal Swedish Academy of Letters, History and Antiquities",0,2.2025852
524,Sharon Van Etten,country of citizenship,United States of America,1,2.535365
845,Croatia,diplomatic relation,Saudi Arabia,1,0.9300547
300,Carl Hilty,occupation,politician,1,0.77721107
677,Lena Headey,spouse,Al Jolson,0,1.3553226
239,Filipp Golikov,occupation,children's writer,0,1.7916785
