,Head,Relation,Tail,Missing
311509,hearing.n.01,_synset_domain_topic_of,law.n.01,1
323264,birth.n.01,_derivationally_related_form,be_born.v.01,1
158586,savoy.n.01,_has_part,tunisia.n.01,0
17468,recess.v.01,_derivationally_related_form,siphon.n.01,0
193485,microwave.v.01,_hypernym,cook.v.03,1
280514,genus_asparagus.n.01,_member_meronym,scilla.n.01,0
189776,psychological_operation.n.01,_synset_domain_topic_of,military.n.01,1
20420,sick_call.n.01,_hypernym,tract.n.01,0
187742,iteration.n.01,_hypernym,process.n.06,1
315904,mold.n.02,_derivationally_related_form,cast.v.07,1
19484,friendly.n.01,_hypernym,military_personnel.n.01,1
129913,manteodea.n.01,_member_meronym,todidae.n.01,0
168092,decree_nisi.n.01,_hypernym,law.n.01,0
258045,john_the_baptist.n.01,_synset_domain_topic_of,new_testament.n.01,1
12320,enhydra.n.01,_member_meronym,australopithecine.n.01,0
176369,non_prosequitur.n.01,_hypernym,prohibition.n.02,0
302310,mutilate.v.01,_derivationally_related_form,mutilator.n.01,1
70739,cannes.n.01,_instance_hypernym,city.n.01,1
88667,genus_wyethia.n.01,_member_meronym,potato_tree.n.01,0
60082,ephippidae.n.01,_member_meronym,platypoecilus.n.01,0
315812,tapping.n.01,_hypernym,sound.n.04,1
186361,program.n.07,_derivationally_related_form,program.v.02,1
260271,measuring_stick.n.01,_derivationally_related_form,measure.v.04,1
297647,arminius.n.01,_instance_hypernym,mystic.n.01,0
303046,eatage.n.01,_derivationally_related_form,crop.v.04,1
298563,gallop.v.03,_hypernym,ride.v.01,1
72782,decay.v.02,_derivationally_related_form,decay.n.03,1
310808,fertilizer.n.01,_derivationally_related_form,fertilize.v.01,1
327304,deviation.n.01,_derivationally_related_form,distinguish.v.01,1
64382,gempylidae.n.01,_member_meronym,leuciscus.n.01,0
296593,personality.n.01,_has_part,aerospace.n.01,0
320261,field.v.02,_synset_domain_topic_of,football.n.01,0
299564,steer.v.01,_derivationally_related_form,forefront.n.01,1
19134,armored.a.01,_hypernym,flee.v.01,0
58429,stichaeidae.n.01,_member_meronym,platichthys.n.01,0
111484,acerbate.v.02,_derivationally_related_form,coloration.n.03,0
26633,ensign.n.01,_hypernym,operation.n.05,0
63701,argentinidae.n.01,_member_meronym,gambusia.n.01,0
297607,basil.n.02,_instance_hypernym,saint.n.01,1
332281,boxer.n.01,_derivationally_related_form,box.v.03,1
295645,numeral.n.01,_derivationally_related_form,count.v.01,1
173971,punitive_damages.n.01,_hypernym,lawyer.n.01,0
320253,color_bearer.n.01,_synset_domain_topic_of,military.n.01,1
119217,papaver.n.01,_member_meronym,marsh_mallow.n.01,0
287493,suffer.v.06,_derivationally_related_form,suffering.n.04,1
106672,commercialize.v.02,_derivationally_related_form,introversion.n.03,0
292223,sanitate.v.01,_derivationally_related_form,jointer.n.01,0
313764,lease.v.04,_derivationally_related_form,rent.n.01,1
191104,lighter.n.02,_synset_domain_topic_of,dentistry.n.01,0
305757,deck.v.01,_derivationally_related_form,decoration.n.03,1
63740,toxotidae.n.01,_member_meronym,latimeria.n.01,0
256538,ride.v.02,_verb_group,ride.v.10,1
256837,tap.v.03,_derivationally_related_form,rap.n.02,1
29622,extended_order.n.01,_hypernym,military_formation.n.01,1
193372,spatchcock.v.01,_derivationally_related_form,cookout.n.01,0
280627,feel.v.12,_hypernym,look.v.02,1
191271,dental_appliance.n.01,_derivationally_related_form,muffle.v.02,0
181228,fourteenth_amendment.n.01,_derivationally_related_form,essentiality.n.01,0
105248,animize.v.01,_derivationally_related_form,mythology.n.02,0
185709,object-oriented_programming_language.n.01,_hypernym,technique.n.01,0
262956,start.v.06,_derivationally_related_form,start.n.01,1
322247,parodist.n.01,_derivationally_related_form,spoof.v.01,1
332302,print.v.04,_derivationally_related_form,printer.n.02,1
298713,cabombaceae.n.01,_member_meronym,coptis.n.01,0
279811,searcher.n.02,_derivationally_related_form,jurisprudence.n.01,0
322727,nepal.n.01,_has_part,changtzu.n.01,1
24436,boot_camp.n.01,_synset_domain_topic_of,law.n.01,0
311659,name.n.01,_derivationally_related_form,mention.v.01,1
277885,dissolution.n.05,_derivationally_related_form,dissolve.v.10,1
326427,france.n.01,_has_part,catalonia.n.01,0
208234,teleostei.n.01,_member_meronym,littorinidae.n.01,0
307799,research.v.02,_derivationally_related_form,exploration.n.03,1
321135,yell.v.02,_derivationally_related_form,roarer.n.01,1
21292,military_personnel.n.01,_hypernym,serviceman.n.01,0
83672,chelone.n.01,_member_meronym,cornflower.n.02,0
299316,battle.v.01,_derivationally_related_form,fight.n.02,1
78269,interaction.n.02,_derivationally_related_form,liquid.n.02,0
210276,trematoda.n.01,_member_meronym,helminth.n.01,1
261315,plant.v.01,_hypernym,put.v.01,1
159472,scythia.n.01,_has_part,tunisia.n.01,0
214692,profile.v.01,_derivationally_related_form,dramatization.n.01,0
78448,atom.n.01,_synset_domain_topic_of,chemistry.n.01,1
51464,copycat.n.01,_derivationally_related_form,possession.n.01,0
194782,sula.n.01,_member_meronym,poorwill.n.01,0
279294,communicate.v.02,_derivationally_related_form,communication.n.02,1
