,Head,Relation,Tail,Missing
313455,singer.n.01,_derivationally_related_form,vocalize.v.02,1
284848,furnariidae.n.01,_member_meronym,artamus.n.01,0
62778,recompense.n.02,_derivationally_related_form,pay.v.05,1
301241,clarification.n.01,_derivationally_related_form,clear.v.10,1
81755,tribe.n.03,_hypernym,power.n.01,0
331985,converge.v.01,_derivationally_related_form,convergent.a.01,1
87906,redirect_examination.n.01,_hypernym,donor.n.01,0
145619,georgia.n.03,_member_meronym,sherpa.n.01,0
180143,choice.n.02,_derivationally_related_form,consult.v.02,0
58036,baste.v.01,_derivationally_related_form,concentration.n.04,0
330216,experiment.v.01,_derivationally_related_form,research_worker.n.01,0
306800,express.v.02,_derivationally_related_form,speech.n.03,0
82570,transcript.n.02,_derivationally_related_form,file.n.01,0
180652,sneeze.n.01,_hypernym,symptom.n.01,1
120360,detransitivize.v.01,_derivationally_related_form,formation.n.05,0
293173,climactic.a.01,_derivationally_related_form,climax.n.01,1
93651,rebutter.n.02,_hypernym,opinion.n.04,0
326016,instantiate.v.02,_derivationally_related_form,exemplar.n.01,0
319651,searcher.n.02,_derivationally_related_form,search.v.01,1
304830,honshu.n.01,_has_part,omiya.n.01,1
323040,contend.v.06,_derivationally_related_form,battle.n.01,1
246290,value.v.01,_derivationally_related_form,valuer.n.01,1
279727,troglodytidae.n.01,_member_meronym,aquila.n.03,0
20700,issue.n.05,_hypernym,base.n.01,0
323501,communism.n.01,_derivationally_related_form,communist.n.02,1
118829,newcastle.n.01,_instance_hypernym,port.n.01,1
144924,algiers.n.01,_instance_hypernym,port.n.01,1
105790,extract.v.01,_verb_group,draw.v.05,1
105638,clear_off.v.01,_derivationally_related_form,cleaning.n.01,0
17408,logistic_assessment.n.01,_derivationally_related_form,enlist.v.03,0
247322,law_of_thermodynamics.n.01,_hypernym,law.n.04,1
70630,roll.v.11,_verb_group,brush.v.04,0
129223,untie.v.02,_verb_group,convert.v.11,0
108748,travel_rapidly.v.01,_derivationally_related_form,lap.n.05,0
290067,walk.v.10,_verb_group,walk.v.01,1
23025,commissioned_naval_officer.n.01,_derivationally_related_form,commandership.n.01,0
317135,cover.n.03,_hypernym,concealment.n.03,1
108980,mastigophora.n.01,_member_meronym,davalliaceae.n.01,0
244300,station.v.01,_derivationally_related_form,circular.n.01,0
39760,coraciiformes.n.01,_member_meronym,meloidae.n.01,0
76686,representation.n.10,_derivationally_related_form,quantify.v.02,0
5324,mullidae.n.01,_member_meronym,oxylebius.n.01,0
45190,psittaciformes.n.01,_member_meronym,myxobacteria.n.01,0
123357,tighten.v.01,_derivationally_related_form,accelerator.n.02,0
300522,analysis.n.05,_derivationally_related_form,substitution.n.02,0
118985,antwerpen.n.01,_instance_hypernym,port.n.01,1
258027,load.v.01,_derivationally_related_form,loading.n.05,1
333352,prophets.n.01,_has_part,zephaniah.n.02,1
225718,compare.v.02,_synset_domain_topic_of,mathematics.n.01,0
328536,couple.n.02,_derivationally_related_form,pair.v.03,0
272476,lithograph.v.01,_derivationally_related_form,presentation.n.02,0
332521,smasher.n.01,_derivationally_related_form,smash.v.02,1
259341,myricales.n.01,_member_meronym,urticaceae.n.01,0
252698,egypt.n.01,_has_part,libyan_desert.n.01,1
287507,disperse.v.02,_derivationally_related_form,scatter.n.01,1
313705,gravity.n.01,_derivationally_related_form,gravitational.a.01,1
114264,archosauria.n.01,_member_meronym,coccidia.n.01,0
293456,steer.v.01,_derivationally_related_form,head.n.05,1
292412,satisfactory.a.01,_derivationally_related_form,satisfy.v.01,1
39469,euphausiacea.n.01,_member_meronym,lasiocampidae.n.01,0
295171,concede.v.03,_derivationally_related_form,payment.n.01,0
194511,nonsmoker.n.01,_derivationally_related_form,mutilate.v.03,0
314946,swerve.v.01,_derivationally_related_form,bend.n.03,1
334085,lengthiness.n.02,_derivationally_related_form,continue.v.01,1
223867,arctocebus.n.01,_member_meronym,jaguar.n.01,0
291484,certify.v.04,_derivationally_related_form,authentication.n.02,1
277167,ardeidae.n.01,_member_meronym,oceanites.n.01,0
158372,eryngium.n.01,_member_meronym,citrange.n.01,0
316098,cuddle.v.02,_verb_group,draw_close.v.03,0
320096,rockies.n.01,_has_part,san_juan_mountains.n.01,1
323618,legislative_act.n.01,_synset_domain_topic_of,law.n.01,1
313060,tread.v.02,_derivationally_related_form,trample.n.01,1
167207,anaphalis.n.01,_member_meronym,gaillardia.n.01,0
331436,calculate.v.01,_derivationally_related_form,calculation.n.01,1
92818,nominal_damages.n.01,_hypernym,judgment.n.03,0
315325,commander.n.02,_derivationally_related_form,command.v.01,1
110119,ophiuroidea.n.01,_member_meronym,plantaginales.n.01,0
243957,lift.v.03,_derivationally_related_form,circular.n.01,0
61340,spoon.n.01,_has_part,lock.n.01,0
306370,refuse.v.02,_derivationally_related_form,nonacceptance.n.01,1
320400,jumble.v.01,_derivationally_related_form,clutter.n.01,1
320878,sell.n.01,_derivationally_related_form,sell.v.01,1
150700,cajanus.n.01,_member_meronym,rattlesnake_master.n.01,0
319871,blocking.n.01,_derivationally_related_form,obstruct.v.02,1
203644,winker.n.01,_derivationally_related_form,want.v.02,0
184807,racer.n.02,_derivationally_related_form,run.v.26,0
266003,monotropaceae.n.01,_member_meronym,garcinia.n.01,0
209558,china.n.01,_has_part,dalian.n.01,1
325186,refrigerate.v.02,_derivationally_related_form,refrigeration.n.01,1
126799,solvate.v.01,_synset_domain_topic_of,chemistry.n.01,1
172169,emmanthe.n.01,_member_meronym,apple_of_peru.n.01,0
257463,smell.n.04,_hypernym,modality.n.03,1
297686,habsburg.n.01,_hypernym,royalty.n.02,1
171937,conoclinium.n.01,_member_meronym,gaillardia.n.01,0
14450,company.n.02,_hypernym,withdrawal.n.03,0
285507,mouth.n.02,_derivationally_related_form,mouth.v.02,1
27196,chrysolophus.n.01,_member_meronym,poorwill.n.01,0
292996,measure.n.02,_hypernym,measure.n.02,0
14520,attack.n.01,_hypernym,operation.n.05,1
331820,lubricate.v.02,_derivationally_related_form,lubrication.n.01,1
139176,iodinate.v.01,_derivationally_related_form,set.n.12,0
250795,jerk.v.02,_derivationally_related_form,tug.n.01,1
2564,rhinobatidae.n.01,_member_meronym,trinectes.n.01,0
315228,ride_horseback.v.01,_synset_domain_topic_of,riding.n.02,1
326612,groan.v.01,_derivationally_related_form,snuffle.n.01,0
272111,passing.n.02,_derivationally_related_form,depart.v.03,1
322320,diet.v.01,_derivationally_related_form,dietary.n.01,1
307910,lease.v.04,_derivationally_related_form,lease.n.02,1
177733,barbary.n.01,_has_part,indiana.n.01,0
51373,rickettsiales.n.01,_member_meronym,majidae.n.01,0
295955,acid.n.01,_derivationally_related_form,acidify.v.02,1
7027,luvaridae.n.01,_member_meronym,lumpenus.n.01,0
81203,valence.n.01,_hypernym,growth.n.01,0
71490,ignatius_of_loyola.n.01,_synset_domain_topic_of,roman_catholic.n.02,1
246041,polygalaceae.n.01,_member_meronym,cladrastis.n.01,0
317512,sitter.n.02,_synset_domain_topic_of,animal.n.01,1
227417,bridgeport.n.01,_instance_hypernym,city.n.01,1
234086,myrtaceae.n.01,_member_meronym,diospyros.n.01,0
119352,limerick.n.01,_instance_hypernym,port.n.01,1
145555,afghanistan.n.01,_member_of_domain_region,al-qaeda.n.01,1
328223,scoffer.n.02,_derivationally_related_form,scoff.v.02,1
109527,cycadopsida.n.01,_member_meronym,cirripedia.n.01,0
202818,tapper.n.02,_derivationally_related_form,rectify.v.04,0
332941,identify.v.01,_derivationally_related_form,identity.n.02,1
16139,artillery.n.02,_hypernym,army_unit.n.01,1
335312,kin.n.01,_derivationally_related_form,relate.v.04,0
66025,aphidoidea.n.01,_member_meronym,vespula.n.01,0
24484,psychological_operation.n.01,_derivationally_related_form,generalship.n.02,0
321633,resident.n.01,_derivationally_related_form,reside.v.01,1
317078,induce.v.02,_derivationally_related_form,spark.n.04,0
77987,irenaeus.n.01,_instance_hypernym,apostle.n.02,0
323502,communism.n.01,_derivationally_related_form,communize.v.01,1
257488,sarsaparilla.n.01,_has_part,uruguay_potato.n.02,0
257446,hearing.n.06,_hypernym,modality.n.03,1
151450,guaiacum.n.03,_member_meronym,medlar.n.02,0
328912,testee.n.01,_derivationally_related_form,quiz.v.01,1
247928,music.n.03,_synset_domain_topic_of,music.n.01,1
42386,diptera.n.01,_member_meronym,stomatopod.n.01,0
179451,emydidae.n.01,_member_meronym,anguid_lizard.n.01,0
256336,play.n.02,_derivationally_related_form,play.v.26,1
307123,tulostomatales.n.01,_member_meronym,erysiphaceae.n.01,0
114421,chytridiomycetes.n.01,_member_meronym,club_moss.n.01,0
143080,heat.v.01,_derivationally_related_form,lacing.n.01,0
318945,georgia.n.01,_has_part,tallapoosa.n.01,1
305563,whistle.v.05,_derivationally_related_form,buzz.n.01,0
309297,combination.n.07,_derivationally_related_form,blend.v.03,1
334724,chill.n.01,_derivationally_related_form,cool.v.02,1
158463,cercis.n.01,_member_meronym,chaparral_pea.n.01,0
164500,saussurea.n.01,_member_meronym,ragweed.n.02,0
306785,disparagement.n.01,_member_of_domain_usage,gook.n.02,1
17114,picket.n.04,_hypernym,court.n.01,0
279127,accipitridae.n.01,_member_meronym,gallinula.n.01,0
326138,clangor.v.01,_hypernym,sound.v.02,1
