,Head,Relation,Tail,Missing
214632,sketch.v.01,_synset_domain_topic_of,art.n.02,1
332478,influence.v.01,_derivationally_related_form,influence.n.04,0
291372,survey.v.05,_derivationally_related_form,survey.n.01,0
956,seat.v.04,_synset_domain_topic_of,cabinetwork.n.02,1
257753,period.n.07,_derivationally_related_form,point.v.08,1
248598,staphylaceae.n.01,_member_meronym,buxus.n.01,0
5992,poephila.n.01,_member_meronym,merganser.n.01,0
201529,wiggler.n.01,_derivationally_related_form,mastermind.v.01,0
322084,resident.n.01,_derivationally_related_form,occupy.v.02,1
90953,anguilliformes.n.01,_member_meronym,piciform_bird.n.01,0
326829,academician.n.02,_derivationally_related_form,academy.n.04,1
257977,spirochaetaceae.n.01,_member_meronym,genus_staphylococcus.n.01,0
333872,association.n.03,_derivationally_related_form,associate.v.01,1
315632,plangency.n.01,_derivationally_related_form,resonate.v.01,1
318642,pakistan.n.01,_has_part,kashmir.n.01,1
239029,anguidae.n.01,_member_meronym,skink.n.01,0
255100,foul.n.01,_hypernym,hit.v.01,0
9790,silvia.n.01,_member_meronym,mockingbird.n.01,0
305815,placement.n.03,_derivationally_related_form,position.v.01,1
243821,tongue.v.01,_derivationally_related_form,accompaniment.n.02,0
313643,number.v.06,_derivationally_related_form,numeral.n.01,1
155710,atrichornithidae.n.01,_member_meronym,old_world_flycatcher.n.01,0
172944,prototheria.n.01,_member_meronym,thelypteridaceae.n.01,0
143980,warship.n.01,_hypernym,bomb.n.01,0
321233,computational.a.01,_derivationally_related_form,calculation.n.01,1
123156,georgia.n.01,_has_part,coosa.n.01,1
219608,heat.v.01,_derivationally_related_form,heater.n.01,1
92196,scombroidea.n.01,_member_meronym,myrmeleontidae.n.01,0
156256,musophagidae.n.01,_member_meronym,australian_magpie.n.01,0
74076,float.v.02,_derivationally_related_form,withdrawal.n.03,0
246361,acronym.n.01,_member_of_domain_usage,fatigues.n.01,0
213266,nepidae.n.01,_member_meronym,philophylla.n.01,0
329439,de-escalate.v.02,_derivationally_related_form,decrease.n.04,1
226052,ease_up.v.03,_derivationally_related_form,heater.n.01,0
142447,brass_hat.n.01,_hypernym,military_officer.n.01,1
128783,connected.a.02,_derivationally_related_form,yoke.n.07,0
263827,name.n.01,_derivationally_related_form,mention.v.01,1
4149,apus.n.02,_member_meronym,snow_bunting.n.01,0
181446,lepidocybium.n.01,_member_meronym,cero.n.01,0
207783,cicadidae.n.01,_member_meronym,leptinotarsa.n.01,0
324893,puzzle.n.01,_derivationally_related_form,perplex.v.01,1
329932,cheerer.n.01,_derivationally_related_form,cheer.v.02,1
326582,knock.v.01,_hypernym,strike.v.01,1
224131,habituate.v.02,_derivationally_related_form,polarization.n.02,0
310404,causal_agent.n.01,_derivationally_related_form,induce.v.02,1
288277,wicked.a.01,_also_see,unrighteous.a.01,1
145274,materiel.n.01,_hypernym,military_formation.n.01,0
332936,portray.v.02,_hypernym,represent.v.09,1
332602,asia.n.01,_instance_hypernym,continent.n.01,1
326646,applaud.v.01,_hypernym,gesticulate.v.01,1
248019,scatter.v.03,_derivationally_related_form,scatter.n.02,1
89525,pediculati.n.01,_member_meronym,hippoboscidae.n.01,0
285408,distill.v.03,_derivationally_related_form,moonshine.n.02,0
35602,attestation.n.01,_member_meronym,supreme_court.n.01,0
185487,necessity.n.02,_derivationally_related_form,want.v.02,1
266208,gravity.n.01,_hypernym,scientist.n.01,0
143020,retreat.n.01,_hypernym,ceremony.n.01,0
173578,zoomastigina.n.01,_member_meronym,dryopteridaceae.n.01,0
327186,football_player.n.01,_hypernym,athlete.n.01,1
306416,shrink.v.03,_hypernym,decrease.v.02,1
11304,spartina.n.01,_member_meronym,golden_pothos.n.01,0
257018,sorter.n.02,_derivationally_related_form,computerize.v.02,0
326413,stopping_point.n.01,_hypernym,termination.n.05,0
327676,agent.n.01,_member_meronym,spiritual_being.n.01,0
279678,dinesen.n.01,_instance_hypernym,humorist.n.01,0
268634,watch.v.02,_derivationally_related_form,spectator.n.01,0
302598,lot.n.02,_synset_domain_topic_of,baseball.n.01,0
123696,oregon.n.01,_member_of_domain_region,wilderness_campaign.n.01,0
285905,bate.v.03,_hypernym,scientist.n.01,0
262607,expressive_style.n.01,_hypernym,keyboard_instrument.n.01,0
309632,begin.v.02,_verb_group,begin.v.07,1
330665,liquid.n.02,_derivationally_related_form,liquefy.v.02,1
258999,close.v.14,_derivationally_related_form,blockage.n.03,1
243575,play_along.v.02,_derivationally_related_form,song.n.01,0
295455,mesopotamia.n.01,_has_part,nebraska.n.01,0
316679,think.v.05,_derivationally_related_form,idea.n.01,1
272918,alkalize.v.01,_derivationally_related_form,freeze.n.01,0
161327,drepanididae.n.01,_member_meronym,silvia.n.01,0
173859,scyphozoa.n.01,_member_meronym,leech.n.01,0
191480,literate.n.01,_derivationally_related_form,vicinity.n.01,0
128404,portland.n.02,_synset_domain_topic_of,old_testament.n.01,0
160873,timaliidae.n.01,_member_meronym,mergus.n.01,0
317004,forecast.v.01,_derivationally_related_form,prognosis.n.01,1
25100,substantive.a.02,_derivationally_related_form,complain.v.02,0
173026,hirudinea.n.01,_member_meronym,scyliorhinidae.n.01,0
328325,crystallize.v.03,_derivationally_related_form,crystal.n.03,1
220537,disintegrate.v.02,_synset_domain_topic_of,physics.n.01,1
53136,bibos.n.01,_member_meronym,ox.n.02,1
8645,aquila.n.03,_member_meronym,catbird.n.02,0
84650,osteostraci.n.01,_member_meronym,fucaceae.n.01,0
278475,people.n.01,_derivationally_related_form,people.v.02,1
224880,rationalize.v.05,_derivationally_related_form,orgy.n.03,0
313863,wish.n.02,_derivationally_related_form,wish.v.01,1
175318,cestoda.n.01,_member_meronym,helminth.n.01,1
30272,champerty.n.01,_derivationally_related_form,adopt.v.05,0
57573,hypsiprymnodon.n.01,_member_meronym,domestic_ass.n.01,0
291287,reproductive_system.n.01,_has_part,neural_network.n.02,0
328337,dietary.n.01,_derivationally_related_form,diet.v.01,1
87480,piciformes.n.01,_member_meronym,siphonophore.n.01,0
248398,charleston.n.02,_instance_hypernym,city.n.01,1
329868,study.n.02,_derivationally_related_form,learn.v.04,1
27828,common_law.n.02,_hypernym,decree.n.01,0
332105,top.v.06,_hypernym,reach.v.01,1
17046,vespula.n.01,_member_meronym,fairy_shrimp.n.01,0
301654,letters_testamentary.n.01,_synset_domain_topic_of,law.n.01,1
316089,unite.v.06,_derivationally_related_form,amalgamation.n.01,1
280798,walk.n.04,_derivationally_related_form,walk.v.04,1
304234,luke.n.01,_instance_hypernym,saint.n.01,1
153202,struthionidae.n.01,_member_meronym,shrike.n.01,0
266336,quantum.n.02,_derivationally_related_form,demagnetization.n.01,0
328334,diet.n.04,_derivationally_related_form,dietician.n.01,1
128743,slit.v.01,_hypernym,cut.v.01,1
331198,repulsion.n.03,_derivationally_related_form,repel.v.01,1
246303,prance.v.04,_synset_domain_topic_of,riding.n.01,1
48468,pistacia.n.01,_member_meronym,persimmon.n.01,0
41632,brassica.n.01,_member_meronym,celandine.n.02,0
194095,acquaintance.n.03,_derivationally_related_form,intimidate.v.02,0
18324,adelges.n.01,_member_meronym,firefly.n.01,0
213903,filling.n.05,_hypernym,dental_appliance.n.01,1
256454,back.n.01,_has_part,thorax.n.02,0
317512,excavation.n.01,_derivationally_related_form,excavate.v.01,1
23148,decree.n.01,_hypernym,act.n.01,1
287085,relegate.v.04,_derivationally_related_form,class.n.07,1
333068,toucher.n.01,_derivationally_related_form,touch.v.01,1
134638,head.n.05,_hypernym,formation.n.01,1
326333,symbol.n.01,_derivationally_related_form,symbolic.a.01,1
259055,beginning.n.05,_derivationally_related_form,start.v.10,1
109052,pinckneya.n.01,_member_meronym,yerba_buena.n.01,0
334040,measurement.n.01,_derivationally_related_form,quantify.v.02,1
9739,branta.n.01,_member_meronym,cockateel.n.01,0
180781,agnatha.n.01,_member_meronym,gastropod.n.01,0
35593,attestation.n.01,_derivationally_related_form,testify.v.01,1
168581,holocentridae.n.01,_member_meronym,oxylebius.n.01,0
327045,circular.n.01,_derivationally_related_form,circulate.v.02,1
31603,neglect_of_duty.n.01,_hypernym,negligence.n.01,1
229747,corrupt.v.01,_derivationally_related_form,diversification.n.02,0
315168,musical.n.01,_derivationally_related_form,melodious.a.02,1
204222,personification.n.01,_derivationally_related_form,make.v.03,0
305491,laud.v.01,_derivationally_related_form,glory.n.01,1
333200,germination.n.01,_derivationally_related_form,sprout.v.02,1
323350,print.v.01,_derivationally_related_form,printing.n.03,1
321787,circumscribe.v.03,_hypernym,trace.v.02,1
304105,communism.n.01,_derivationally_related_form,communist.n.02,1
327304,classificatory.a.01,_derivationally_related_form,relegate.v.04,1
272208,model.v.02,_derivationally_related_form,molding.n.01,1
225164,digitize.v.01,_derivationally_related_form,cooler.n.02,0
299888,drive.v.13,_derivationally_related_form,drive.n.08,1
298249,ignatius_of_loyola.n.01,_instance_hypernym,theologian.n.01,1
235766,tender.v.04,_derivationally_related_form,symmetry.n.02,0
292250,foram.n.01,_derivationally_related_form,amoebic.a.01,0
1962,abu_sayyaf.n.01,_synset_domain_topic_of,terrorism.n.01,1
318244,musketry.n.01,_synset_domain_topic_of,military.n.01,1
130515,commando.n.02,_hypernym,military_unit.n.01,1
293653,seeker.n.01,_derivationally_related_form,quest.v.01,1
316476,fight.n.02,_derivationally_related_form,contend.v.06,1
28900,waste.n.05,_has_part,nineteenth_amendment.n.01,0
270519,drinker.n.02,_hypernym,consumer.n.01,1
167365,liparididae.n.01,_member_meronym,diodon.n.01,0
319591,realize.v.05,_hypernym,sell.v.01,1
335240,bundle.n.02,_derivationally_related_form,bundle.v.01,1
325887,unprotected.a.01,_also_see,vulnerable.a.01,1
223586,break.v.39,_synset_domain_topic_of,photography.n.01,0
138684,pentagon.n.02,_hypernym,pilot.n.01,0
89162,megaloptera.n.01,_member_meronym,gelechiidae.n.01,0
292294,order.n.15,_derivationally_related_form,territorialize.v.02,0
191157,religious_person.n.01,_derivationally_related_form,expectorate.v.02,0
74571,drive.v.02,_derivationally_related_form,approach.n.02,0
13396,zingiber.n.01,_member_meronym,cardamom.n.01,0
326516,presidency.n.01,_derivationally_related_form,president_of_the_united_states.n.02,1
317765,new_mexico.n.01,_has_part,lower_california.n.01,0
291655,transport.v.02,_derivationally_related_form,conveyer_belt.n.01,1
187121,baby_buster.n.01,_derivationally_related_form,introvert.v.02,0
33181,debarment.n.02,_derivationally_related_form,revoke.v.02,0
321137,depicting.n.01,_derivationally_related_form,portray.v.02,1
335283,rome.n.01,_member_of_domain_region,pantheon.n.03,1
241774,burundi.n.01,_member_meronym,tutsi.n.01,1
73295,push.v.09,_derivationally_related_form,follower.n.02,0
298647,brace.n.06,_hypernym,support.n.08,0
306709,think.v.11,_derivationally_related_form,idea.n.01,1
258477,docket.v.01,_derivationally_related_form,interspersion.n.01,0
158624,paridae.n.01,_member_meronym,artamus.n.01,0
277401,flacourtiaceae.n.01,_member_meronym,chelidonium.n.01,0
301518,dismiss.v.01,_derivationally_related_form,disregard.n.02,1
147831,stupid.n.01,_derivationally_related_form,unintelligent.a.01,1
307885,master.v.01,_derivationally_related_form,command.n.06,1
54370,bettongia.n.01,_member_meronym,giraffe.n.01,0
297634,label.v.05,_derivationally_related_form,discrimination.n.01,0
244203,beast.n.02,_hypernym,criminal.n.01,0
283589,transmute.v.03,_hypernym,change.v.01,1
334375,righteous.a.01,_also_see,worthy.a.01,1
111961,parthenium.n.01,_member_meronym,origanum.n.01,0
310433,notch.n.03,_hypernym,cut.n.16,0
324232,pliers.n.01,_hypernym,hand_tool.n.01,1
227918,fatten.v.01,_derivationally_related_form,cooling.n.01,0
127312,miami.n.02,_instance_hypernym,port_of_entry.n.01,0
292077,prophecy.n.01,_derivationally_related_form,vaticinate.v.02,1
304884,summary_judgment.n.01,_synset_domain_topic_of,law.n.01,1
292360,loot.v.01,_hypernym,steal.v.01,1
258476,docket.v.01,_derivationally_related_form,repositioning.n.01,0
54004,arctonyx.n.01,_member_meronym,hare.n.01,0
325401,arab_league.n.01,_hypernym,world_organization.n.01,1
28092,annulment.n.02,_hypernym,evidence.n.03,0
185153,roccus.n.01,_member_meronym,wolffish.n.01,0
220113,personalize.v.01,_derivationally_related_form,corruption.n.04,0
128325,cannes.n.01,_synset_domain_topic_of,old_testament.n.01,0
248389,jeddah.n.01,_instance_hypernym,city.n.01,1
242053,south.n.01,_instance_hypernym,geographical_area.n.01,1
232781,chasten.v.02,_derivationally_related_form,accelerator.n.01,0
313653,total.v.01,_derivationally_related_form,numeral.n.01,1
239618,starting_pitcher.n.01,_hypernym,pitcher.n.01,1
320580,fresco.v.01,_synset_domain_topic_of,art.n.02,1
279610,administration.n.02,_derivationally_related_form,organize.v.02,1
247846,syntax.n.01,_derivationally_related_form,grammarian.n.01,1
281756,pakistan.n.01,_instance_hypernym,asian_country.n.01,1
280486,displacement.n.05,_synset_domain_topic_of,psychiatry.n.01,1
105926,prunella.n.01,_member_meronym,coreopsis.n.01,0
322212,consider.v.05,_derivationally_related_form,consideration.n.01,1
330679,differentiate.v.06,_derivationally_related_form,difference.n.01,1
328594,distill.v.02,_derivationally_related_form,distillation.n.01,1
289149,lie.n.03,_derivationally_related_form,station.v.01,0
121666,argentina.n.01,_has_part,cape_horn.n.01,0
314366,display.n.02,_derivationally_related_form,show.v.01,1
268632,watch.v.02,_derivationally_related_form,perceiver.n.01,1
317849,swerve.v.01,_derivationally_related_form,bend.n.03,1
322444,deprecate.v.02,_derivationally_related_form,deprecation.n.02,1
298897,accessory.n.01,_derivationally_related_form,dress.v.02,0
241469,tunisia.n.01,_has_part,lake_tana.n.01,0
246272,gallop.v.03,_hypernym,ride.v.01,1
327056,phallic_stage.n.01,_synset_domain_topic_of,psychoanalysis.n.01,1
113947,molucella.n.01,_member_meronym,balloon_flower.n.01,0
242219,fable.n.02,_derivationally_related_form,allegorize.v.02,1
331901,figure.n.06,_derivationally_related_form,loom.v.02,0
249039,juglandaceae.n.01,_member_meronym,leucadendron.n.01,0
267780,enlist.v.03,_derivationally_related_form,union.n.01,0
251622,separation.n.01,_synset_domain_topic_of,chemistry.n.01,0
334037,measuring_stick.n.01,_derivationally_related_form,measure.v.01,1
315198,remembrance.n.01,_derivationally_related_form,remember.v.07,1
130833,commanding_officer.n.01,_derivationally_related_form,command.v.01,1
268296,mix.n.02,_derivationally_related_form,aggregate.v.02,0
301150,boot.n.01,_has_part,upper.n.02,1
305095,condemnation.n.04,_derivationally_related_form,sentence.v.01,1
214091,chutzpa.n.01,_hypernym,business.n.09,0
298280,paul.n.02,_synset_domain_topic_of,new_testament.n.01,1
141380,color_bearer.n.01,_hypernym,soldier.n.01,1
126197,california.n.01,_has_part,monongahela.n.01,0
310751,dramatize.v.01,_derivationally_related_form,drama.n.03,1
326151,fudge.v.01,_derivationally_related_form,falsifier.n.01,1
54343,dasypus.n.01,_member_meronym,arctic_fox.n.01,0
120092,rotary_actuator.n.01,_derivationally_related_form,repeat.v.01,0
313165,education.n.01,_derivationally_related_form,train.v.01,1
151622,name.v.02,_derivationally_related_form,identification.n.03,1
1974,chukaku-ha.n.01,_synset_domain_topic_of,terrorism.n.01,1
316851,relation.n.01,_synset_domain_topic_of,mathematics.n.01,0
248335,belem.n.01,_instance_hypernym,city.n.01,1
304823,international_law.n.01,_synset_domain_topic_of,law.n.01,1
144811,ensign.n.01,_has_part,battle.n.01,0
263840,san_francisco.n.01,_instance_hypernym,city.n.01,1
193464,creator.n.02,_derivationally_related_form,welcome.v.02,0
301380,mesolithic_age.n.01,_synset_domain_topic_of,roman_catholic.n.02,0
308265,watercolour.v.01,_derivationally_related_form,watercolor.n.01,1
331887,full-dress_uniform.n.01,_synset_domain_topic_of,military.n.01,1
322591,intractable.a.01,_also_see,disobedient.a.01,1
46764,samolus.n.01,_member_meronym,rhubarb.n.02,0
280522,city.n.02,_derivationally_related_form,communize.v.01,0
276295,south_america.n.01,_has_part,roman_empire.n.01,0
243811,tongue.v.01,_synset_domain_topic_of,music.n.04,1
77998,temnospondyli.n.01,_member_meronym,sarcoptidae.n.01,0
