,Head,Relation,Tail,Missing
320791,trapper.n.01,_hypernym,hunter.n.01,1
295589,colorado.n.01,_instance_hypernym,american_state.n.01,1
326858,united_states.n.01,_member_of_domain_region,county_council.n.01,0
146385,barbary.n.01,_member_of_domain_region,hoecake.n.01,0
250975,heel.n.06,_synset_domain_topic_of,golf.n.01,1
253790,shtik.n.04,_hypernym,crust.n.03,0
224308,limerick.n.01,_instance_hypernym,city.n.01,1
205425,basic_training.n.01,_hypernym,law.n.01,0
336895,bias.v.02,_derivationally_related_form,bias.n.01,1
119480,phasmida.n.01,_member_meronym,passerine.n.01,0
337300,seat.n.04,_derivationally_related_form,seat.v.05,1
348279,watch.v.01,_derivationally_related_form,look.n.02,0
198487,pass.n.12,_hypernym,commissioned_naval_officer.n.01,0
345878,redress.n.02,_derivationally_related_form,right.v.01,1
142147,paramaribo.n.01,_instance_hypernym,port.n.01,1
299576,attraction.n.04,_derivationally_related_form,attract.v.02,1
184889,hazardia.n.01,_member_meronym,achillea.n.01,0
187534,plantagenet.n.01,_hypernym,royalty.n.02,1
288742,measure.n.02,_derivationally_related_form,measure.v.01,1
325350,sprout.n.01,_derivationally_related_form,shoot.v.19,1
212474,nycticebus.n.01,_member_meronym,wolverine.n.03,0
252704,beats_per_minute.n.01,_hypernym,play.v.07,0
6019,human_right.n.01,_derivationally_related_form,copyist.n.01,0
323728,retain.v.04,_derivationally_related_form,retain.v.01,0
225690,fault.n.07,_synset_domain_topic_of,badminton.n.01,0
85626,straighten.v.02,_derivationally_related_form,digitization.n.01,0
317686,lieutenancy.n.01,_derivationally_related_form,deputy.n.04,0
251826,teton_range.n.01,_has_part,rushmore.n.01,0
188808,operational_damage.n.01,_member_meronym,cavalryman.n.02,0
101037,benghazi.n.01,_instance_hypernym,port.n.01,1
69471,reflate.v.02,_derivationally_related_form,hue.n.01,0
348069,preen.v.03,_derivationally_related_form,apparel.n.01,1
250674,motivation.n.02,_derivationally_related_form,necessitate.v.01,0
330761,produce.v.02,_derivationally_related_form,creation.n.01,1
