,Head,Relation,Tail,Missing
19927,restrict.v.01,_derivationally_related_form,limitation.n.02,0
243016,heel.v.03,_hypernym,dance.v.02,1
35637,jumper.n.01,_derivationally_related_form,neighbor.v.01,0
324628,storage_battery.n.01,_has_part,anode.n.02,1
331174,increase.v.01,_derivationally_related_form,increase.n.03,1
307514,miscalculate.v.02,_hypernym,calculate.v.01,1
325863,yenta.n.02,_derivationally_related_form,spill_the_beans.v.01,0
209662,reflate.v.02,_derivationally_related_form,alienation.n.01,0
269067,correlational.a.01,_derivationally_related_form,correlation.n.01,1
142674,measurement.n.01,_derivationally_related_form,group.v.01,0
279054,channelization.n.01,_derivationally_related_form,steer.v.01,1
316787,sainthood.n.02,_derivationally_related_form,saint.n.02,1
324777,laminate.v.03,_verb_group,laminate.v.03,0
290506,zygophyllaceae.n.01,_member_meronym,apios.n.01,0
152190,phocidae.n.01,_member_meronym,physeter.n.01,0
296010,inaugurate.v.01,_derivationally_related_form,inauguration.n.01,1
4406,newport.n.01,_instance_hypernym,city.n.01,1
263101,racketeer.n.01,_derivationally_related_form,blackmail.v.01,0
126618,scandentia.n.01,_member_meronym,piciform_bird.n.01,0
315772,discolor.v.03,_derivationally_related_form,color.n.01,1
173227,dinornithidae.n.01,_member_meronym,chlorophoneus.n.01,0
59727,rally.n.05,_synset_domain_topic_of,tennis.n.01,1
32398,left-hander.n.02,_derivationally_related_form,walk_in.v.01,0
119390,proboscidea.n.02,_member_meronym,manidae.n.01,0
313980,comparison.n.01,_derivationally_related_form,compare.v.01,1
295791,eat.v.02,_verb_group,eat.v.01,1
146123,southwest.n.02,_member_of_domain_region,mestiza.n.01,0
217809,myxinidae.n.01,_member_meronym,scorpaena.n.01,0
306727,questioning.n.01,_derivationally_related_form,investigate.v.02,1
310030,economy.n.03,_derivationally_related_form,conserve.v.03,1
313245,bennettitaceae.n.01,_member_meronym,genus_sequoia.n.01,0
321325,profile.v.01,_hypernym,write.v.01,1
332453,idolize.v.01,_derivationally_related_form,reverent.a.01,1
242972,new_england.n.01,_member_of_domain_region,marine.a.03,0
258301,toilet.n.01,_has_part,toilet.n.02,1
324310,ready.a.01,_derivationally_related_form,readiness.n.01,1
13996,oestridae.n.01,_member_meronym,elaterid_beetle.n.01,0
31675,slave.n.03,_derivationally_related_form,fawn.v.01,0
34600,african.n.01,_derivationally_related_form,ape.v.01,0
312045,brave.a.01,_also_see,unafraid.a.01,1
307790,plaque.n.01,_synset_domain_topic_of,pathology.n.01,1
102183,combat.n.01,_hypernym,license.n.01,0
19730,cram.v.02,_derivationally_related_form,recess.n.04,0
320798,rack.n.04,_derivationally_related_form,agonal.a.01,0
317931,preside.v.01,_derivationally_related_form,president.n.05,1
29166,faddist.n.01,_derivationally_related_form,effect.v.01,0
