,Head,Relation,Tail,Missing
3768,molva.n.01,_member_meronym,spanish_mackerel.n.02,0
31541,nationalize.v.01,_derivationally_related_form,discoloration.n.02,0
339315,think.n.01,_derivationally_related_form,think.v.06,1
307739,play.v.26,_synset_domain_topic_of,performing_arts.n.01,1
272984,stewardship.n.01,_derivationally_related_form,custodian.n.01,1
90380,united_states_constitution.n.01,_hypernym,explanation.n.02,0
339400,alteration.n.02,_hypernym,person.n.01,0
252798,pixel.n.01,_hypernym,memory_device.n.01,0
273787,nuclear_terrorism.n.01,_synset_domain_topic_of,terrorism.n.01,1
206463,malaga.n.01,_instance_hypernym,port.n.01,1
71395,air_unit.n.01,_hypernym,submarine.n.01,0
334987,validate.v.02,_derivationally_related_form,establishment.n.07,1
298562,finger.n.01,_hypernym,extremity.n.05,1
305929,touch.n.01,_derivationally_related_form,touch.v.08,1
223915,troglodytidae.n.01,_member_meronym,pinicola.n.01,0
245342,extricate.v.01,_hypernym,order.v.05,0
99409,west_virginia.n.01,_has_part,alleghenies.n.01,1
84351,legal_separation.n.02,_derivationally_related_form,allow.v.10,0
157154,ichthyosauria.n.01,_member_meronym,majidae.n.01,0
313346,real_presence.n.01,_hypernym,religious_doctrine.n.01,1
326514,blessedness.n.01,_derivationally_related_form,exhilarate.v.01,1
273688,mouth.n.01,_derivationally_related_form,talk.v.02,1
274765,outfielder.n.01,_synset_domain_topic_of,baseball.n.01,1
153849,tilletia.n.01,_member_meronym,death_cap.n.01,0
262533,brother.n.05,_hypernym,cardinal.n.01,0
111634,personification.n.01,_derivationally_related_form,withhold.v.01,0
338178,star.v.01,_derivationally_related_form,star.n.04,1
301424,calculate.v.01,_derivationally_related_form,calculation.n.02,1
49638,richelieu.n.01,_instance_hypernym,archpriest.n.01,1
103089,adjudicator.n.01,_derivationally_related_form,rede.v.02,0
30901,loosen.v.06,_derivationally_related_form,color.n.01,0
53510,zalophus.n.01,_member_meronym,swamp_rabbit.n.02,0
232689,thaliacea.n.01,_member_meronym,anapsida.n.01,0
304643,shadowing.n.01,_derivationally_related_form,chase.v.01,1
296560,deal.v.06,_derivationally_related_form,trade.n.01,1
93394,attestation.n.01,_hypernym,proceeding.n.01,0
327618,sound.v.02,_derivationally_related_form,sound.n.01,1
312440,payer.n.01,_derivationally_related_form,pay.v.05,1
335706,amnesty.v.01,_synset_domain_topic_of,law.n.01,1
273679,gripe.n.01,_hypernym,objection.n.02,1
44376,zonotrichia.n.01,_member_meronym,cockatoo.n.01,0
239841,synthesizer.n.02,_hypernym,electronic_instrument.n.01,1
99989,oregon.n.01,_has_part,durham.n.01,0
238474,voice.v.02,_derivationally_related_form,stress.n.01,0
238395,promenade.v.02,_derivationally_related_form,amble.n.01,1
327318,seat.n.01,_derivationally_related_form,seat.v.04,1
264788,turkey.n.02,_has_part,euphrates.n.01,1
155315,scombroidea.n.01,_member_meronym,timaliidae.n.01,0
222616,plataleidae.n.01,_member_meronym,coccothraustes.n.01,0
81462,review.n.08,_derivationally_related_form,remit.v.04,0
107608,stigmatic.n.01,_derivationally_related_form,discriminate.v.02,0
228704,grouch.v.01,_derivationally_related_form,scold.n.01,1
333180,alnus.n.01,_member_meronym,hazelnut.n.01,0
338620,striving.n.01,_derivationally_related_form,strive.v.02,1
389,aalborg.n.01,_instance_hypernym,city.n.01,1
255774,beautician.n.01,_derivationally_related_form,stuff.v.06,0
177445,ride.v.01,_verb_group,ride.v.10,1
340460,rome.n.01,_member_of_domain_region,sibyl.n.02,1
91837,libel.n.01,_derivationally_related_form,legislatorship.n.01,0
340757,luda.n.01,_has_part,dalian.n.01,1
36512,discovery.n.03,_derivationally_related_form,discover.v.07,1
169024,torpediniformes.n.01,_member_meronym,vireonidae.n.01,0
318863,number.n.08,_derivationally_related_form,number.v.06,1
325202,satisfactory.a.01,_derivationally_related_form,meet.v.04,1
61231,cebuella.n.01,_member_meronym,water_vole.n.01,0
33674,rule.n.11,_synset_domain_topic_of,mathematics.n.01,1
82228,judgment.n.03,_hypernym,due_process.n.01,1
236494,lycopodineae.n.01,_member_meronym,coraciiformes.n.01,0
262103,astigmatism.n.01,_synset_domain_topic_of,ophthalmology.n.01,1
246284,heater.n.01,_derivationally_related_form,strengthen.v.01,0
327178,presidency.n.01,_derivationally_related_form,president.n.05,1
333767,dieter.n.01,_derivationally_related_form,diet.v.02,1
302728,bob.v.01,_verb_group,brush.v.04,0
297517,movie.n.01,_derivationally_related_form,film.v.01,1
334661,brave.a.01,_also_see,adventurous.a.01,1
334214,redress.n.02,_derivationally_related_form,right.v.01,1
331742,drift.n.02,_synset_domain_topic_of,ship.n.01,1
147860,calocarpum.n.01,_member_meronym,cannabis.n.01,0
317959,france.n.01,_member_of_domain_region,second_estate.n.01,1
11490,decrease.v.02,_synset_domain_topic_of,photography.n.01,0
328294,recompense.n.02,_derivationally_related_form,compensate.v.06,1
21635,color.v.01,_verb_group,evaporate.v.03,0
321257,lauraceae.n.01,_member_meronym,trollius.n.01,0
126762,solanum.n.01,_member_meronym,artichoke.n.01,0
156730,saurischia.n.01,_member_meronym,noctuidae.n.01,0
304806,place_kick.n.01,_synset_domain_topic_of,soccer.n.01,1
314044,bang_up.v.01,_derivationally_related_form,knock.n.03,1
49263,cariama.n.01,_member_meronym,merganser.n.01,0
