,Head,Relation,Tail,Missing
318372,anger.n.01,_derivationally_related_form,anger.v.01,1
196459,pedilanthus.n.01,_member_meronym,winged_bean.n.01,0
301174,basil.n.02,_synset_domain_topic_of,roman_catholic.n.02,0
190821,end.v.01,_derivationally_related_form,end.n.03,1
67676,triglidae.n.01,_member_meronym,surfperch.n.01,0
112,benghazi.n.01,_instance_hypernym,city.n.01,1
295878,new_mexico.n.01,_instance_hypernym,american_state.n.01,1
327738,taxonomic.a.01,_derivationally_related_form,taxonomy.n.01,1
274621,traffic.v.02,_synset_domain_topic_of,commerce.n.01,1
187523,chile.n.01,_has_part,el_muerto.n.01,1
4549,check.v.07,_derivationally_related_form,interior_decoration.n.01,0
294398,hawaii.n.01,_has_part,hilo.n.01,1
138344,dumetella.n.01,_member_meronym,coot.n.01,0
17312,stiffen.v.02,_derivationally_related_form,makeweight.n.01,0
182029,revenant.n.01,_derivationally_related_form,die.v.01,0
56095,staphylea.n.01,_member_meronym,lizard's-tail.n.01,0
222525,sarcosporidia.n.01,_member_meronym,dermestidae.n.01,0
141363,extend.v.06,_also_see,reach.v.06,0
142978,swing.v.01,_derivationally_related_form,ruck.n.01,0
324986,energy.n.01,_derivationally_related_form,excite.v.07,1
137251,ceryle.n.01,_member_meronym,yellow_warbler.n.01,0
296322,end.n.06,_derivationally_related_form,end.v.04,1
177729,sphinx.n.01,_derivationally_related_form,hope.v.01,0
333026,plunderer.n.01,_derivationally_related_form,plunder.v.03,1
8285,accelerate.v.02,_derivationally_related_form,substitution.n.02,0
143498,write_copy.v.01,_synset_domain_topic_of,writing.n.01,1
98582,minstrel.v.01,_hypernym,sing.v.02,1
291882,islamic_group_of_uzbekistan.n.01,_synset_domain_topic_of,terrorism.n.01,1
136018,poephila.n.01,_member_meronym,merganser.n.01,0
122355,sentence.v.01,_derivationally_related_form,conviction.n.02,1
40334,tetranychidae.n.01,_member_meronym,ceratitis.n.01,0
323888,deal.n.01,_derivationally_related_form,deal.v.06,1
327641,license.v.01,_derivationally_related_form,certification.n.01,1
132467,sneeze.n.01,_hypernym,symptom.n.01,1
222454,sarcosporidia.n.01,_member_meronym,genus_tyrannosaurus.n.01,0
307347,disruption.n.04,_hypernym,disturbance.n.05,1
277999,grill.v.01,_synset_domain_topic_of,cooking.n.01,1
307925,searcher.n.02,_derivationally_related_form,search.v.02,1
13077,disorder.v.02,_derivationally_related_form,mix.n.02,0
323586,fourteenth_amendment.n.01,_synset_domain_topic_of,law.n.01,1
291228,payment.n.02,_derivationally_related_form,pay.v.11,1
83153,commissioned_officer.n.01,_has_part,combat.n.01,0
329397,ruin.v.04,_derivationally_related_form,ruin.n.01,1
71828,xiphias.n.01,_member_meronym,turbot.n.02,0
212018,pulmonata.n.01,_member_meronym,ptilonorhynchidae.n.01,0
205415,pass.v.01,_derivationally_related_form,fly.n.01,0
160544,genus_reseda.n.01,_member_meronym,cranberry.n.01,0
129974,steal.v.02,_derivationally_related_form,stab.n.02,0
89112,troop_movement.n.01,_hypernym,leader.n.01,0
229807,scandentia.n.01,_member_meronym,sauria.n.01,0
111597,xyridaceae.n.01,_member_meronym,zantedeschia.n.01,0
105631,cracidae.n.01,_member_meronym,emberizidae.n.01,0
282662,united_states.n.01,_has_part,massachusetts.n.01,1
319046,military_personnel.n.01,_synset_domain_topic_of,military.n.01,1
326188,pullback.n.02,_hypernym,withdrawal.n.03,1
329905,wrench.n.03,_has_part,jaw.n.03,1
265677,isoetales.n.01,_member_meronym,hypericaceae.n.01,0
333658,puffing.n.02,_derivationally_related_form,pant.v.01,1
325739,judgment.n.03,_synset_domain_topic_of,law.n.01,1
210769,polymastigina.n.01,_member_meronym,pieridae.n.01,0
240502,ciliata.n.01,_member_meronym,taeniidae.n.01,0
325382,demonize.v.01,_derivationally_related_form,monster.n.04,1
31575,rhineland.n.01,_has_part,alabama.n.01,0
64813,gasterosteidae.n.01,_member_meronym,sciaena.n.01,0
36292,saturniidae.n.01,_member_meronym,nomia.n.01,0
298017,formalism.n.02,_synset_domain_topic_of,philosophy.n.02,1
26236,alkalinize.v.02,_hypernym,change.v.01,1
23226,dublin.n.01,_instance_hypernym,port.n.01,1
278702,miscalculate.v.02,_hypernym,calculate.v.01,1
126504,alibi.n.01,_hypernym,inheritance.n.02,0
283387,number.n.01,_derivationally_related_form,number.v.06,1
256668,naval_air_warfare_center_weapons_division.n.01,_has_part,office_of_naval_intelligence.n.01,0
298954,extirpate.v.03,_hypernym,remove.v.01,1
332581,organize.v.04,_derivationally_related_form,arrangement.n.03,1
218191,manteodea.n.01,_member_meronym,apodiform_bird.n.01,0
34260,scarabaeidae.n.01,_member_meronym,halictidae.n.01,0
330196,certificate.n.01,_derivationally_related_form,license.v.01,1
315206,creation.n.02,_derivationally_related_form,create.v.02,1
303018,gregory.n.01,_instance_hypernym,theologian.n.01,1
213455,apterygiformes.n.01,_member_meronym,phasmidae.n.01,0
92814,catasetum.n.01,_member_meronym,spider_orchid.n.01,0
150701,budorcas.n.01,_member_meronym,ox.n.02,0
213750,octopoda.n.01,_member_meronym,bathyergidae.n.01,0
318854,note.v.03,_derivationally_related_form,perceiver.n.01,1
303625,scatter.v.03,_derivationally_related_form,dissipation.n.01,0
2619,gelatinize.v.03,_derivationally_related_form,coloring.n.01,0
36182,majidae.n.01,_member_meronym,pineus.n.01,0
190711,size.n.02,_derivationally_related_form,hairdresser.n.01,0
84791,battle_dress.n.01,_hypernym,military_uniform.n.01,1
33782,halictidae.n.01,_member_meronym,panonychus.n.01,0
17152,stabilize.v.01,_derivationally_related_form,strengthening.n.02,0
39059,dermestidae.n.01,_member_meronym,saturnia.n.01,0
316947,laminate.v.04,_derivationally_related_form,laminate.n.01,1
63343,stromateidae.n.01,_member_meronym,oligoplites.n.01,0
105171,trogonidae.n.01,_member_meronym,turdus.n.01,0
290338,regularity.n.02,_derivationally_related_form,sufficient.a.01,0
84556,sapper.n.02,_has_part,battle.n.01,0
320707,bungler.n.01,_derivationally_related_form,bungle.v.02,1
293941,euphorbiaceae.n.01,_member_meronym,guaiacum.n.03,0
326791,radon.n.01,_hypernym,chemical_element.n.01,1
253713,retail.v.02,_hypernym,sell.v.01,1
187533,concede.v.02,_derivationally_related_form,settlement.n.03,0
314403,tug.v.03,_derivationally_related_form,draft.n.11,0
291668,run.v.01,_derivationally_related_form,run.n.07,1
