,Head,Relation,Tail,Missing
258856,augustine.n.01,_instance_hypernym,church_father.n.01,1
49518,malacopterygii.n.01,_member_meronym,theropod.n.01,0
94335,crack.v.01,_derivationally_related_form,breakable.a.01,1
320164,computer.n.01,_derivationally_related_form,calculate.v.01,1
335849,great_britain.n.02,_has_part,tartary.n.01,0
308319,categorize.v.01,_derivationally_related_form,classification.n.03,1
254647,treasurership.n.01,_derivationally_related_form,captain.n.01,0
194574,issue.n.05,_hypernym,landing.n.04,0
42016,cuculiformes.n.01,_member_meronym,cinclidae.n.01,0
27251,helipterum.n.01,_member_meronym,pyrenees_daisy.n.01,0
16133,erysimum.n.01,_member_meronym,heather.n.01,0
99928,solvate.v.02,_derivationally_related_form,solvent.n.01,1
1111,maryland.n.01,_has_part,potomac.n.01,1
232393,mouth.n.01,_derivationally_related_form,mouth.v.03,1
304988,classifier.n.01,_derivationally_related_form,classify.v.01,1
316013,united_states.n.01,_member_of_domain_region,redbrick_university.n.01,0
328829,middle_east.n.01,_instance_hypernym,geographical_area.n.01,1
320611,midwest.n.01,_has_part,nebraska.n.01,1
281903,idaho.n.01,_has_part,oakland.n.01,0
83172,aries.n.01,_derivationally_related_form,war.v.01,0
318022,reversal.n.05,_synset_domain_topic_of,law.n.01,1
288169,end.n.02,_derivationally_related_form,end.v.02,1
96293,etruria.n.01,_member_meronym,new_zealander.n.01,0
207238,judge_advocate_general.n.01,_hypernym,military_unit.n.01,0
211949,seclude.v.01,_verb_group,withdraw.v.01,0
303606,dramatize.v.02,_derivationally_related_form,drama.n.03,1
37407,odontoceti.n.01,_member_meronym,euronithopoda.n.01,0
329493,europe.n.01,_member_of_domain_region,beanfeast.n.01,0
186932,andalusia.n.01,_has_part,southwest.n.02,0
300988,seat.n.03,_derivationally_related_form,seat.v.05,1
311911,sensible.a.02,_derivationally_related_form,feel.v.03,1
72982,sex_symbol.n.01,_derivationally_related_form,expectorate.v.02,0
162579,panthera.n.01,_member_meronym,virginia_deer.n.01,0
287041,feed.v.02,_hypernym,provide.v.02,1
333136,disproof.n.01,_synset_domain_topic_of,medicine.n.01,0
266399,sup.v.01,_derivationally_related_form,drug_user.n.01,0
275984,germany.n.01,_has_part,rhine.n.02,1
319004,retort.v.01,_hypernym,answer.v.01,1
332839,notch.v.02,_derivationally_related_form,notch.n.04,1
21187,bignonia.n.01,_member_meronym,endive.n.01,0
297389,renovate.v.01,_derivationally_related_form,renovation.n.01,1
326547,cool.n.01,_derivationally_related_form,cool.v.01,1
86897,redhead.n.01,_derivationally_related_form,vicinity.n.01,0
153333,programming_language.n.01,_derivationally_related_form,calculator.n.01,0
304245,cry.n.01,_derivationally_related_form,shout.v.02,1
110141,elodea.n.01,_member_meronym,pandanus.n.02,0
319001,reside.v.01,_derivationally_related_form,residency.n.01,1
90435,innocent.n.01,_derivationally_related_form,create.v.03,0
