,Head,Relation,Tail,Missing
320056,immaculate_conception.n.02,_synset_domain_topic_of,christianity.n.01,1
320049,real_presence.n.01,_synset_domain_topic_of,christianity.n.01,1
239020,trade.v.02,_derivationally_related_form,trade.n.01,1
291772,apparel.n.01,_derivationally_related_form,dress.v.02,1
331692,sound.v.02,_derivationally_related_form,sound.n.01,1
118824,taurus.n.02,_derivationally_related_form,divide.v.01,0
152408,prosecution.n.01,_hypernym,inheritance.n.02,0
158192,mandatory_injunction.n.01,_derivationally_related_form,forbid.v.01,0
288964,dermochelyidae.n.01,_member_meronym,calliophis.n.01,0
28876,ease_up.v.03,_derivationally_related_form,amelioration.n.01,0
329027,correlational.a.01,_derivationally_related_form,correlation_coefficient.n.01,1
79736,boot_camp.n.01,_hypernym,camp.n.01,1
331797,countermand.n.01,_derivationally_related_form,interchange.v.04,0
287001,travel_rapidly.v.01,_derivationally_related_form,walk.n.05,0
74187,equus.n.01,_member_meronym,peba.n.01,0
293652,croatia.n.01,_has_part,bretagne.n.01,0
176633,bothidae.n.01,_member_meronym,goosefish.n.01,0
96516,plectomycetes.n.01,_member_meronym,trogoniformes.n.01,0
122480,candidate.n.02,_derivationally_related_form,hope.v.02,0
197092,athene.n.02,_member_meronym,jungle_fowl.n.01,0
313961,standardization.n.02,_derivationally_related_form,nationalize.v.01,0
214404,serenoa.n.01,_member_meronym,dumb_cane.n.01,0
310307,zosteraceae.n.01,_member_meronym,genus_oncidium.n.01,0
324091,seat.v.04,_hypernym,supply.v.01,1
101934,cephalopoda.n.01,_member_meronym,bird.n.01,0
118633,pansexual.n.01,_derivationally_related_form,delight.v.02,0
334589,train.v.02,_verb_group,prepare.v.05,1
131806,academy.n.01,_derivationally_related_form,academician.n.03,1
144693,nevada.n.01,_has_part,lake_tahoe.n.01,1
150831,majority_opinion.n.01,_derivationally_related_form,libel.v.01,0
328014,resonance.n.05,_derivationally_related_form,resonate.v.01,1
284565,pummel.v.01,_derivationally_related_form,punch.n.01,1
38199,distill.v.02,_derivationally_related_form,democracy.n.01,0
318676,beginning.n.05,_derivationally_related_form,begin.v.07,1
162405,attestation.n.01,_derivationally_related_form,testify.v.01,1
16031,civilize.v.02,_derivationally_related_form,vaporization.n.02,0
226439,east.n.03,_has_part,deep_south.n.01,0
288059,unionize.v.02,_derivationally_related_form,unionization.n.01,1
167117,award.n.01,_derivationally_related_form,rede.v.02,0
266522,lieutenant_junior_grade.n.01,_synset_domain_topic_of,military.n.01,1
